,GSM8408646,GSM8408603,GSM8408676,GSM8408600,GSM8408648,GSM8408633,GSM8408647,GSM8408634,GSM8408643,GSM8408668,GSM8408691,GSM8408629,GSM8408573,GSM8408588,GSM8408579,GSM8408621,GSM8408609,GSM8408617,GSM8408567,GSM8408568,GSM8408580,GSM8408631,GSM8408678,GSM8408596,GSM8408587,GSM8408619,GSM8408620,GSM8408666,GSM8408613,GSM8408615,GSM8408597,GSM8408605,GSM8408669,GSM8408687,GSM8408659,GSM8408682,GSM8408566,GSM8408636,GSM8408586,GSM8408690,GSM8408695,GSM8408656,GSM8408657,GSM8408684,GSM8408616,GSM8408581,GSM8408632,GSM8408624,GSM8408674,GSM8408612,GSM8408572,GSM8408655,GSM8408649,GSM8408658,GSM8408696,GSM8408623,GSM8408653,GSM8408644,GSM8408652,GSM8408671,GSM8408683,GSM8408637,GSM8408654,GSM8408679,GSM8408680,GSM8408681,GSM8408670,GSM8408688,GSM8408569,GSM8408638,GSM8408692,GSM8408614,GSM8408650,GSM8408639,GSM8408699,GSM8408591,GSM8408608,GSM8408664,GSM8408694,GSM8408660,GSM8408662,GSM8408635,GSM8408610,GSM8408598,GSM8408651,GSM8408589,GSM8408606,GSM8408622,GSM8408628,GSM8408673,GSM8408574,GSM8408625,GSM8408663,GSM8408686,GSM8408564,GSM8408565,GSM8408602,GSM8408599,GSM8408601,GSM8408693,GSM8408584,GSM8408585,GSM8408689,GSM8408697,GSM8408592,GSM8408641,GSM8408698,GSM8408582,GSM8408593,GSM8408594,GSM8408627,GSM8408570,GSM8408611,GSM8408618,GSM8408640,GSM8408675,GSM8408677,GSM8408583,GSM8408661,GSM8408665,GSM8408672,GSM8408642,GSM8408595,GSM8408604,GSM8408630,GSM8408577,GSM8408578,GSM8408685,GSM8408563,GSM8408645,GSM8408575,GSM8408626,GSM8408576,GSM8408667,GSM8408571,GSM8408590,GSM8408607
TOM1L2,6.4,7.15,7.08333333333333,7.13333333333333,7.75,8.38333333333333,8.28333333333333,8.33333333333333,8.36666666666667,8.13333333333333,7.91666666666667,8.33333333333333,8.25,8.33333333333333,7.93333333333333,8.35,8.38333333333333,8.28333333333333,8.28333333333333,8.31666666666667,7.75,8.55,8.23333333333333,8.21666666666667,8.5,8.01666666666667,8.18333333333333,8.23333333333333,8.18333333333333,8.25,8.26666666666667,8.3,8.15,8.08333333333333,8.43333333333333,8.18333333333333,8.35,8.45,8.13333333333333,8.23333333333333,8.35,8.11666666666667,8.13333333333333,8.28333333333333,8.13333333333333,8.25,8.41666666666667,8.3,8.28333333333333,8.51666666666667,8.06666666666667,8.21666666666667,8.25,8.35,8.35,8.33333333333333,8.05,8.26666666666667,8.18333333333333,8.31666666666667,8.26666666666667,8.25,8.2,8.18333333333333,8.26666666666667,8.21666666666667,8.03333333333333,8.16666666666667,8.11666666666667,8.13333333333333,8.1,8.13333333333333,8.36666666666667,8.31666666666667,8.06666666666667,8.18333333333333,8.4,8.18333333333333,7.81666666666667,8.36666666666667,8.33333333333333,8.38333333333333,8.21666666666667,7.86666666666667,8.13333333333333,7.68333333333333,7.76666666666667,8.06666666666667,8.13333333333333,8.06666666666667,8.15,8.01666666666667,8.08333333333333,7.98333333333333,7.98333333333333,8.03333333333333,8.06666666666667,8.16666666666667,8.48333333333333,8.03333333333333,8.0,8.16666666666667,8.08333333333333,7.95,8.15,8.16666666666667,7.9,8.05,7.86666666666667,8.05,8.21666666666667,7.28333333333333,7.6,7.93333333333333,7.55,7.53333333333333,7.38333333333333,7.56666666666667,7.78333333333333,7.91666666666667,7.86666666666667,7.8,7.61666666666667,7.66666666666667,7.95,7.9,8.06666666666667,7.78333333333333,7.3,7.51666666666667,7.73333333333333,7.88333333333333,7.13333333333333,7.5,7.66666666666667,7.48333333333333,7.46666666666667
KIF5B,9.25,9.225,8.1,9.5,9.55,10.05,10.2,10.15,9.975,10.175,10.275,10.2,10.075,10.275,10.025,10.1,10.125,10.1,10.4,10.375,9.65,10.35,10.275,9.95,10.15,10.225,10.15,10.075,10.025,10.2,10.25,9.95,10.125,9.875,10.3,10.075,10.2,10.1,9.875,9.825,9.8,9.725,10.1,10.05,9.925,9.975,9.9,10.05,9.95,10.175,9.85,9.975,9.95,10.0,9.925,9.875,9.625,9.625,9.525,9.85,10.075,9.775,9.875,9.725,10.05,9.8,9.625,9.9,9.85,9.675,9.85,10.275,10.175,9.925,9.8,10.025,10.15,9.85,9.825,10.0,10.075,10.4,10.05,10.025,10.125,9.85,9.65,10.3,10.175,10.225,9.9,9.95,9.875,10.075,10.425,10.175,9.65,10.175,10.225,9.5,9.6,9.85,9.825,9.7,9.75,9.75,9.55,9.825,9.85,9.9,10.275,9.475,9.5,9.8,9.05,9.0,9.175,9.6,10.0,10.15,10.125,9.65,9.65,9.525,10.1,9.75,9.85,10.15,9.5,9.775,10.2,10.175,9.625,9.75,9.85,10.225,10.0
NEK7,8.7,9.0,7.8,9.83333333333333,9.03333333333333,11.0,10.1666666666667,10.1,10.0666666666667,10.5,10.4333333333333,10.5,10.7,10.4,10.3666666666667,10.3,10.3333333333333,10.1,10.3333333333333,10.3333333333333,9.7,10.5,10.4333333333333,9.93333333333333,9.73333333333333,10.5333333333333,9.96666666666667,10.4333333333333,10.1666666666667,10.5333333333333,10.0,9.76666666666667,10.0666666666667,9.76666666666667,10.2,10.1666666666667,10.0,10.0,10.0666666666667,9.7,9.56666666666667,9.63333333333333,10.2333333333333,10.2333333333333,10.1666666666667,9.73333333333333,10.3,9.96666666666667,10.4333333333333,10.2,10.0,10.1666666666667,9.86666666666667,9.86666666666667,9.43333333333333,9.66666666666667,9.66666666666667,9.6,9.7,9.46666666666667,10.2,9.63333333333333,9.7,9.8,10.0,9.83333333333333,9.83333333333333,9.86666666666667,9.76666666666667,9.46666666666667,9.8,9.86666666666667,9.9,9.7,9.26666666666667,10.1,10.3666666666667,10.5333333333333,9.86666666666667,10.1666666666667,10.3666666666667,10.5,9.86666666666667,10.5333333333333,10.4,9.9,9.73333333333333,10.2,10.4333333333333,10.5,10.4333333333333,9.83333333333333,10.1333333333333,10.0666666666667,10.6,10.1,10.3333333333333,10.5,10.6,9.3,9.63333333333333,10.0333333333333,9.4,9.53333333333333,9.53333333333333,9.56666666666667,9.4,10.1,9.6,9.63333333333333,10.1,9.5,9.4,9.73333333333333,9.13333333333333,8.8,9.3,9.8,10.3,10.5,9.9,10.1,9.16666666666667,9.2,10.0333333333333,9.56666666666667,9.9,10.1333333333333,9.43333333333333,9.53333333333333,10.4666666666667,10.1,9.33333333333333,10.0666666666667,9.66666666666667,10.4333333333333,10.3333333333333
DNAJB4,8.86666666666667,8.8,7.6,9.93333333333333,9.16666666666667,9.86666666666667,10.0333333333333,9.86666666666667,10.0,10.2333333333333,9.96666666666667,10.2,10.2,10.4,9.83333333333333,10.1666666666667,10.3,10.1666666666667,10.1666666666667,10.2,9.4,10.1333333333333,10.1666666666667,9.83333333333333,10.0666666666667,10.2666666666667,10.1,9.9,10.1666666666667,10.1666666666667,10.0333333333333,9.83333333333333,10.0,9.63333333333333,10.0333333333333,9.73333333333333,9.86666666666667,9.63333333333333,9.7,9.53333333333333,9.4,9.73333333333333,10.0666666666667,10.0,9.83333333333333,9.6,9.96666666666667,9.76666666666667,9.93333333333333,10.1666666666667,9.66666666666667,9.96666666666667,9.5,9.73333333333333,9.66666666666667,9.66666666666667,9.53333333333333,9.33333333333333,9.43333333333333,9.73333333333333,10.0666666666667,9.53333333333333,9.56666666666667,9.43333333333333,9.7,9.66666666666667,9.76666666666667,9.83333333333333,9.63333333333333,9.63333333333333,9.8,10.0,9.76666666666667,9.63333333333333,9.6,9.9,10.1,9.96666666666667,9.6,9.86666666666667,9.9,10.8666666666667,10.0333333333333,10.3666666666667,10.7,9.96666666666667,9.63333333333333,10.5333333333333,10.1333333333333,10.2,10.3333333333333,9.83333333333333,9.76666666666667,9.9,10.3333333333333,10.0333333333333,10.1666666666667,10.1,10.4666666666667,9.43333333333333,9.53333333333333,9.96666666666667,9.66666666666667,9.43333333333333,9.63333333333333,9.8,9.43333333333333,10.0333333333333,9.53333333333333,9.46666666666667,10.0666666666667,9.26666666666667,9.0,10.0,9.16666666666667,8.96666666666667,9.03333333333333,9.9,9.6,10.0,9.56666666666667,9.9,9.33333333333333,9.23333333333333,9.96666666666667,9.7,9.63333333333333,10.0666666666667,9.5,9.16666666666667,9.96666666666667,9.7,9.33333333333333,9.56666666666667,9.83333333333333,10.3,9.9
VPS45,8.03333333333333,8.06666666666667,6.86666666666667,8.03333333333333,8.06666666666667,9.06666666666667,9.13333333333333,8.96666666666667,8.86666666666667,9.03333333333333,9.06666666666667,8.96666666666667,8.93333333333333,9.13333333333333,8.93333333333333,9.0,8.9,9.06666666666667,8.86666666666667,9.0,8.73333333333333,9.2,9.16666666666667,8.86666666666667,9.03333333333333,9.3,9.23333333333333,9.03333333333333,9.0,9.06666666666667,8.9,8.7,9.03333333333333,8.6,9.0,8.9,8.83333333333333,8.86666666666667,8.6,8.7,8.76666666666667,8.7,8.7,9.0,8.9,8.83333333333333,9.1,8.8,8.9,9.1,8.93333333333333,8.86666666666667,8.86666666666667,8.93333333333333,8.9,8.83333333333333,8.7,8.83333333333333,8.93333333333333,8.8,8.9,8.56666666666667,8.63333333333333,8.83333333333333,8.83333333333333,8.73333333333333,8.86666666666667,8.83333333333333,8.93333333333333,8.8,8.93333333333333,8.96666666666667,8.93333333333333,8.9,8.73333333333333,9.03333333333333,9.03333333333333,9.13333333333333,8.63333333333333,9.26666666666667,8.96666666666667,9.3,8.83333333333333,9.06666666666667,8.93333333333333,8.86666666666667,8.66666666666667,9.06666666666667,8.93333333333333,9.0,9.13333333333333,8.83333333333333,8.66666666666667,8.8,9.0,8.76666666666667,8.9,9.16666666666667,9.36666666666667,8.7,8.63333333333333,8.86666666666667,8.9,8.83333333333333,8.7,8.83333333333333,8.73333333333333,8.93333333333333,8.46666666666667,8.66666666666667,8.93333333333333,8.2,8.56666666666667,9.0,8.4,7.96666666666667,8.43333333333333,8.03333333333333,8.76666666666667,8.86666666666667,8.66666666666667,8.66666666666667,8.66666666666667,8.56666666666667,8.8,8.86666666666667,8.9,8.86666666666667,8.36666666666667,8.06666666666667,8.8,8.6,8.26666666666667,8.5,8.7,8.93333333333333,8.8
SLC16A1,9.0,8.2,7.05,10.1,8.7,10.3,10.15,9.65,9.75,10.95,10.75,10.25,10.3,10.4,10.15,10.4,10.2,10.3,10.4,10.6,9.5,10.6,10.25,10.0,10.25,10.35,10.25,9.95,9.95,10.5,10.45,10.15,10.5,10.05,10.3,10.1,10.05,9.85,10.05,9.85,9.95,9.95,10.25,10.05,9.85,9.8,10.4,9.95,9.9,9.75,9.75,10.1,9.8,9.95,9.8,10.05,9.65,9.4,9.75,10.0,10.1,9.55,9.65,9.85,10.3,9.9,9.95,10.45,9.8,10.05,10.15,10.1,9.9,9.8,9.75,9.95,10.1,10.15,9.95,10.3,10.2,10.65,9.85,10.4,10.15,9.9,9.65,10.15,10.25,10.4,10.15,9.8,10.2,9.9,10.45,10.0,9.65,10.05,10.6,9.95,9.55,10.0,9.7,9.6,9.5,9.8,9.5,9.75,9.5,9.7,10.1,8.9,8.95,9.85,9.0,8.8,9.0,10.05,10.0,10.0,9.5,9.75,9.2,9.4,9.85,9.3,9.85,9.75,8.9,8.9,9.35,9.8,8.75,9.55,9.4,10.25,10.05
PREPL,7.56,7.72,6.62,8.82,8.34,8.72,8.82,8.7,8.62,9.14,9.06,8.88,9.0,8.78,8.84,8.9,8.94,8.98,8.94,8.88,8.7,9.04,8.82,8.72,8.88,8.96,8.78,8.86,8.68,8.92,8.9,8.84,9.04,8.78,8.86,8.66,8.6,8.76,8.4,8.58,8.58,8.64,8.74,8.64,8.54,8.84,8.82,8.78,8.8,8.52,8.58,8.88,8.46,8.62,8.86,8.92,8.44,8.36,8.54,8.64,8.76,8.54,8.46,8.52,8.72,8.56,8.6,8.88,8.54,8.7,8.68,8.58,8.64,8.64,8.4,8.74,8.68,8.88,8.62,9.02,9.04,9.14,8.36,8.86,8.92,8.62,8.14,8.76,8.76,9.02,9.02,8.62,8.74,8.46,8.66,8.54,8.58,8.82,9.14,8.44,8.42,8.72,8.66,8.56,8.5,8.3,8.38,8.7,8.36,8.64,8.62,7.78,7.8,9.0,7.9,7.82,8.06,7.86,8.74,8.56,8.54,8.46,8.26,7.98,8.64,8.36,8.5,8.4,7.68,8.22,8.46,8.22,8.06,7.74,8.16,8.64,8.34
PPP1CB,8.55,8.23333333333333,7.05,8.58333333333333,8.1,9.26666666666667,9.06666666666667,9.08333333333333,8.65,9.41666666666667,9.18333333333333,9.11666666666667,9.28333333333333,9.25,9.21666666666667,9.06666666666667,9.08333333333333,9.1,9.38333333333333,9.35,8.93333333333333,9.23333333333333,8.95,9.2,9.15,9.23333333333333,9.35,9.01666666666667,8.83333333333333,9.11666666666667,9.26666666666667,8.95,9.31666666666667,9.01666666666667,9.26666666666667,9.03333333333333,8.91666666666667,8.9,8.83333333333333,8.9,8.73333333333333,8.78333333333333,8.88333333333333,9.03333333333333,8.83333333333333,9.05,8.93333333333333,8.9,8.98333333333333,8.98333333333333,9.03333333333333,8.81666666666667,8.93333333333333,8.9,8.65,8.8,8.6,8.76666666666667,8.66666666666667,9.1,8.9,8.83333333333333,8.73333333333333,8.83333333333333,8.91666666666667,8.73333333333333,9.01666666666667,8.95,8.96666666666667,8.71666666666667,8.78333333333333,8.95,8.88333333333333,9.0,8.63333333333333,9.15,9.16666666666667,9.03333333333333,8.73333333333333,9.33333333333333,9.05,9.48333333333333,8.85,9.26666666666667,9.05,8.81666666666667,8.71666666666667,8.98333333333333,8.93333333333333,9.0,9.11666666666667,8.76666666666667,8.91666666666667,8.86666666666667,9.03333333333333,8.91666666666667,8.86666666666667,9.1,9.03333333333333,8.48333333333333,8.71666666666667,8.91666666666667,8.71666666666667,8.83333333333333,8.73333333333333,8.78333333333333,8.66666666666667,8.93333333333333,8.9,8.98333333333333,8.81666666666667,8.06666666666667,8.38333333333333,8.81666666666667,8.36666666666667,7.91666666666667,8.23333333333333,8.76666666666667,9.05,9.0,8.75,8.55,8.65,8.68333333333333,9.06666666666667,8.7,8.81666666666667,8.95,8.28333333333333,8.41666666666667,9.11666666666667,8.65,8.4,8.38333333333333,8.63333333333333,8.86666666666667,9.1
BTBD1,7.56666666666667,7.86666666666667,6.91666666666667,8.65,7.23333333333333,9.41666666666667,9.28333333333333,9.13333333333333,9.1,9.63333333333333,9.68333333333333,9.3,9.4,9.4,9.56666666666667,9.51666666666667,9.45,9.4,9.68333333333333,9.51666666666667,9.13333333333333,9.65,9.35,9.16666666666667,9.28333333333333,9.38333333333333,9.25,9.43333333333333,9.31666666666667,9.68333333333333,9.43333333333333,9.23333333333333,9.46666666666667,9.4,9.61666666666667,9.23333333333333,9.2,9.01666666666667,9.06666666666667,9.26666666666667,9.25,8.93333333333333,9.31666666666667,9.51666666666667,9.28333333333333,9.13333333333333,9.25,9.21666666666667,9.16666666666667,9.03333333333333,9.0,9.16666666666667,9.2,9.08333333333333,9.1,9.11666666666667,8.35,8.75,8.83333333333333,9.05,9.35,8.88333333333333,8.75,9.05,9.28333333333333,9.0,8.9,9.45,9.1,9.15,9.26666666666667,9.16666666666667,9.31666666666667,9.0,8.6,9.28333333333333,9.41666666666667,9.5,8.75,9.31666666666667,9.26666666666667,9.11666666666667,8.98333333333333,9.46666666666667,9.26666666666667,9.1,8.78333333333333,9.56666666666667,9.36666666666667,9.23333333333333,9.15,8.86666666666667,9.11666666666667,8.96666666666667,9.5,9.15,9.16666666666667,9.28333333333333,9.46666666666667,8.66666666666667,8.68333333333333,8.88333333333333,8.96666666666667,9.05,8.88333333333333,8.55,8.61666666666667,9.23333333333333,8.85,8.8,9.06666666666667,8.58333333333333,8.08333333333333,8.71666666666667,8.03333333333333,8.31666666666667,8.66666666666667,9.25,9.36666666666667,9.33333333333333,8.96666666666667,8.86666666666667,8.63333333333333,8.46666666666667,9.03333333333333,8.45,8.75,9.06666666666667,8.7,8.46666666666667,8.75,8.73333333333333,8.15,8.75,8.6,9.01666666666667,8.95
DCTN4,7.61666666666667,6.81666666666667,5.91666666666667,6.91666666666667,6.56666666666667,8.0,8.01666666666667,7.88333333333333,7.73333333333333,8.5,8.15,7.98333333333333,8.28333333333333,8.25,8.2,8.01666666666667,8.4,8.11666666666667,8.23333333333333,8.35,7.81666666666667,8.08333333333333,8.05,8.08333333333333,8.2,8.06666666666667,8.06666666666667,8.23333333333333,8.1,8.3,8.25,8.15,8.21666666666667,8.03333333333333,8.3,8.08333333333333,8.0,7.71666666666667,7.88333333333333,7.93333333333333,7.85,7.83333333333333,7.93333333333333,7.98333333333333,7.95,7.9,8.05,7.95,7.96666666666667,7.85,7.83333333333333,7.96666666666667,7.88333333333333,7.98333333333333,7.9,8.0,7.5,7.56666666666667,7.78333333333333,7.98333333333333,8.0,7.73333333333333,7.76666666666667,7.75,7.78333333333333,7.91666666666667,7.78333333333333,8.08333333333333,7.6,7.73333333333333,7.8,8.01666666666667,8.0,7.88333333333333,7.55,8.08333333333333,8.3,8.13333333333333,7.51666666666667,8.25,8.1,7.98333333333333,7.88333333333333,7.96666666666667,7.93333333333333,7.78333333333333,7.63333333333333,7.86666666666667,8.03333333333333,7.9,8.01666666666667,7.55,7.85,7.7,8.1,7.83333333333333,7.73333333333333,7.91666666666667,8.15,7.55,7.81666666666667,8.08333333333333,7.58333333333333,7.75,7.48333333333333,7.58333333333333,7.61666666666667,8.05,7.83333333333333,7.9,7.85,7.31666666666667,6.85,7.65,7.05,6.91666666666667,7.16666666666667,8.05,8.2,8.21666666666667,7.98333333333333,7.6,7.53333333333333,7.26666666666667,7.93333333333333,7.6,7.66666666666667,8.01666666666667,7.08333333333333,7.16666666666667,7.68333333333333,7.53333333333333,7.25,7.71666666666667,7.61666666666667,7.88333333333333,7.98333333333333
TRUB1,5.6,5.325,4.975,6.425,5.4,6.775,6.6,6.575,5.95,7.15,6.625,6.575,6.45,7.15,6.55,6.85,6.825,6.55,6.55,6.5,6.7,6.95,6.8,7.025,7.075,7.075,7.05,7.0,6.8,7.0,6.6,6.125,6.675,6.175,6.975,7.0,6.425,6.725,6.225,6.35,6.025,6.475,6.2,6.55,6.625,6.875,6.6,6.75,6.55,6.525,6.175,6.35,6.45,6.55,6.075,6.05,5.5,5.975,5.875,6.175,6.6,6.1,6.0,5.8,6.075,6.325,5.85,6.325,5.85,6.3,6.025,6.625,6.525,6.575,5.95,6.825,7.025,6.475,6.15,6.225,7.125,6.275,6.325,6.35,6.5,6.375,5.925,6.175,6.425,6.55,6.3,6.425,6.325,6.25,6.525,6.3,6.225,6.7,6.75,5.35,5.975,6.35,5.65,6.025,5.8,5.75,5.775,6.2,6.325,6.225,6.575,5.575,5.525,6.225,5.925,5.475,5.75,5.85,6.575,6.75,6.15,5.65,5.65,5.775,6.275,5.725,6.05,6.025,5.55,5.85,6.1,5.9,5.425,5.825,5.575,6.125,6.15
ATAD1,8.1,8.925,7.925,9.55,8.55,9.875,9.85,9.775,9.575,10.25,10.0,9.95,9.9,10.025,9.625,9.75,10.025,9.95,9.95,9.95,9.475,10.0,10.025,10.05,9.875,10.025,10.1,9.925,9.775,9.85,10.075,9.7,10.175,9.775,10.075,9.975,9.85,9.925,9.7,9.775,9.8,9.525,9.475,9.925,9.825,9.85,9.875,10.0,9.8,9.85,9.7,9.675,9.65,9.675,9.775,9.975,9.475,9.475,9.15,9.725,9.875,9.6,9.45,9.85,10.05,9.9,9.8,9.85,9.65,9.7,9.7,9.725,9.875,9.7,9.5,9.75,9.925,9.825,9.4,9.75,9.8,9.55,9.775,9.675,9.6,9.6,9.475,9.625,9.725,9.65,9.8,9.725,9.65,9.625,9.6,9.475,9.525,9.725,9.85,9.275,9.55,9.875,9.6,9.525,9.725,9.475,9.5,9.7,9.6,9.525,9.675,9.25,8.725,9.825,9.025,8.85,9.325,9.775,9.475,9.625,9.55,9.6,9.35,9.4,9.6,9.525,9.6,9.775,8.6,9.1,9.5,9.525,8.925,9.375,9.25,9.65,9.375
ANK2,6.18,6.44,5.78,6.0,6.3,7.36,7.7,7.48,7.24,7.78,7.9,7.6,7.6,7.76,7.5,7.66,7.8,7.66,7.68,7.58,7.28,7.8,7.52,7.72,7.84,7.76,7.72,7.92,7.64,7.88,7.86,7.56,7.88,7.62,7.96,7.8,7.64,7.72,7.48,7.54,7.54,7.48,7.34,7.62,7.5,7.64,7.6,7.66,7.52,7.42,7.24,7.52,7.5,7.46,7.42,7.4,6.92,7.08,7.08,7.44,7.44,7.4,7.28,7.38,7.58,7.34,7.22,7.52,7.12,7.46,7.32,7.58,7.6,7.44,7.24,7.68,7.66,7.58,7.2,7.78,7.66,7.48,7.4,7.56,7.08,7.54,7.24,7.4,7.52,7.36,7.24,7.22,7.28,7.24,7.42,7.2,7.14,7.62,7.48,6.68,7.04,7.28,7.06,7.28,7.32,7.36,7.12,7.38,7.36,7.02,7.38,6.98,6.48,6.96,6.46,6.64,6.66,7.12,7.28,7.68,7.34,6.94,6.78,6.98,7.4,6.94,7.14,7.32,6.62,7.02,7.02,7.2,6.42,6.94,6.82,7.22,7.0
TBC1D4,6.45,7.9,6.1,6.95,7.2,8.6,8.65,8.4,7.95,8.85,8.95,8.5,8.05,8.4,8.45,8.7,8.65,8.65,8.65,8.5,8.3,8.75,8.7,8.55,8.55,8.7,8.6,8.85,8.3,8.6,8.6,8.55,8.7,8.6,8.8,8.7,8.55,8.6,8.8,8.5,8.7,8.3,8.3,8.55,8.5,8.4,8.4,8.45,8.5,8.65,8.2,8.5,8.75,8.55,8.6,8.15,7.9,7.95,8.05,8.45,8.5,8.55,8.4,8.15,8.6,8.3,8.15,8.5,8.05,8.3,8.3,8.6,8.6,8.3,7.9,8.4,8.7,8.4,7.85,8.75,8.4,8.6,8.4,8.3,8.15,8.1,7.8,8.35,8.55,8.5,8.2,8.25,8.15,8.25,8.45,8.15,8.25,8.1,8.25,7.6,8.15,8.4,8.05,8.15,8.1,8.0,7.8,8.4,8.1,8.15,8.4,7.7,7.2,8.0,7.35,7.3,7.55,7.6,8.05,8.4,8.0,7.5,7.75,7.9,8.05,7.55,8.15,8.2,7.4,7.55,8.05,8.5,7.85,7.6,7.95,8.0,7.9
DPF3,4.9,5.75,5.15,5.35,6.05,6.75,6.75,6.8,6.6,6.75,6.8,6.6,6.6,6.75,6.6,6.7,6.9,6.9,6.45,6.55,6.5,6.8,6.8,6.8,6.7,7.0,6.8,6.9,6.85,6.9,6.9,6.65,6.45,6.35,6.95,6.65,6.75,6.5,6.35,6.75,6.65,6.55,6.2,6.6,6.7,6.6,6.45,6.6,6.7,6.8,6.3,6.25,6.4,6.5,6.8,6.8,5.9,6.15,6.5,6.35,6.65,6.25,6.2,6.3,6.65,6.2,6.3,6.3,6.3,6.3,6.1,6.55,6.45,6.3,6.1,6.8,6.7,6.85,6.4,6.6,6.55,6.85,6.25,6.75,6.15,6.45,6.2,6.5,6.5,6.15,6.55,6.35,6.25,6.35,6.3,5.95,6.35,6.6,6.8,6.05,6.3,6.45,6.15,5.9,6.15,6.1,6.15,6.1,6.1,6.2,6.4,6.2,5.95,5.95,5.75,5.8,6.3,6.2,6.35,6.4,6.0,6.1,5.8,5.9,6.45,6.25,6.4,6.5,5.85,5.75,6.05,6.05,5.55,5.65,5.75,6.25,6.0
DMD,5.45,5.9125,5.6375,6.8375,6.95,7.675,7.45,7.3625,7.275,7.5875,7.4875,7.35,7.6,7.675,7.5625,7.5625,7.6,7.3875,7.6125,7.425,7.325,7.725,7.35,7.5125,7.625,7.6375,7.6,7.5875,7.3875,7.6,7.4375,7.375,7.4875,7.275,7.525,7.3375,7.45,7.3875,7.1125,7.125,7.1125,7.2625,7.4,7.4375,7.3625,7.3875,7.325,7.5125,7.175,7.5625,7.2875,7.525,7.425,7.4625,7.2375,7.2625,6.925,6.9125,6.9875,6.9,7.5,7.1125,7.1375,7.025,7.175,6.9875,7.075,7.25,6.9875,7.0875,7.1,7.375,7.2875,7.275,6.9875,7.5,7.6875,7.5375,7.1375,7.3875,7.525,7.375,7.3875,7.35,7.45,7.025,6.975,7.825,7.5875,7.55,7.2125,7.075,7.25,7.15,7.5,7.25,7.15,7.65,7.625,6.6125,6.925,7.0625,6.9875,6.925,7.175,6.75,6.9,7.0625,7.1875,7.2,7.2875,7.0,7.05,7.125,6.675,6.425,6.4875,6.825,7.1625,7.375,6.9625,6.7375,6.7875,6.8,7.1125,6.8,6.9375,7.1,6.65,6.925,7.025,7.15,6.5125,6.8,6.8,6.925,7.075
CLASP1,6.96666666666667,7.0,6.56666666666667,7.03333333333333,7.6,8.0,8.2,7.9,7.9,8.13333333333333,7.93333333333333,8.0,7.96666666666667,8.23333333333333,7.96666666666667,8.2,7.96666666666667,7.96666666666667,8.06666666666667,7.86666666666667,7.7,8.2,8.03333333333333,8.03333333333333,8.2,8.03333333333333,8.1,8.23333333333333,8.0,8.3,8.03333333333333,7.93333333333333,7.96666666666667,7.93333333333333,8.03333333333333,7.9,8.1,7.8,8.06666666666667,7.9,7.7,7.96666666666667,7.7,8.06666666666667,7.9,7.83333333333333,7.7,7.7,7.86666666666667,7.86666666666667,7.7,7.8,7.86666666666667,7.8,7.66666666666667,7.93333333333333,7.06666666666667,7.66666666666667,7.73333333333333,7.8,7.9,7.56666666666667,7.7,7.5,7.86666666666667,7.7,7.5,7.73333333333333,7.36666666666667,7.66666666666667,7.46666666666667,8.03333333333333,8.03333333333333,7.73333333333333,7.6,8.23333333333333,8.03333333333333,8.03333333333333,7.56666666666667,8.13333333333333,8.26666666666667,7.8,7.7,8.0,7.8,7.9,7.63333333333333,8.13333333333333,8.2,7.9,7.76666666666667,7.73333333333333,7.63333333333333,7.7,8.0,7.8,7.6,8.1,8.06666666666667,7.36666666666667,7.66666666666667,7.76666666666667,7.53333333333333,7.3,7.63333333333333,7.6,7.36666666666667,7.76666666666667,7.73333333333333,7.56666666666667,7.76666666666667,7.43333333333333,7.26666666666667,7.53333333333333,7.0,7.16666666666667,7.06666666666667,7.53333333333333,7.76666666666667,8.0,7.63333333333333,7.36666666666667,7.33333333333333,7.56666666666667,7.73333333333333,7.4,7.63333333333333,7.76666666666667,7.3,7.13333333333333,7.46666666666667,7.6,6.96666666666667,7.3,7.23333333333333,7.73333333333333,7.46666666666667
TOMM20,8.65,8.0,6.2,7.45,7.85,8.95,8.9,9.1,8.8,9.1,8.75,9.1,9.3,9.2,8.9,8.65,9.3,8.95,8.9,9.1,8.4,9.5,9.15,9.4,9.2,9.3,9.25,9.25,8.8,9.15,9.35,9.2,9.1,8.85,9.35,9.05,9.3,9.0,8.8,8.9,8.75,8.4,8.45,9.1,8.95,9.05,9.0,9.25,9.0,9.1,9.0,8.85,9.2,8.9,8.95,9.05,8.35,8.8,8.75,9.0,9.1,8.5,8.35,8.95,9.1,9.05,8.85,9.1,8.7,8.85,9.05,9.05,9.25,8.8,8.85,9.25,9.25,9.05,8.3,9.35,9.35,8.85,8.95,8.9,8.85,8.75,8.1,8.5,8.95,8.8,9.05,8.7,8.75,8.7,8.3,8.55,8.6,9.05,8.9,8.2,8.45,9.2,8.55,8.6,8.9,8.8,8.55,9.0,8.85,8.85,8.85,7.25,7.4,8.55,7.75,6.9,7.95,8.35,8.9,8.85,8.65,8.75,8.85,8.4,8.75,8.45,8.65,8.85,7.1,7.9,8.85,8.65,7.9,8.45,8.35,8.95,8.7
