,GSM8408603,GSM8408661,GSM8408600,GSM8408646,GSM8408683,GSM8408606,GSM8408671,GSM8408640,GSM8408691,GSM8408694,GSM8408675,GSM8408582,GSM8408591,GSM8408608,GSM8408584,GSM8408585,GSM8408610,GSM8408673,GSM8408648,GSM8408634,GSM8408633,GSM8408643,GSM8408647,GSM8408697,GSM8408622,GSM8408628,GSM8408564,GSM8408574,GSM8408609,GSM8408617,GSM8408619,GSM8408636,GSM8408615,GSM8408653,GSM8408578,GSM8408637,GSM8408654,GSM8408589,GSM8408635,GSM8408659,GSM8408616,GSM8408638,GSM8408684,GSM8408618,GSM8408620,GSM8408597,GSM8408674,GSM8408611,GSM8408677,GSM8408587,GSM8408695,GSM8408696,GSM8408689,GSM8408657,GSM8408658,GSM8408655,GSM8408572,GSM8408670,GSM8408687,GSM8408688,GSM8408652,GSM8408605,GSM8408613,GSM8408567,GSM8408581,GSM8408568,GSM8408668,GSM8408660,GSM8408669,GSM8408662,GSM8408663,GSM8408656,GSM8408681,GSM8408680,GSM8408679,GSM8408682,GSM8408623,GSM8408644,GSM8408649,GSM8408612,GSM8408632,GSM8408631,GSM8408678,GSM8408624,GSM8408625,GSM8408692,GSM8408693,GSM8408586,GSM8408566,GSM8408569,GSM8408664,GSM8408666,GSM8408565,GSM8408579,GSM8408621,GSM8408580,GSM8408690,GSM8408583,GSM8408590,GSM8408588,GSM8408626,GSM8408607,GSM8408667,GSM8408570,GSM8408676,GSM8408642,GSM8408592,GSM8408596,GSM8408593,GSM8408594,GSM8408595,GSM8408602,GSM8408639,GSM8408599,GSM8408598,GSM8408601,GSM8408629,GSM8408573,GSM8408650,GSM8408614,GSM8408651,GSM8408645,GSM8408604,GSM8408641,GSM8408699,GSM8408686,GSM8408698,GSM8408563,GSM8408665,GSM8408672,GSM8408571,GSM8408627,GSM8408575,GSM8408576,GSM8408630,GSM8408577,GSM8408685
RAC2,11.8,11.0,8.3,8.9,9.0,8.8,8.2,7.8,7.9,7.9,7.9,7.9,8.2,8.3,8.4,7.8,8.9,8.6,8.5,8.0,7.7,7.8,7.8,8.0,7.6,7.4,8.0,7.8,7.8,7.9,8.1,8.3,8.1,8.1,7.9,8.4,8.5,8.1,7.9,7.6,7.9,8.2,7.4,7.1,6.5,7.1,7.2,7.2,7.6,7.1,7.4,7.4,7.6,7.5,7.2,7.2,7.3,7.2,7.5,7.4,7.3,7.2,7.1,7.2,7.3,7.2,7.3,7.2,7.1,7.5,7.6,7.4,7.8,7.8,7.5,7.7,7.0,7.3,6.9,7.4,7.2,7.7,7.2,7.6,7.3,7.3,7.5,7.2,7.3,6.9,7.4,7.4,7.3,7.1,7.5,7.5,7.3,10.2,10.1,9.4,11.1,10.3,11.1,9.9,10.2,8.6,8.8,9.0,10.3,9.6,9.9,8.6,9.0,8.2,8.9,8.4,8.5,8.7,8.8,9.3,8.7,9.1,9.4,8.8,8.3,8.7,9.0,9.3,9.6,9.8,10.0,9.8,10.1,10.8,9.5,9.2,9.1
DOCK8,8.14,6.7,6.02,6.36,5.9,5.84,5.54,5.32,5.4,5.22,5.3,5.66,5.44,5.62,5.9,5.54,5.84,5.64,5.38,5.74,5.54,5.3,5.32,5.46,5.34,5.24,5.7,5.36,5.22,5.4,5.34,5.4,5.26,5.34,5.66,5.7,5.56,5.64,5.54,5.48,5.3,5.58,5.1,5.08,4.64,5.08,5.02,4.98,5.16,4.9,5.24,5.06,5.2,5.14,5.0,5.18,5.34,4.96,5.18,5.32,5.1,5.16,5.14,5.18,5.18,5.04,4.86,5.12,4.9,5.22,5.28,5.16,5.36,5.3,5.22,5.3,4.98,5.34,4.98,4.9,5.16,4.88,4.78,5.22,5.14,5.02,4.96,5.3,5.08,5.12,5.2,5.2,5.14,5.22,5.2,5.18,5.18,7.16,7.36,6.4,8.0,6.98,7.9,6.5,6.38,6.24,6.0,5.88,6.84,6.52,6.56,5.82,5.84,5.9,5.98,5.6,5.84,5.58,5.86,5.98,6.1,5.8,6.36,5.98,5.6,5.98,6.1,6.14,6.5,6.32,6.88,6.88,7.1,7.2,6.36,6.22,6.36
FYB,9.88,8.36,6.72,7.7,7.48,6.88,6.48,5.62,6.28,6.08,5.26,6.4,6.38,6.4,6.56,5.78,6.98,6.38,6.64,6.04,6.1,5.94,5.88,5.78,6.18,5.66,6.2,5.82,5.62,5.9,6.14,6.02,5.92,6.0,6.28,6.24,6.6,6.0,5.76,5.9,5.98,5.86,5.26,4.74,4.94,5.18,5.02,5.46,5.38,5.18,5.28,5.4,5.54,5.46,5.58,5.8,5.36,5.14,5.36,5.5,5.4,5.7,5.14,5.12,5.36,5.48,4.7,5.16,4.88,5.72,5.84,5.58,5.86,5.9,5.48,5.86,4.96,5.5,4.84,5.06,4.84,5.16,4.94,5.46,5.06,5.08,5.08,5.1,4.98,5.02,5.24,5.64,5.58,5.8,5.52,5.2,5.62,8.86,8.74,7.18,9.76,8.64,9.6,8.3,8.12,7.1,7.0,7.12,8.56,7.64,7.98,6.46,6.38,6.74,6.94,6.66,6.8,6.92,6.82,7.12,7.22,6.72,7.3,6.76,6.76,7.34,7.48,7.48,8.14,8.06,8.32,8.48,9.1,9.3,7.82,7.76,7.86
PTPRC,10.6666666666667,7.6,6.45,7.48333333333333,7.36666666666667,6.83333333333333,6.33333333333333,5.28333333333333,6.15,5.91666666666667,5.46666666666667,6.41666666666667,6.5,6.66666666666667,6.71666666666667,6.03333333333333,7.63333333333333,6.73333333333333,6.46666666666667,6.25,6.28333333333333,6.13333333333333,6.28333333333333,6.11666666666667,6.51666666666667,6.06666666666667,6.26666666666667,6.11666666666667,5.86666666666667,5.93333333333333,6.33333333333333,6.51666666666667,6.25,6.13333333333333,6.4,6.43333333333333,6.78333333333333,6.11666666666667,6.16666666666667,6.13333333333333,6.53333333333333,6.3,5.56666666666667,5.0,4.71666666666667,5.3,5.63333333333333,4.88333333333333,5.18333333333333,5.16666666666667,5.11666666666667,5.65,5.75,5.3,5.45,5.9,5.3,5.38333333333333,5.75,5.83333333333333,5.2,5.76666666666667,5.5,5.28333333333333,5.7,5.85,5.08333333333333,5.11666666666667,5.21666666666667,5.83333333333333,5.83333333333333,5.68333333333333,6.16666666666667,6.06666666666667,5.63333333333333,6.06666666666667,4.9,5.51666666666667,4.71666666666667,5.26666666666667,5.03333333333333,5.58333333333333,5.38333333333333,5.61666666666667,5.03333333333333,5.03333333333333,5.21666666666667,5.18333333333333,5.1,5.08333333333333,5.0,5.66666666666667,5.56666666666667,5.68333333333333,5.5,4.93333333333333,5.41666666666667,8.35,8.41666666666667,7.68333333333333,9.91666666666667,8.46666666666667,9.68333333333333,7.76666666666667,7.81666666666667,6.95,7.61666666666667,7.13333333333333,8.65,7.86666666666667,7.98333333333333,6.73333333333333,6.91666666666667,7.1,7.15,6.8,7.18333333333333,7.48333333333333,7.5,7.35,7.55,6.51666666666667,7.43333333333333,7.31666666666667,6.86666666666667,7.56666666666667,7.35,6.95,7.85,8.0,8.16666666666667,8.66666666666667,9.23333333333333,9.18333333333333,8.11666666666667,7.95,7.83333333333333
IKZF1,8.43333333333333,6.4,6.26666666666667,6.93333333333333,6.06666666666667,6.3,5.86666666666667,5.66666666666667,5.56666666666667,5.66666666666667,5.9,5.76666666666667,5.83333333333333,5.7,6.06666666666667,5.6,6.16666666666667,6.16666666666667,6.16666666666667,6.13333333333333,5.7,5.83333333333333,5.96666666666667,5.83333333333333,5.7,5.56666666666667,5.63333333333333,5.76666666666667,5.43333333333333,5.7,5.7,5.86666666666667,5.9,5.86666666666667,5.66666666666667,6.03333333333333,5.93333333333333,5.73333333333333,5.76666666666667,5.46666666666667,5.83333333333333,5.96666666666667,5.6,5.06666666666667,5.13333333333333,5.43333333333333,5.46666666666667,5.46666666666667,5.96666666666667,5.46666666666667,5.5,5.6,5.53333333333333,5.5,5.7,5.5,5.43333333333333,5.56666666666667,5.53333333333333,5.7,5.53333333333333,5.63333333333333,5.66666666666667,5.66666666666667,5.53333333333333,5.6,5.4,5.16666666666667,5.3,5.33333333333333,5.6,5.7,5.83333333333333,5.9,5.86666666666667,5.86666666666667,5.16666666666667,5.73333333333333,5.23333333333333,5.36666666666667,5.46666666666667,5.56666666666667,5.56666666666667,5.6,5.43333333333333,5.56666666666667,5.5,5.7,5.5,5.43333333333333,5.13333333333333,5.66666666666667,5.53333333333333,5.4,5.53333333333333,5.56666666666667,5.4,7.23333333333333,6.9,6.4,7.93333333333333,6.96666666666667,8.1,7.0,7.33333333333333,6.4,6.13333333333333,6.26666666666667,7.3,6.73333333333333,6.93333333333333,6.2,6.06666666666667,6.03333333333333,6.23333333333333,5.86666666666667,6.2,6.33333333333333,6.03333333333333,6.4,6.2,6.46666666666667,6.6,6.06666666666667,6.1,6.56666666666667,6.63333333333333,6.53333333333333,6.63333333333333,6.8,6.8,7.0,7.2,7.63333333333333,6.86666666666667,6.2,6.7
PTPN6,9.36666666666667,7.9,7.13333333333333,8.03333333333333,6.76666666666667,7.1,6.8,6.76666666666667,6.43333333333333,6.53333333333333,6.53333333333333,6.66666666666667,6.53333333333333,6.43333333333333,6.56666666666667,6.1,6.73333333333333,6.66666666666667,7.03333333333333,6.33333333333333,6.06666666666667,6.23333333333333,6.36666666666667,6.76666666666667,6.3,6.23333333333333,6.33333333333333,6.4,6.26666666666667,6.13333333333333,6.56666666666667,6.43333333333333,6.4,6.56666666666667,6.8,6.83333333333333,7.16666666666667,6.76666666666667,6.3,6.36666666666667,6.6,6.43333333333333,5.93333333333333,5.9,5.73333333333333,6.03333333333333,5.96666666666667,6.23333333333333,6.36666666666667,5.93333333333333,6.33333333333333,6.0,6.36666666666667,6.13333333333333,6.06666666666667,6.03333333333333,6.2,6.26666666666667,6.16666666666667,6.16666666666667,6.2,6.16666666666667,5.86666666666667,5.93333333333333,6.0,6.13333333333333,5.83333333333333,5.93333333333333,6.13333333333333,6.13333333333333,6.26666666666667,6.2,6.5,6.4,6.16666666666667,6.3,5.76666666666667,5.96666666666667,5.63333333333333,5.83333333333333,5.86666666666667,5.86666666666667,6.0,6.06666666666667,6.26666666666667,6.2,6.3,6.06666666666667,5.8,6.13333333333333,5.9,6.43333333333333,5.9,6.1,6.16666666666667,6.26666666666667,5.93333333333333,8.36666666666667,7.73333333333333,7.43333333333333,8.7,7.86666666666667,9.06666666666667,7.8,8.46666666666667,7.3,7.13333333333333,6.76666666666667,7.93333333333333,7.56666666666667,7.76666666666667,6.9,7.26666666666667,6.93333333333333,7.23333333333333,6.76666666666667,6.86666666666667,6.76666666666667,7.0,7.16666666666667,6.8,7.33333333333333,7.5,7.3,6.76666666666667,7.13333333333333,7.03333333333333,7.43333333333333,7.63333333333333,7.83333333333333,8.16666666666667,7.73333333333333,8.36666666666667,8.86666666666667,7.8,7.6,7.23333333333333
DENND2D,10.3,7.8,7.0,8.1,6.3,6.0,5.3,5.1,5.3,5.0,5.8,5.5,5.9,5.9,6.5,5.9,6.9,6.4,6.6,6.1,5.8,5.6,5.9,6.1,5.5,5.4,5.9,5.8,5.5,5.4,5.8,6.0,5.6,6.0,5.5,6.1,6.5,5.8,5.8,5.6,5.5,5.9,5.1,5.1,4.6,5.2,5.4,5.4,4.9,4.9,4.8,4.7,5.5,5.1,4.9,4.9,5.0,5.2,5.1,5.3,5.1,5.5,5.0,4.9,5.2,5.3,5.2,4.9,4.4,5.0,5.6,5.3,5.8,6.0,5.4,5.5,5.1,4.9,5.2,5.2,4.8,5.4,4.9,5.1,5.4,5.4,5.4,5.5,4.9,4.7,5.1,5.7,5.4,5.3,5.3,5.3,5.1,7.8,8.2,7.2,9.2,8.6,9.7,8.1,8.1,6.6,7.2,6.6,8.3,7.3,7.5,6.9,6.8,6.3,6.6,5.8,6.2,6.5,6.7,6.8,6.9,6.8,7.2,6.6,6.3,6.4,6.5,7.2,7.6,7.7,7.8,7.8,8.7,9.1,7.3,7.9,6.9
HCST,10.4,10.4,7.6,7.8,7.7,8.2,7.3,7.9,6.4,7.0,7.9,6.9,7.8,7.5,7.9,7.0,8.2,7.8,7.9,7.5,7.0,7.2,7.2,7.8,7.5,7.4,7.7,7.2,6.5,7.3,7.2,7.1,7.3,7.6,8.2,7.1,7.7,7.9,7.3,7.0,7.4,7.7,6.7,6.9,6.4,6.2,6.7,7.5,7.7,6.1,7.0,6.8,7.1,7.0,6.8,7.2,6.6,7.0,7.0,7.1,6.7,6.7,6.3,6.4,6.7,6.7,6.4,6.7,6.7,7.2,7.3,6.6,7.7,7.3,6.9,7.4,6.1,7.0,6.1,6.5,6.4,6.7,6.4,6.7,6.7,6.4,7.0,6.5,6.6,6.5,6.7,6.8,7.0,6.5,6.9,6.6,6.2,9.2,9.3,7.3,10.2,9.2,10.2,9.9,10.9,8.1,8.1,7.7,8.4,7.9,8.7,8.2,7.9,7.7,8.3,7.7,7.6,7.8,8.3,7.9,8.2,8.6,9.1,8.8,8.1,8.5,8.7,9.3,8.7,9.0,9.3,9.1,9.7,10.0,8.0,8.8,8.9
CD52,12.15,12.2,4.25,7.1,7.75,8.45,7.3,7.05,6.45,6.4,7.65,5.45,7.6,7.5,8.1,7.0,8.3,7.65,7.8,6.5,6.5,5.9,6.75,7.3,6.3,6.55,6.9,7.05,6.45,6.95,7.05,6.9,6.75,6.9,7.0,7.75,7.5,6.95,6.95,6.4,6.75,6.9,5.3,5.9,5.35,4.7,5.8,6.35,7.35,4.75,6.05,5.9,5.6,5.55,5.75,6.0,5.85,6.45,6.05,6.0,6.15,6.2,5.8,5.65,6.1,5.8,5.55,6.35,5.65,5.85,5.95,6.45,6.75,6.6,6.4,6.7,5.1,5.35,5.3,5.3,5.2,5.95,5.8,5.8,5.7,5.5,5.45,5.95,5.05,5.45,5.7,6.15,6.1,5.55,5.65,6.05,5.4,8.9,8.65,8.8,10.35,10.1,10.85,10.35,11.35,7.25,8.35,8.6,9.85,8.8,9.6,7.85,7.9,7.15,8.05,7.0,7.6,8.0,7.65,8.55,7.9,9.25,8.95,8.3,7.7,8.2,8.7,9.3,8.6,8.6,9.65,9.25,9.7,10.25,8.9,8.5,8.2
IGFLR1,9.5,8.4,7.5,8.2,7.5,7.9,7.4,7.7,7.2,7.5,7.8,7.7,7.7,7.4,7.3,7.0,7.6,7.8,8.3,7.7,7.8,7.9,7.5,7.4,7.5,7.6,7.5,7.5,7.1,7.6,7.8,7.7,7.5,7.6,7.6,7.8,7.9,8.0,7.3,7.5,7.6,7.7,7.4,7.3,7.3,7.3,7.2,7.6,7.8,7.4,7.6,7.3,7.3,7.0,7.3,7.7,7.3,7.3,7.4,7.5,7.4,7.7,7.4,7.2,7.2,7.2,7.1,7.2,6.9,7.6,7.7,7.3,7.5,7.4,7.6,7.3,7.0,7.1,7.4,7.3,7.2,7.3,7.1,7.5,7.3,7.4,7.5,7.3,7.4,7.5,7.4,7.7,7.3,7.7,7.5,7.5,7.6,9.6,8.6,7.9,9.3,8.1,9.8,9.3,9.5,8.2,7.9,7.8,8.8,8.2,8.7,8.0,7.9,7.8,8.2,7.8,7.9,7.9,7.8,7.8,8.0,8.2,8.3,8.1,7.9,8.4,8.3,8.7,8.8,8.7,9.1,8.5,8.8,9.5,8.2,8.8,8.8
TNFRSF14,8.42857142857143,7.47142857142857,6.82857142857143,7.51428571428571,7.11428571428571,7.28571428571429,7.1,6.95714285714286,7.02857142857143,7.31428571428571,7.22857142857143,6.91428571428571,7.01428571428571,6.91428571428571,7.15714285714286,6.78571428571429,7.31428571428571,7.1,7.05714285714286,6.97142857142857,6.85714285714286,7.08571428571429,6.97142857142857,7.24285714285714,6.75714285714286,7.05714285714286,6.94285714285714,6.88571428571429,7.01428571428571,7.08571428571429,6.91428571428571,7.14285714285714,6.95714285714286,7.18571428571429,7.25714285714286,7.2,7.18571428571429,7.18571428571429,6.97142857142857,6.98571428571429,7.18571428571429,7.27142857142857,6.88571428571429,6.82857142857143,6.75714285714286,6.95714285714286,7.04285714285714,7.21428571428571,7.18571428571429,6.81428571428571,7.15714285714286,6.97142857142857,7.04285714285714,7.07142857142857,6.98571428571429,7.04285714285714,6.9,6.9,7.0,7.01428571428571,7.02857142857143,6.97142857142857,7.01428571428571,6.92857142857143,7.0,6.71428571428571,6.71428571428571,7.02857142857143,6.8,6.95714285714286,7.01428571428571,7.0,7.15714285714286,7.14285714285714,7.07142857142857,7.04285714285714,6.81428571428571,7.2,6.94285714285714,6.94285714285714,6.98571428571429,7.0,6.87142857142857,7.02857142857143,7.01428571428571,7.04285714285714,7.22857142857143,6.94285714285714,6.91428571428571,6.95714285714286,6.92857142857143,6.88571428571429,6.9,6.8,7.01428571428571,6.9,7.04285714285714,7.92857142857143,7.91428571428571,7.24285714285714,8.04285714285714,7.38571428571429,8.12857142857143,7.78571428571429,8.12857142857143,7.37142857142857,7.14285714285714,7.1,7.68571428571429,7.51428571428571,7.9,7.35714285714286,7.44285714285714,7.21428571428571,7.48571428571429,7.41428571428571,7.24285714285714,7.11428571428571,7.4,7.42857142857143,7.4,7.62857142857143,7.85714285714286,7.57142857142857,7.42857142857143,7.44285714285714,7.57142857142857,7.68571428571429,7.72857142857143,7.58571428571429,8.12857142857143,7.51428571428571,8.1,8.27142857142857,7.71428571428571,7.84285714285714,7.78571428571429
TNFAIP8L2,7.4,6.6,6.0,6.3,5.7,5.8,5.5,5.6,5.3,5.8,5.3,5.4,5.6,5.3,5.5,5.2,5.7,5.3,5.4,5.2,5.3,5.4,5.7,5.5,5.2,5.6,5.4,5.2,5.1,5.5,5.5,5.3,5.4,5.6,5.6,5.8,5.6,5.7,5.4,5.4,5.8,5.7,5.4,5.4,4.9,5.2,5.0,5.6,5.5,5.1,5.4,5.3,5.5,5.2,5.2,5.7,5.2,5.2,5.4,5.5,5.3,5.3,5.1,5.0,5.3,5.1,5.1,5.4,5.0,5.2,5.4,5.4,5.4,5.4,5.2,5.3,4.9,5.2,5.1,5.6,5.4,5.5,5.3,5.3,5.6,5.3,5.4,5.2,5.5,5.4,5.1,5.3,5.3,5.4,5.4,5.3,5.2,6.5,6.4,5.7,6.7,6.3,6.7,6.3,6.9,5.7,5.7,5.7,6.4,5.9,6.2,5.6,5.7,5.6,6.2,5.5,5.8,5.5,5.7,5.9,5.7,6.2,6.4,5.8,5.8,5.9,6.2,6.1,6.2,6.1,6.4,6.3,7.0,6.6,6.2,6.2,6.0
GPSM3,8.0,7.2,6.7,6.6,6.5,6.7,6.4,6.3,6.2,6.4,6.5,5.9,6.1,6.1,6.4,5.8,6.1,6.2,6.4,6.1,6.0,6.2,6.1,6.4,6.0,6.2,6.0,6.0,6.1,6.0,6.2,6.3,6.2,6.4,6.3,6.5,6.5,6.3,5.9,5.5,6.2,6.3,6.1,5.4,5.7,5.9,6.1,6.5,6.8,6.0,6.1,6.0,6.1,6.2,5.9,6.2,6.1,6.0,6.1,6.0,5.9,6.3,5.9,5.8,6.0,5.9,5.7,5.8,5.9,5.9,6.1,6.1,6.2,6.1,6.3,6.2,5.6,6.3,6.2,5.9,5.8,6.2,6.0,5.8,6.1,5.9,6.2,6.4,6.1,6.0,5.9,5.9,5.9,5.9,6.2,6.1,6.4,7.3,7.4,6.4,7.5,7.0,7.5,7.4,8.0,6.8,6.7,6.3,6.9,6.8,6.8,6.4,6.4,6.3,6.5,6.2,6.4,6.3,6.5,6.5,6.5,6.7,6.8,6.4,6.1,6.6,6.7,7.2,6.8,6.9,7.1,6.8,7.1,7.4,6.8,6.7,6.5
RGS19,9.6,8.9,8.6,8.9,8.4,8.4,8.2,7.9,7.9,7.9,8.0,8.1,7.8,8.0,8.1,7.6,8.1,8.0,8.2,7.5,7.6,7.7,7.8,8.0,8.0,7.9,8.0,7.8,7.6,8.0,7.5,7.6,7.7,7.7,8.0,7.9,8.0,8.1,7.9,7.7,7.9,8.1,7.7,7.3,7.4,7.6,7.4,8.0,7.9,7.1,7.3,7.7,7.7,7.6,7.4,7.8,7.5,7.8,7.7,7.5,7.6,7.5,7.5,7.5,7.4,7.7,7.4,7.6,7.3,7.8,7.8,7.7,7.8,7.9,7.6,7.8,7.5,7.4,7.2,7.2,7.1,7.3,7.5,7.5,7.6,7.6,7.8,7.6,7.3,7.3,7.9,7.4,7.9,7.7,7.5,7.9,7.6,9.3,8.6,8.2,8.9,8.6,9.3,8.8,9.4,8.3,8.3,8.0,8.6,8.4,8.6,8.0,8.3,7.9,8.3,8.0,8.2,8.1,8.2,8.3,8.3,8.5,8.5,8.3,8.2,8.3,8.4,8.7,8.6,8.7,8.9,8.5,8.9,9.1,8.8,8.5,8.3
PPP1R18,9.275,8.65,8.5,8.875,8.05,8.125,7.95,8.025,8.05,8.1,8.175,8.15,7.925,7.85,8.225,7.75,8.225,8.125,8.275,7.75,7.825,8.075,7.925,8.175,7.8,8.0,8.125,7.95,7.925,8.0,7.825,8.025,7.95,8.175,8.075,8.1,8.125,7.9,8.125,7.675,7.85,8.2,7.65,7.825,7.6,7.875,7.725,8.2,8.05,7.55,7.8,7.9,8.2,8.175,7.925,8.0,7.7,7.825,7.925,7.975,7.975,7.8,7.675,7.825,7.7,7.875,7.65,7.775,7.5,7.85,8.075,7.975,7.975,8.0,7.875,7.95,7.825,7.825,7.75,7.725,7.725,7.6,7.6,7.8,8.0,7.9,8.275,7.825,7.7,7.825,7.8,7.525,7.9,7.925,7.825,8.0,7.9,8.875,8.7,8.125,8.875,8.75,9.125,8.65,9.175,8.4,8.225,7.975,8.55,8.45,8.5,8.2,8.25,8.0,8.425,8.0,8.175,8.125,8.225,8.275,8.35,8.5,8.575,8.4,8.25,8.3,8.45,8.725,8.55,8.9,8.9,8.4,8.775,8.8,8.55,8.525,8.375
DUSP2,8.5,6.9,6.3,6.1,6.1,6.1,6.3,5.9,5.8,5.6,5.9,5.5,5.9,5.9,5.9,5.8,6.2,6.1,6.0,6.4,5.9,6.0,5.9,5.8,5.6,5.8,5.7,5.5,5.6,5.9,6.1,6.1,5.9,6.1,5.8,6.1,6.3,6.2,6.1,5.8,6.0,5.5,5.6,5.9,5.7,5.8,5.4,6.2,6.0,5.9,5.9,5.5,5.6,5.5,5.9,5.9,5.7,5.6,5.9,5.9,5.8,5.8,5.9,5.5,5.6,5.6,5.9,5.3,5.8,5.3,5.7,5.7,5.8,5.9,5.9,6.1,5.3,6.0,5.8,5.9,5.7,6.0,6.0,5.9,5.7,5.6,5.7,5.7,5.9,5.7,5.8,5.9,6.0,5.4,5.8,6.0,6.0,7.7,7.1,6.5,8.1,6.9,8.7,7.4,7.6,7.1,6.3,6.2,7.2,6.6,7.3,6.4,6.4,6.2,6.6,6.3,5.9,6.1,6.8,6.1,6.8,6.4,7.1,6.3,6.2,6.0,6.1,6.2,6.2,6.3,7.4,7.0,7.7,8.5,6.8,7.0,6.3
ARHGAP25,7.26,6.88,5.96,6.32,6.5,6.2,6.14,5.94,6.22,6.1,5.9,5.98,6.1,6.06,6.04,5.92,6.3,6.12,5.7,5.96,5.86,5.94,5.96,6.08,6.1,5.94,6.02,5.98,5.92,6.02,5.86,6.08,6.04,6.04,6.32,6.14,6.08,5.96,5.7,5.86,6.04,6.1,5.8,5.74,5.88,6.0,5.9,5.9,5.82,6.04,6.14,6.0,5.9,6.04,6.14,6.24,5.88,5.88,5.98,5.96,6.0,6.02,5.98,6.0,5.98,5.88,5.82,5.94,5.76,5.76,5.82,5.92,6.14,6.16,6.04,6.24,5.88,5.96,5.98,5.84,6.0,5.94,5.88,6.08,5.84,6.06,5.94,5.88,6.06,5.9,5.6,5.9,5.78,5.88,6.06,5.86,5.94,6.8,6.42,6.32,7.18,6.44,7.12,6.3,6.54,6.22,6.18,6.28,6.62,6.42,6.58,6.22,6.3,6.06,6.22,6.06,6.14,6.16,6.5,6.34,6.1,6.26,6.6,6.48,6.04,6.22,6.22,6.16,6.24,6.38,6.72,6.58,6.96,7.1,6.56,6.5,6.28
DAPP1,7.025,5.25,4.325,4.35,5.55,4.45,5.475,4.325,4.45,4.5,3.975,4.25,4.375,4.25,4.275,4.225,4.175,4.025,4.075,4.45,4.225,4.225,4.0,4.075,4.3,4.075,4.225,4.15,3.975,4.15,4.2,4.275,4.25,4.225,4.3,4.475,4.35,4.175,4.3,4.125,4.15,4.5,4.125,3.975,4.025,4.0,4.0,4.125,4.1,4.075,4.125,4.05,4.075,4.025,3.975,4.225,4.175,4.075,4.075,4.0,3.925,4.075,4.0,4.075,3.95,4.025,3.875,3.775,4.025,4.0,4.0,4.225,3.925,4.225,4.0,4.15,3.8,3.95,3.875,3.9,3.875,4.05,4.075,4.1,4.075,3.975,3.875,4.0,3.95,4.075,3.825,3.925,3.95,4.05,4.125,4.125,4.325,5.775,5.65,4.8,5.7,5.175,6.1,4.8,4.675,4.5,4.575,4.625,5.15,4.825,4.7,4.175,4.5,4.35,4.425,4.45,4.275,4.35,4.525,4.65,4.775,4.575,4.825,4.3,4.35,4.575,4.725,4.5,4.825,4.875,5.55,5.0,5.65,5.675,5.0,4.925,4.725
AMICA1,7.2,6.1,5.45,5.65,6.45,6.15,6.45,5.55,6.15,5.85,5.2,5.7,5.45,5.6,5.5,5.25,5.9,5.4,5.6,5.65,5.65,5.55,5.4,5.4,5.3,5.25,5.6,5.5,5.3,5.55,5.4,5.8,5.55,5.7,5.7,5.8,5.85,5.85,5.85,5.6,5.75,5.9,5.15,5.05,5.35,5.3,5.1,5.4,5.55,5.35,5.3,5.55,5.35,5.4,5.7,5.6,5.4,5.5,5.5,5.55,5.1,5.5,5.25,5.3,5.5,5.55,5.3,5.35,5.45,5.3,5.45,5.0,5.6,5.75,5.7,5.55,5.15,5.3,5.15,5.25,5.3,5.25,5.45,5.3,5.0,5.3,5.6,5.45,5.05,5.2,5.15,4.85,5.2,5.1,5.7,5.25,5.75,6.65,7.15,5.7,7.0,6.05,7.1,6.35,6.45,6.2,6.25,5.8,6.65,6.3,6.45,5.8,6.2,5.95,5.9,5.7,5.85,5.6,6.0,6.25,6.1,5.85,6.35,6.1,5.95,6.1,6.1,5.8,6.1,6.05,6.8,6.85,7.05,7.1,6.2,6.3,6.0
