,GSM8408646,GSM8408622,GSM8408623,GSM8408624,GSM8408625,GSM8408633,GSM8408634,GSM8408661,GSM8408684,GSM8408566,GSM8408587,GSM8408649,GSM8408652,GSM8408691,GSM8408693,GSM8408569,GSM8408668,GSM8408664,GSM8408690,GSM8408580,GSM8408620,GSM8408579,GSM8408621,GSM8408584,GSM8408591,GSM8408636,GSM8408637,GSM8408609,GSM8408597,GSM8408568,GSM8408669,GSM8408692,GSM8408660,GSM8408662,GSM8408565,GSM8408657,GSM8408640,GSM8408694,GSM8408695,GSM8408613,GSM8408608,GSM8408666,GSM8408628,GSM8408663,GSM8408631,GSM8408656,GSM8408574,GSM8408605,GSM8408572,GSM8408585,GSM8408612,GSM8408581,GSM8408658,GSM8408670,GSM8408674,GSM8408586,GSM8408644,GSM8408671,GSM8408632,GSM8408680,GSM8408681,GSM8408682,GSM8408678,GSM8408679,GSM8408677,GSM8408611,GSM8408675,GSM8408567,GSM8408582,GSM8408673,GSM8408689,GSM8408687,GSM8408688,GSM8408696,GSM8408617,GSM8408618,GSM8408600,GSM8408583,GSM8408642,GSM8408629,GSM8408643,GSM8408647,GSM8408588,GSM8408619,GSM8408683,GSM8408610,GSM8408635,GSM8408648,GSM8408645,GSM8408589,GSM8408606,GSM8408592,GSM8408654,GSM8408596,GSM8408659,GSM8408564,GSM8408578,GSM8408655,GSM8408653,GSM8408615,GSM8408616,GSM8408638,GSM8408570,GSM8408676,GSM8408563,GSM8408672,GSM8408598,GSM8408601,GSM8408573,GSM8408614,GSM8408697,GSM8408698,GSM8408699,GSM8408639,GSM8408650,GSM8408599,GSM8408602,GSM8408651,GSM8408594,GSM8408593,GSM8408641,GSM8408595,GSM8408604,GSM8408626,GSM8408627,GSM8408577,GSM8408685,GSM8408686,GSM8408630,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408665,GSM8408667,GSM8408603,GSM8408607
APOL3,8.76666666666667,8.26666666666667,8.63333333333333,8.83333333333333,8.53333333333333,8.06666666666667,7.76666666666667,8.16666666666667,8.03333333333333,8.06666666666667,7.9,8.1,8.2,8.1,7.9,8.4,8.2,7.86666666666667,7.9,7.93333333333333,8.13333333333333,8.06666666666667,8.23333333333333,8.5,8.16666666666667,8.36666666666667,8.2,8.5,8.36666666666667,8.26666666666667,8.46666666666667,7.93333333333333,8.53333333333333,8.26666666666667,7.96666666666667,8.4,8.3,8.4,8.0,7.7,8.3,8.13333333333333,8.0,8.13333333333333,8.03333333333333,8.0,8.56666666666667,8.16666666666667,8.46666666666667,8.46666666666667,8.3,8.53333333333333,8.6,8.43333333333333,8.16666666666667,8.23333333333333,8.43333333333333,8.36666666666667,8.3,8.5,8.2,8.2,8.16666666666667,8.23333333333333,8.26666666666667,8.06666666666667,7.86666666666667,8.56666666666667,8.56666666666667,8.13333333333333,8.16666666666667,8.16666666666667,8.36666666666667,8.46666666666667,8.56666666666667,8.06666666666667,8.8,9.7,8.46666666666667,8.5,8.1,7.83333333333333,8.36666666666667,8.56666666666667,8.76666666666667,8.8,7.93333333333333,8.7,8.6,8.7,8.53333333333333,8.43333333333333,8.43333333333333,8.56666666666667,8.66666666666667,8.5,8.83333333333333,8.33333333333333,8.4,8.33333333333333,8.63333333333333,8.33333333333333,8.63333333333333,9.26666666666667,9.26666666666667,9.83333333333333,9.5,9.1,9.16666666666667,9.03333333333333,8.8,9.1,8.76666666666667,9.06666666666667,8.96666666666667,8.53333333333333,8.33333333333333,8.73333333333333,9.46666666666667,9.26666666666667,9.3,9.33333333333333,8.96666666666667,10.0333333333333,9.26666666666667,9.1,9.8,9.16666666666667,9.56666666666667,9.76666666666667,9.73333333333333,9.8,10.1333333333333,9.4,9.8,9.53333333333333,8.8
IRF1,6.6,6.4,6.425,6.525,6.525,6.15,6.325,6.475,5.925,6.175,6.2,6.425,6.5,6.85,6.375,6.275,6.175,6.025,6.375,6.325,6.275,6.1,6.425,6.65,6.375,6.575,6.725,6.35,6.075,6.45,6.525,6.325,6.675,6.75,6.025,6.6,6.45,6.525,6.3,6.025,6.4,6.425,6.5,6.3,6.275,6.525,6.6,6.325,6.275,6.325,6.725,6.65,6.625,6.475,6.475,6.375,6.225,6.8,6.425,6.85,6.55,6.55,6.4,6.55,6.5,6.35,6.4,6.775,6.975,6.5,6.575,6.5,6.65,6.775,6.775,6.15,6.95,9.0,7.175,7.5,7.15,7.125,7.525,7.3,7.45,7.25,6.575,6.925,7.0,6.95,7.0,6.625,6.95,6.975,6.725,6.65,7.4,6.925,6.85,6.775,6.975,7.075,7.6,7.675,7.75,8.575,8.05,7.925,7.675,7.8,7.65,7.875,7.575,7.575,7.75,7.175,7.3,7.475,7.6,7.65,7.75,8.025,7.725,8.625,7.675,8.2,8.225,7.975,8.075,8.35,8.175,8.1,8.55,7.95,8.475,7.875,7.1
GBP4,5.4,6.1,6.46,6.58,6.42,5.88,5.98,5.82,5.6,6.28,5.94,5.76,5.92,6.26,5.54,6.22,6.16,5.5,5.62,5.5,5.84,5.62,6.1,6.26,5.62,6.5,6.44,6.7,5.9,5.98,6.38,5.8,6.3,6.5,5.74,6.16,5.82,6.04,5.74,5.36,5.96,5.9,5.96,5.94,6.12,5.86,6.24,6.16,6.16,6.6,6.96,6.34,6.5,6.1,5.84,6.42,6.38,6.1,6.02,6.36,6.02,6.0,5.82,5.86,5.68,6.06,5.52,6.34,6.18,5.94,6.28,6.22,6.34,6.74,6.78,6.12,7.46,9.34,7.0,7.46,7.14,6.72,7.56,7.48,7.36,7.36,6.68,7.1,7.22,6.9,6.84,6.58,6.68,6.66,6.6,6.62,7.66,6.64,6.36,6.9,7.08,6.48,7.46,7.48,7.86,8.32,8.56,8.52,7.96,8.18,7.54,8.1,7.6,7.92,8.1,7.4,7.28,7.46,8.3,8.06,8.3,8.12,7.78,9.62,8.08,8.5,8.84,8.34,8.88,9.2,9.04,9.08,9.36,8.0,8.56,7.86,6.72
GCH1,7.1,6.3,6.7,6.6,6.9,5.75,6.05,6.25,5.3,5.55,5.1,5.55,5.6,5.85,5.55,5.65,5.55,5.4,5.65,5.1,5.25,5.45,5.4,6.1,5.85,5.9,5.9,6.1,5.75,5.8,6.0,5.8,5.9,6.05,5.75,6.4,5.65,5.7,5.95,5.35,5.55,5.55,5.7,5.7,5.65,5.7,5.95,5.75,6.15,6.3,5.9,5.85,6.1,5.95,6.05,5.5,5.7,6.1,6.1,6.25,5.95,5.95,6.25,5.9,5.35,5.45,5.4,6.55,6.6,6.35,5.8,5.7,5.85,6.6,6.3,6.55,7.55,9.15,7.0,6.95,6.15,5.7,6.65,6.35,6.8,7.2,6.45,6.7,6.25,6.25,6.35,6.35,6.2,6.3,6.4,6.3,7.0,6.2,6.2,6.3,6.2,6.5,6.8,7.2,7.55,8.95,7.75,7.75,7.15,7.45,7.0,7.5,7.1,7.2,7.35,6.55,6.8,7.5,8.05,7.45,7.6,7.85,7.3,9.2,7.85,7.95,8.45,7.6,8.85,8.75,8.15,8.85,9.4,8.15,9.05,8.35,6.85
GBP2,7.65,7.3,6.95,6.85,7.0,6.8,6.75,7.05,6.75,6.35,5.9,6.3,6.8,6.5,6.3,6.8,6.35,6.3,6.1,5.65,5.75,6.85,6.3,7.55,6.65,6.6,7.05,6.45,6.3,6.55,7.0,6.4,6.65,6.45,6.45,7.0,6.85,6.9,6.4,5.8,6.65,6.5,6.8,6.65,6.45,6.65,7.4,6.9,7.1,7.5,7.3,6.8,7.25,6.9,6.9,6.7,6.8,6.75,6.65,7.25,6.75,6.55,6.25,6.55,6.65,6.65,6.55,7.45,7.55,7.25,6.55,6.65,6.85,7.1,6.9,6.9,8.35,9.75,7.8,7.65,7.3,6.65,7.8,7.55,8.25,8.05,7.15,7.7,8.1,7.45,7.6,7.55,7.55,7.55,6.95,7.55,8.0,7.1,7.45,7.15,7.2,7.1,8.6,8.5,8.75,9.25,8.55,8.6,8.15,8.35,7.8,8.6,8.0,8.05,8.35,7.8,7.65,8.35,8.65,8.7,8.65,8.95,8.1,10.45,8.95,8.7,9.55,8.55,9.25,9.55,9.55,9.75,9.85,8.55,10.05,9.5,8.0
GBP1,8.4,8.2,7.5,7.86,8.06,6.62,7.1,7.46,6.48,6.3,6.52,6.64,6.8,7.08,6.62,7.42,6.54,6.0,6.68,6.1,6.52,7.08,7.12,7.7,7.12,7.2,7.56,7.28,7.02,7.26,7.56,7.26,7.18,7.16,7.0,7.78,6.78,7.26,6.82,6.16,6.72,6.6,7.1,7.32,6.98,6.54,7.82,7.42,7.52,7.8,7.94,7.5,8.08,7.7,7.12,7.2,7.32,7.18,7.14,7.92,7.2,7.36,6.96,7.12,6.88,6.68,7.04,8.48,8.28,7.42,7.7,7.88,7.98,8.0,7.8,6.8,9.8,11.64,9.1,9.18,8.36,7.88,9.16,8.68,8.74,8.8,7.86,8.24,8.5,8.22,8.7,8.04,8.14,8.36,7.78,8.08,9.48,8.48,8.22,8.04,8.42,8.04,9.18,9.24,9.74,10.82,10.48,10.26,9.66,10.02,9.22,9.94,9.02,9.3,9.88,9.2,9.04,9.46,10.0,9.72,10.14,10.14,9.22,11.72,10.12,10.52,11.04,10.2,10.78,11.1,10.64,11.04,11.3,10.32,11.22,9.84,8.32
PSMB9,8.03333333333333,8.0,8.13333333333333,8.16666666666667,8.1,7.46666666666667,7.73333333333333,7.63333333333333,7.36666666666667,7.36666666666667,7.1,7.66666666666667,7.6,7.7,7.5,7.63333333333333,7.4,6.9,7.33333333333333,7.66666666666667,7.23333333333333,7.33333333333333,7.76666666666667,7.73333333333333,7.43333333333333,8.0,8.0,7.4,7.33333333333333,7.46666666666667,7.63333333333333,7.4,7.76666666666667,7.8,7.4,7.56666666666667,7.73333333333333,7.96666666666667,7.56666666666667,6.93333333333333,6.96666666666667,7.2,7.63333333333333,7.66666666666667,7.46666666666667,7.5,7.9,7.56666666666667,7.63333333333333,7.7,7.66666666666667,7.8,7.73333333333333,7.76666666666667,7.46666666666667,7.8,7.6,7.66666666666667,7.5,8.03333333333333,7.6,7.8,7.6,7.73333333333333,8.06666666666667,7.8,7.86666666666667,7.76666666666667,7.9,7.7,7.53333333333333,7.7,7.56666666666667,8.2,8.1,7.76666666666667,8.66666666666667,10.2333333333333,8.63333333333333,8.43333333333333,8.43333333333333,7.76666666666667,8.53333333333333,8.66666666666667,8.33333333333333,8.16666666666667,8.0,8.23333333333333,8.83333333333333,8.4,8.33333333333333,8.1,8.4,8.16666666666667,7.86666666666667,7.8,8.66666666666667,8.06666666666667,7.9,7.66666666666667,7.86666666666667,8.0,9.43333333333333,9.13333333333333,9.2,9.23333333333333,8.86666666666667,8.9,8.43333333333333,8.6,8.16666666666667,9.06666666666667,8.56666666666667,8.6,8.63333333333333,8.23333333333333,8.3,8.63333333333333,8.7,8.93333333333333,8.63333333333333,9.16666666666667,8.93333333333333,9.96666666666667,9.03333333333333,9.9,9.56666666666667,9.13333333333333,9.1,9.86666666666667,9.53333333333333,9.96666666666667,10.2333333333333,8.93333333333333,9.76666666666667,9.86666666666667,8.4
NLRC5,6.95,6.6,6.3,6.7,6.6,6.3,6.45,6.4,6.05,6.0,5.85,6.0,6.25,6.1,6.15,6.3,5.9,5.75,6.05,5.7,5.95,6.1,6.2,6.5,6.1,6.7,6.6,6.4,6.2,6.35,6.25,6.1,6.3,6.5,6.2,6.5,5.95,6.3,5.9,5.85,6.15,6.0,6.3,6.35,6.2,6.4,6.3,6.25,6.15,6.6,6.55,6.2,6.75,6.15,5.9,6.35,6.5,6.4,6.15,6.75,6.45,6.45,6.0,6.4,6.25,6.15,6.25,6.35,6.3,6.35,6.45,6.15,6.45,6.55,6.7,6.1,6.85,8.0,7.15,7.25,7.15,6.8,7.65,7.25,7.1,7.15,6.6,7.35,7.0,6.5,6.65,6.95,7.0,6.8,6.6,6.55,7.3,6.7,6.9,6.6,6.65,6.65,7.5,7.65,7.3,7.8,7.85,7.5,7.15,7.3,7.2,7.6,7.15,7.35,7.35,6.85,7.0,7.4,7.85,7.9,7.7,8.0,7.25,9.45,8.15,8.2,8.0,7.75,8.1,8.35,8.2,8.6,8.9,7.55,8.65,8.95,7.45
GBP5,5.0,5.15,4.05,4.6,4.65,4.9,5.5,4.6,3.95,4.05,4.05,3.9,4.25,4.25,4.3,3.95,3.65,4.0,3.9,3.9,4.15,4.2,4.2,4.85,4.65,5.35,6.3,4.4,3.9,4.15,4.3,4.1,4.3,4.45,4.5,4.75,4.4,4.9,4.3,4.1,4.5,4.2,4.35,4.1,4.4,4.4,5.05,4.35,4.45,5.05,4.7,4.4,4.4,4.55,4.2,4.15,4.4,4.6,4.25,5.1,4.9,4.65,4.15,4.2,4.2,4.5,4.5,4.5,4.9,5.05,4.55,4.5,4.3,4.95,4.9,4.25,7.0,10.3,7.3,7.1,6.15,5.65,7.25,6.35,7.15,6.95,6.35,6.35,6.55,5.75,6.2,5.65,5.8,5.9,5.4,5.45,6.35,5.3,5.5,5.3,5.5,5.0,8.55,8.5,7.95,8.25,7.8,8.2,6.9,7.45,6.15,7.6,6.7,6.55,7.0,6.2,6.55,7.9,8.45,8.5,8.8,8.9,7.6,11.25,9.25,9.65,9.5,8.65,9.25,9.75,10.1,10.65,11.05,8.4,10.1,8.95,6.75
TAP1,8.4,8.45,8.25,8.55,8.65,8.5,8.65,8.2,7.65,7.65,7.3,7.65,7.7,8.2,7.75,7.75,7.45,7.55,7.65,7.25,7.55,7.45,7.9,8.05,7.9,8.25,8.35,7.8,7.5,7.75,7.75,7.65,8.05,8.2,7.7,8.15,7.55,8.0,7.6,7.35,7.7,7.6,8.0,8.05,7.65,7.8,8.05,7.7,7.7,8.15,8.25,7.9,8.15,7.95,7.65,8.0,7.95,7.85,7.7,8.45,7.9,7.9,7.85,7.95,7.8,7.85,7.45,8.05,8.4,7.8,7.95,7.95,7.95,8.3,8.3,7.65,8.5,11.9,9.7,9.5,9.4,8.75,9.65,9.15,8.75,9.3,8.6,8.95,8.7,8.7,8.75,8.4,8.7,8.5,8.25,8.4,9.2,8.25,8.25,8.15,8.5,8.5,9.75,9.75,9.75,10.4,9.95,9.9,9.25,9.65,9.05,9.75,9.05,9.25,9.6,9.15,9.05,9.2,9.45,9.7,9.65,9.9,9.55,11.2,10.0,10.9,10.8,9.95,10.25,11.15,10.5,10.85,11.05,10.2,11.1,10.25,9.35
IFI35,8.3,8.9,8.55,8.95,9.2,7.8,7.5,8.05,7.95,7.5,7.3,7.55,7.9,7.6,7.9,7.95,7.65,7.75,7.7,7.85,7.85,7.6,7.55,8.0,7.7,7.7,8.05,7.85,7.65,7.6,7.9,7.7,8.05,7.95,7.95,8.0,8.1,7.85,8.05,7.4,7.7,7.7,8.0,8.2,7.6,7.85,7.9,6.75,7.65,8.25,7.9,7.8,7.7,7.8,7.75,7.9,7.9,7.8,7.6,8.1,7.8,7.85,7.7,8.0,8.45,7.9,8.1,7.8,8.25,7.7,7.85,7.95,7.85,8.4,8.5,7.9,6.95,10.7,8.2,8.45,8.45,8.2,8.35,8.5,8.15,8.45,7.45,8.4,8.35,8.35,8.05,8.05,8.35,8.1,7.95,8.1,8.6,7.5,7.95,7.8,7.85,8.0,8.95,8.7,9.45,9.65,8.95,8.8,8.15,8.65,8.6,8.9,8.4,8.35,8.6,8.3,8.4,8.45,8.95,8.7,8.7,9.1,8.8,9.55,8.9,9.7,10.05,9.15,9.2,9.6,9.3,9.4,9.8,9.6,9.8,8.65,8.55
SP110,7.82,8.16,7.92,8.08,7.9,6.92,7.12,7.46,7.28,6.98,6.96,7.0,7.28,7.1,7.0,7.2,7.0,6.52,6.78,6.64,6.94,7.24,7.12,7.52,7.12,7.26,7.18,7.36,7.34,7.24,7.1,7.1,7.1,7.26,7.14,7.18,7.12,7.22,7.0,6.74,7.2,6.98,7.4,7.3,7.24,7.24,7.24,7.14,7.14,7.52,7.14,7.1,7.3,7.14,7.12,7.3,7.22,7.18,6.92,7.08,7.1,6.94,6.86,6.84,6.86,6.98,6.74,7.46,7.62,7.36,7.22,7.16,7.38,7.44,7.22,6.82,7.48,8.64,7.4,7.66,7.2,7.28,7.62,7.4,7.66,7.58,7.1,7.5,7.1,7.18,7.22,7.54,7.62,7.5,7.06,7.46,7.68,7.22,7.3,7.24,7.38,7.16,7.54,7.52,7.6,8.34,7.8,7.74,7.54,7.66,7.44,7.88,7.54,7.58,7.7,7.44,7.56,7.7,8.18,8.14,7.6,7.94,7.6,8.76,8.02,7.9,8.1,7.86,8.08,8.32,8.1,8.28,8.44,8.0,8.82,8.88,7.92
SAMD9,8.1,8.0,7.4,7.9,8.3,6.2,6.3,7.3,6.5,6.3,6.1,6.0,6.5,6.2,6.3,6.7,6.4,6.0,6.1,5.8,6.1,6.3,6.0,7.1,6.7,6.4,6.9,6.4,6.5,6.5,6.4,6.4,6.6,6.5,6.7,6.9,7.1,6.6,6.5,6.0,6.3,6.0,6.4,6.8,6.5,5.9,6.7,6.5,6.5,7.1,6.6,6.3,6.3,6.6,6.2,6.3,6.3,6.1,6.3,6.5,6.4,6.4,6.3,6.2,6.6,6.7,6.3,6.5,6.6,6.6,6.6,6.4,6.6,7.1,7.0,6.8,7.5,8.0,6.6,7.2,6.5,6.2,6.6,6.5,6.8,7.2,6.6,7.3,7.2,6.5,6.9,7.2,6.7,6.9,6.4,7.1,7.4,6.7,6.6,6.5,6.4,6.6,7.6,7.9,7.4,7.7,7.2,7.2,7.0,7.7,6.7,7.7,6.9,7.5,7.3,7.1,7.0,7.2,8.1,7.4,7.6,7.6,7.2,8.5,7.4,7.6,8.2,7.2,7.8,8.6,7.8,8.3,8.7,8.0,8.5,8.8,7.5
EPSTI1,7.4,8.4,7.6,8.2,8.4,6.1,6.2,7.0,6.0,5.4,6.0,5.8,6.2,5.7,6.3,6.9,5.8,5.4,5.6,5.9,6.1,6.0,6.6,6.8,6.7,6.3,6.8,6.4,6.2,6.3,6.1,6.0,6.2,6.2,6.7,6.5,7.0,6.4,6.0,6.0,6.0,5.6,6.0,6.6,6.5,6.2,6.8,6.2,6.5,6.7,6.8,5.9,6.5,6.2,5.4,6.0,6.2,6.4,5.8,6.7,6.3,6.3,6.2,6.3,6.0,6.4,6.1,6.7,6.9,6.0,6.5,6.4,6.6,6.9,7.2,6.6,8.2,10.0,7.7,7.9,7.3,6.6,7.4,7.5,6.7,7.5,6.4,7.3,7.1,6.7,7.2,7.1,7.0,7.5,6.6,7.3,8.1,6.8,6.7,6.7,6.9,6.6,8.3,8.2,8.4,9.0,8.1,8.4,7.7,8.3,7.2,8.0,7.1,7.3,7.6,7.5,7.3,7.7,8.4,8.2,8.1,8.2,8.0,9.6,8.4,9.2,9.4,8.4,8.5,9.5,9.3,9.3,9.6,9.2,9.9,9.0,7.9
SAMD9L,6.825,7.45,6.475,6.825,6.75,5.55,5.6,6.275,5.725,5.35,5.45,5.575,5.9,5.875,5.65,6.025,5.35,5.15,5.5,5.125,5.45,5.75,5.525,6.125,5.975,5.75,5.875,5.575,5.95,5.85,6.0,5.775,5.35,5.65,5.75,6.4,5.925,6.125,5.775,5.575,5.35,5.475,5.75,6.225,5.85,5.725,5.925,5.7,5.85,6.125,6.225,6.0,6.075,6.025,5.55,5.925,6.05,5.85,5.825,6.15,5.775,5.875,5.675,5.85,5.6,5.875,5.6,6.225,6.025,5.775,6.275,6.075,6.175,6.5,6.375,5.525,7.1,7.65,6.25,6.6,6.175,5.8,6.5,6.075,6.15,6.6,5.625,6.275,6.475,6.0,6.325,6.375,6.2,6.475,5.925,6.1,7.075,6.05,6.175,5.875,6.425,6.15,6.525,6.375,6.875,7.45,6.925,7.15,6.85,7.6,6.475,7.075,6.575,6.4,6.675,6.625,6.275,6.825,7.375,7.125,6.925,7.1,6.8,7.85,6.975,7.1,7.375,6.8,7.325,7.825,7.6,8.05,8.3,7.55,8.05,7.775,6.475
IRF9,8.975,9.3,9.5,10.25,10.525,8.55,8.6,8.65,8.375,8.225,8.25,8.2,8.2,8.2,8.2,8.4,8.3,8.175,7.95,8.35,8.45,8.225,8.575,8.425,8.6,8.65,8.6,8.65,8.25,8.575,8.525,8.25,8.675,8.625,8.55,8.875,8.725,8.5,8.675,8.075,8.4,8.15,8.225,8.45,8.4,8.15,8.725,8.675,8.475,8.35,8.575,8.3,8.575,8.275,8.2,8.55,8.45,8.525,8.35,8.625,8.4,8.5,8.3,8.325,8.625,8.425,8.075,8.6,8.825,8.125,8.35,8.4,8.325,8.85,8.975,8.125,8.65,10.325,8.9,9.4,9.25,9.0,9.825,9.575,8.925,9.075,8.6,8.9,9.15,9.075,9.075,8.525,8.875,8.9,8.975,8.875,9.4,8.475,8.375,8.65,8.575,8.65,9.825,9.1,9.825,9.775,9.775,9.575,9.275,9.3,9.05,9.5,9.1,9.175,9.425,9.15,9.15,8.975,9.55,9.625,9.45,9.75,9.375,10.125,9.575,10.225,10.225,9.75,10.0,10.175,9.9,9.95,10.25,9.7,10.075,9.675,9.45
STAT1,7.9,9.14285714285714,8.37142857142857,9.78571428571429,9.42857142857143,8.57142857142857,8.61428571428571,8.31428571428571,7.71428571428571,7.71428571428571,7.6,7.62857142857143,7.58571428571429,7.91428571428571,7.38571428571429,7.78571428571429,7.74285714285714,7.68571428571429,7.45714285714286,7.37142857142857,7.51428571428571,7.87142857142857,7.87142857142857,7.85714285714286,8.02857142857143,8.4,8.64285714285714,8.24285714285714,7.88571428571429,8.17142857142857,7.75714285714286,7.77142857142857,7.95714285714286,8.01428571428571,7.91428571428571,8.32857142857143,7.38571428571429,7.52857142857143,7.87142857142857,7.62857142857143,7.98571428571429,7.87142857142857,8.01428571428571,8.01428571428571,8.11428571428571,7.67142857142857,8.18571428571429,8.08571428571429,7.82857142857143,8.17142857142857,8.32857142857143,7.84285714285714,8.01428571428571,7.75714285714286,7.68571428571429,7.65714285714286,7.52857142857143,7.71428571428571,7.72857142857143,8.3,7.9,8.1,7.68571428571429,7.7,7.18571428571429,7.31428571428571,6.95714285714286,8.34285714285714,8.58571428571429,7.7,7.81428571428571,7.88571428571429,8.01428571428571,8.17142857142857,8.51428571428571,7.71428571428571,8.6,11.2285714285714,9.38571428571429,9.74285714285714,9.48571428571429,9.08571428571429,10.5,9.54285714285714,8.61428571428571,9.42857142857143,8.78571428571429,7.91428571428571,8.72857142857143,8.54285714285714,8.37142857142857,8.27142857142857,8.74285714285714,8.85714285714286,8.61428571428571,8.74285714285714,9.27142857142857,8.58571428571429,7.94285714285714,8.4,8.31428571428571,8.18571428571429,9.52857142857143,8.41428571428571,9.21428571428571,10.0,9.97142857142857,10.1142857142857,9.41428571428571,9.52857142857143,8.71428571428572,9.57142857142857,8.95714285714286,8.88571428571429,9.87142857142857,9.28571428571429,8.98571428571429,9.3,9.62857142857143,9.84285714285714,9.55714285714286,9.71428571428571,9.01428571428571,11.4,10.5,10.8714285714286,10.8,10.1285714285714,10.2714285714286,11.3571428571429,10.5571428571429,11.2428571428571,10.9428571428571,10.4285714285714,11.1285714285714,10.0428571428571,9.37142857142857
PARP9,8.0,8.1,7.56666666666667,8.46666666666667,8.23333333333333,6.66666666666667,6.66666666666667,7.3,6.9,6.56666666666667,6.33333333333333,6.7,6.73333333333333,6.53333333333333,6.4,6.86666666666667,6.6,6.4,6.53333333333333,6.13333333333333,6.33333333333333,6.53333333333333,6.46666666666667,6.76666666666667,6.76666666666667,6.8,6.8,6.96666666666667,6.63333333333333,6.8,6.73333333333333,6.56666666666667,6.86666666666667,6.83333333333333,6.73333333333333,6.96666666666667,6.63333333333333,6.66666666666667,6.76666666666667,6.13333333333333,6.53333333333333,6.4,6.83333333333333,6.9,6.7,6.53333333333333,6.86666666666667,6.76666666666667,6.53333333333333,7.06666666666667,7.2,6.73333333333333,6.96666666666667,6.56666666666667,6.66666666666667,6.76666666666667,6.66666666666667,6.7,7.0,7.1,6.66666666666667,6.63333333333333,6.5,6.63333333333333,6.16666666666667,6.2,6.16666666666667,7.0,7.26666666666667,6.63333333333333,6.6,6.73333333333333,6.9,7.33333333333333,7.16666666666667,6.5,6.86666666666667,8.93333333333333,7.13333333333333,7.93333333333333,7.53333333333333,7.3,7.9,7.43333333333333,7.23333333333333,7.36666666666667,7.0,6.93333333333333,6.86666666666667,6.76666666666667,6.83333333333333,7.13333333333333,7.2,7.23333333333333,6.96666666666667,7.2,7.73333333333333,7.03333333333333,6.7,6.56666666666667,6.83333333333333,6.66666666666667,7.16666666666667,6.63333333333333,7.33333333333333,8.3,7.76666666666667,7.9,7.36666666666667,7.6,7.26666666666667,7.73333333333333,7.36666666666667,7.2,7.7,7.4,7.23333333333333,7.43333333333333,7.7,7.4,7.7,7.53333333333333,7.2,8.8,7.96666666666667,8.6,8.63333333333333,8.06666666666667,8.3,8.66666666666667,8.1,8.73333333333333,8.63333333333333,8.33333333333333,8.66666666666667,7.8,7.56666666666667
PARP14,7.68333333333333,8.08333333333333,7.5,7.91666666666667,7.75,6.41666666666667,6.85,7.86666666666667,6.65,6.36666666666667,7.0,6.56666666666667,7.05,7.06666666666667,6.7,6.95,6.71666666666667,6.41666666666667,6.63333333333333,6.53333333333333,6.88333333333333,6.83333333333333,6.86666666666667,7.15,7.05,7.16666666666667,7.23333333333333,7.33333333333333,7.2,7.06666666666667,6.91666666666667,6.98333333333333,7.3,7.23333333333333,6.78333333333333,7.06666666666667,6.76666666666667,6.68333333333333,6.73333333333333,6.55,6.88333333333333,6.6,6.86666666666667,7.31666666666667,6.96666666666667,6.93333333333333,7.21666666666667,6.88333333333333,6.7,7.21666666666667,7.08333333333333,6.76666666666667,7.1,6.68333333333333,6.66666666666667,6.91666666666667,6.7,6.95,6.85,7.3,6.91666666666667,7.03333333333333,6.38333333333333,6.76666666666667,6.53333333333333,6.36666666666667,6.5,7.28333333333333,7.45,6.78333333333333,7.03333333333333,6.98333333333333,7.03333333333333,7.2,7.58333333333333,6.61666666666667,7.1,10.0,7.41666666666667,8.05,7.55,7.28333333333333,8.03333333333333,7.95,7.21666666666667,7.45,6.91666666666667,7.2,7.45,7.3,7.4,7.08333333333333,7.35,7.63333333333333,7.25,7.31666666666667,7.88333333333333,7.4,7.08333333333333,7.11666666666667,7.06666666666667,7.1,7.88333333333333,7.28333333333333,8.15,8.88333333333333,8.58333333333333,8.35,7.98333333333333,8.05,7.56666666666667,8.11666666666667,7.55,7.9,8.11666666666667,7.83333333333333,7.45,7.75,8.3,8.21666666666667,8.18333333333333,8.08333333333333,7.75,9.28333333333333,8.25,8.73333333333333,9.1,8.28333333333333,8.9,9.26666666666667,8.9,8.9,9.2,8.86666666666667,9.1,8.33333333333333,8.26666666666667
