,GSM8408603,GSM8408600,GSM8408570,GSM8408676,GSM8408606,GSM8408645,GSM8408671,GSM8408683,GSM8408691,GSM8408694,GSM8408633,GSM8408634,GSM8408588,GSM8408630,GSM8408571,GSM8408577,GSM8408627,GSM8408604,GSM8408593,GSM8408594,GSM8408595,GSM8408599,GSM8408601,GSM8408598,GSM8408651,GSM8408614,GSM8408641,GSM8408686,GSM8408639,GSM8408698,GSM8408699,GSM8408629,GSM8408573,GSM8408650,GSM8408584,GSM8408585,GSM8408664,GSM8408666,GSM8408591,GSM8408608,GSM8408622,GSM8408564,GSM8408579,GSM8408589,GSM8408592,GSM8408578,GSM8408610,GSM8408596,GSM8408618,GSM8408587,GSM8408620,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408648,GSM8408635,GSM8408643,GSM8408647,GSM8408662,GSM8408663,GSM8408602,GSM8408628,GSM8408574,GSM8408673,GSM8408619,GSM8408654,GSM8408653,GSM8408697,GSM8408638,GSM8408655,GSM8408652,GSM8408660,GSM8408659,GSM8408680,GSM8408567,GSM8408615,GSM8408568,GSM8408609,GSM8408687,GSM8408688,GSM8408689,GSM8408605,GSM8408569,GSM8408668,GSM8408616,GSM8408617,GSM8408636,GSM8408637,GSM8408623,GSM8408692,GSM8408693,GSM8408625,GSM8408657,GSM8408644,GSM8408566,GSM8408586,GSM8408612,GSM8408597,GSM8408631,GSM8408656,GSM8408674,GSM8408649,GSM8408678,GSM8408695,GSM8408658,GSM8408624,GSM8408696,GSM8408632,GSM8408669,GSM8408670,GSM8408572,GSM8408581,GSM8408679,GSM8408681,GSM8408682,GSM8408580,GSM8408621,GSM8408690,GSM8408684,GSM8408565,GSM8408613,GSM8408661,GSM8408646,GSM8408583,GSM8408626,GSM8408582,GSM8408563,GSM8408665,GSM8408672,GSM8408576,GSM8408667,GSM8408685,GSM8408575,GSM8408590,GSM8408607,GSM8408642
TLR2,6.16666666666667,5.93333333333333,6.06666666666667,6.3,6.36666666666667,5.23333333333333,5.73333333333333,5.7,5.63333333333333,5.5,5.9,5.73333333333333,5.4,6.4,6.53333333333333,6.2,6.7,6.4,6.0,6.43333333333333,6.03333333333333,5.96666666666667,6.06666666666667,6.36666666666667,5.96666666666667,5.8,5.93333333333333,6.1,5.76666666666667,5.8,5.36666666666667,5.53333333333333,5.56666666666667,5.63333333333333,5.46666666666667,5.2,5.9,5.4,5.93333333333333,6.33333333333333,5.7,5.7,5.56666666666667,5.36666666666667,5.8,5.9,5.66666666666667,5.1,4.86666666666667,5.03333333333333,4.93333333333333,5.0,5.13333333333333,5.4,5.16666666666667,5.7,5.26666666666667,5.26666666666667,5.36666666666667,5.5,5.26666666666667,5.7,5.46666666666667,5.26666666666667,5.56666666666667,5.2,5.4,5.3,5.53333333333333,5.6,5.56666666666667,5.23333333333333,5.4,5.16666666666667,5.2,5.33333333333333,5.36666666666667,5.3,5.1,5.03333333333333,5.4,5.1,5.16666666666667,4.93333333333333,4.76666666666667,5.36666666666667,5.1,4.96666666666667,5.16666666666667,5.06666666666667,4.93333333333333,5.26666666666667,5.1,5.26666666666667,5.2,4.76666666666667,5.13333333333333,4.96666666666667,5.16666666666667,4.83333333333333,5.23333333333333,5.0,4.93333333333333,4.96666666666667,5.13333333333333,5.13333333333333,5.3,5.3,5.3,5.06666666666667,5.1,5.36666666666667,5.43333333333333,5.3,4.96666666666667,5.2,5.53333333333333,5.46666666666667,5.63333333333333,5.16666666666667,5.4,5.23333333333333,6.53333333333333,7.63333333333333,8.26666666666667,6.76666666666667,6.5,6.66666666666667,7.23333333333333,7.1,7.26666666666667,7.26666666666667,6.63333333333333,6.86666666666667,6.73333333333333,7.26666666666667,6.86666666666667
ALOX5,6.9,5.15,5.1,5.75,5.3,5.35,5.4,5.45,5.1,4.75,5.4,5.0,5.2,5.65,6.25,5.75,5.45,5.4,5.4,5.25,5.55,5.0,4.8,5.6,5.55,5.15,5.25,5.4,4.8,5.05,4.9,5.05,5.25,5.2,4.65,4.35,4.6,4.95,5.0,5.65,4.7,5.1,4.65,5.2,4.95,5.0,5.3,4.6,4.35,4.55,4.2,4.65,4.75,4.65,4.8,5.1,4.35,4.95,5.05,4.7,4.65,5.0,4.9,4.95,4.85,4.8,5.2,4.85,4.55,4.9,4.5,4.45,4.55,4.55,4.75,4.7,4.7,4.8,4.9,4.55,4.7,4.5,4.65,4.65,4.45,4.75,4.65,4.3,4.5,4.05,4.5,4.75,4.5,4.45,4.6,4.45,4.5,4.45,4.55,4.55,4.8,4.55,4.2,4.3,4.75,4.5,4.35,4.6,4.05,4.25,4.65,4.2,4.5,4.6,4.5,4.5,4.8,4.95,4.7,4.75,5.1,4.55,5.15,6.75,8.1,5.75,6.1,5.9,6.45,6.9,6.55,7.65,6.0,6.55,6.65,7.05,5.75
CSF1R,6.9,6.63333333333333,7.06666666666667,7.53333333333333,6.76666666666667,6.53333333333333,6.36666666666667,6.16666666666667,5.63333333333333,6.0,6.53333333333333,6.3,6.46666666666667,7.06666666666667,7.53333333333333,7.1,7.16666666666667,6.86666666666667,7.43333333333333,7.2,7.1,7.13333333333333,6.93333333333333,6.86666666666667,7.3,6.6,6.86666666666667,6.73333333333333,6.76666666666667,7.1,6.73333333333333,6.9,6.96666666666667,7.0,6.93333333333333,6.3,6.7,6.66666666666667,6.93333333333333,7.06666666666667,6.9,7.4,7.26666666666667,6.9,6.9,6.66666666666667,6.83333333333333,6.86666666666667,6.1,6.33333333333333,6.16666666666667,6.26666666666667,6.73333333333333,6.76666666666667,6.7,6.76666666666667,6.33333333333333,6.5,6.46666666666667,6.83333333333333,6.56666666666667,6.73333333333333,6.86666666666667,6.9,6.56666666666667,6.43333333333333,6.83333333333333,6.63333333333333,6.7,6.8,6.33333333333333,6.6,6.7,6.46666666666667,6.56666666666667,6.5,6.7,6.7,6.7,6.43333333333333,6.56666666666667,6.7,6.8,6.26666666666667,6.53333333333333,6.3,6.5,6.13333333333333,6.36666666666667,6.0,6.1,6.46666666666667,6.16666666666667,6.33333333333333,6.7,6.26666666666667,6.33333333333333,5.9,6.6,5.83333333333333,6.33333333333333,6.26666666666667,6.16666666666667,6.13333333333333,6.36666666666667,6.2,6.06666666666667,6.0,6.03333333333333,6.3,6.3,6.33333333333333,6.3,6.43333333333333,6.4,6.26666666666667,6.7,6.6,6.2,6.16666666666667,6.7,6.46666666666667,8.16666666666667,7.63333333333333,7.96666666666667,7.16666666666667,6.73333333333333,7.23333333333333,7.5,7.43333333333333,7.56666666666667,8.13333333333333,7.1,7.93333333333333,8.03333333333333,8.03333333333333,7.06666666666667
FPR3,7.6,6.15,7.1,6.95,6.65,6.4,5.85,5.5,5.15,5.65,6.0,5.9,6.45,7.2,8.15,6.85,7.15,7.15,7.2,6.75,7.6,7.05,6.6,7.4,6.9,6.65,7.2,7.1,6.0,6.75,6.35,7.05,6.15,6.35,6.5,6.0,6.45,6.05,6.8,6.4,7.65,6.95,6.2,7.2,6.65,7.25,6.75,6.15,5.3,5.4,5.0,4.9,5.5,5.7,5.45,5.7,6.35,6.2,5.6,6.8,6.85,6.05,6.4,6.5,6.25,6.35,6.3,5.9,5.95,6.15,5.95,5.9,6.9,6.05,5.85,6.45,6.0,6.1,6.25,5.9,6.05,6.1,6.05,5.5,6.0,5.35,5.9,5.35,6.0,6.0,5.95,6.0,6.15,5.4,5.45,5.3,5.6,5.25,5.55,5.4,5.65,5.55,4.8,5.15,5.35,5.5,5.95,5.35,5.3,5.25,5.35,5.1,5.3,5.15,5.65,5.5,5.2,5.95,5.45,5.3,6.3,5.6,9.55,7.7,8.8,7.7,6.8,7.4,7.4,6.85,8.25,8.35,7.65,8.5,9.3,8.75,7.9
RNASE6,10.2,9.0,9.4,9.5,9.0,8.6,7.3,7.5,6.6,7.3,8.6,8.6,8.3,8.7,10.1,8.7,8.9,9.6,9.2,8.9,9.0,8.9,8.0,8.9,8.2,7.9,8.5,8.6,7.9,8.0,7.8,8.2,7.7,8.2,8.3,7.3,8.2,7.4,8.6,8.6,8.4,8.5,8.1,8.7,8.5,8.6,8.7,8.2,6.7,6.9,6.7,7.4,7.5,7.6,7.9,7.6,7.5,8.2,7.1,7.7,7.8,8.3,8.0,7.9,7.7,8.1,7.6,7.2,7.7,7.6,7.4,7.3,7.6,7.5,7.4,7.4,7.4,7.5,7.7,7.3,7.6,7.8,7.5,7.0,7.2,7.0,7.3,7.2,7.8,7.2,7.1,7.3,7.3,6.8,7.4,6.7,6.6,6.7,6.8,6.6,6.7,6.6,6.2,6.7,7.3,6.6,7.0,6.6,6.5,6.7,6.5,7.1,6.9,6.9,6.9,7.2,7.4,7.5,7.1,7.5,8.0,7.4,10.1,9.7,11.1,9.4,8.1,10.0,9.1,8.5,9.7,10.2,9.9,10.2,10.3,10.4,9.5
MS4A6A,10.95,8.875,9.6,9.5,8.825,9.0,8.075,7.65,7.025,7.35,9.05,8.525,8.35,9.05,9.925,9.375,9.425,9.575,9.55,9.175,9.5,9.125,8.45,9.1,9.0,8.075,8.9,8.775,8.225,8.675,8.15,8.725,8.2,8.55,8.75,7.95,8.475,8.425,9.05,8.925,8.325,8.875,8.6,8.825,9.3,8.875,8.925,8.275,7.325,7.15,6.75,7.325,7.625,7.75,8.0,7.85,7.925,8.175,7.9,8.0,8.225,8.225,8.175,8.35,8.125,7.725,8.45,7.45,7.875,8.3,7.85,7.85,7.8,8.3,7.625,7.45,7.8,7.875,7.975,7.55,7.8,8.075,7.85,7.475,7.875,7.3,7.475,7.275,7.9,7.25,7.325,7.525,7.175,7.15,7.95,7.125,7.5,6.6,6.9,6.95,7.25,7.25,6.75,7.0,7.325,7.075,6.675,6.95,7.0,7.325,7.325,7.275,7.65,7.225,7.3,7.375,7.225,7.65,7.475,7.675,8.475,7.775,10.05,11.25,10.875,10.4,8.925,9.85,10.3,10.0,10.575,11.225,10.225,10.975,10.7,11.05,9.875
C3AR1,9.2,8.4,8.5,8.9,8.1,7.8,8.2,7.2,6.3,6.2,8.5,8.0,7.6,9.1,9.6,9.1,8.5,9.0,8.4,9.1,9.4,9.0,8.7,9.3,8.8,8.2,8.6,8.5,8.1,7.8,7.3,8.4,7.7,8.0,8.8,7.8,8.5,7.8,8.9,9.0,8.8,8.7,8.5,8.2,8.8,8.8,8.5,6.9,6.9,6.3,5.6,6.6,7.1,7.4,7.4,7.9,7.9,7.6,7.7,7.9,8.0,8.2,8.2,7.8,8.2,7.5,7.4,7.5,7.8,8.0,7.3,7.6,8.0,7.2,7.1,7.6,7.5,7.5,7.6,6.8,6.9,7.4,6.6,7.0,6.9,6.8,6.9,6.3,6.8,7.1,6.8,7.6,7.2,7.1,7.0,6.8,6.8,6.7,6.8,6.5,7.0,6.8,6.5,6.5,6.6,6.5,6.8,6.4,6.3,6.4,6.8,6.7,6.6,7.0,7.0,6.7,6.5,7.5,6.8,7.3,8.1,7.2,11.0,10.7,11.1,9.2,9.1,9.5,9.9,9.9,9.8,10.7,9.9,10.0,10.1,10.7,9.4
MS4A7,8.025,6.7,7.3,7.6,7.175,6.925,6.325,6.325,5.2,5.3,6.5,6.7,6.4,8.45,8.3,7.7,7.475,7.625,7.3,7.3,7.325,7.575,7.325,7.7,7.825,7.175,6.9,7.175,6.35,6.575,6.65,7.025,6.375,7.175,7.2,6.075,6.775,6.575,7.375,7.2,7.275,6.875,6.9,7.275,6.45,7.2,7.575,5.825,5.05,5.45,4.7,5.25,6.525,6.15,5.875,6.475,5.95,6.825,6.2,6.4,6.8,6.45,6.8,6.325,6.475,6.325,6.675,5.725,6.5,6.25,6.175,6.85,5.85,6.35,6.175,6.15,6.05,6.3,6.45,6.35,6.725,7.075,5.825,5.8,6.225,5.95,5.55,5.175,5.45,5.6,5.7,5.725,5.425,5.9,6.45,5.65,5.925,5.45,5.825,5.375,5.925,5.925,5.4,5.325,5.55,5.6,5.475,5.725,5.775,5.775,5.65,5.6,6.175,5.275,5.9,5.65,5.375,6.1,6.0,6.325,6.75,6.3,9.15,9.025,8.675,7.45,6.8,7.6,7.7,8.05,8.9,8.375,8.2,9.275,9.55,8.95,7.9
CTSC,10.2333333333333,7.66666666666667,8.36666666666667,8.36666666666667,7.26666666666667,8.4,6.63333333333333,6.7,5.8,6.03333333333333,6.8,6.9,7.96666666666667,8.4,9.43333333333333,8.53333333333333,8.23333333333333,7.9,8.3,7.63333333333333,8.16666666666667,7.86666666666667,7.66666666666667,8.3,8.13333333333333,8.0,7.83333333333333,8.23333333333333,7.26666666666667,7.93333333333333,7.63333333333333,8.0,7.8,8.23333333333333,8.5,7.63333333333333,6.9,6.73333333333333,8.26666666666667,7.8,7.76666666666667,8.33333333333333,7.3,8.1,8.3,7.83333333333333,7.96666666666667,7.66666666666667,5.8,6.36666666666667,6.4,6.46666666666667,7.23333333333333,6.5,6.4,7.3,6.4,7.0,6.93333333333333,7.13333333333333,7.1,7.4,7.3,7.23333333333333,7.4,7.66666666666667,8.03333333333333,6.96666666666667,7.56666666666667,7.2,7.1,7.2,7.16666666666667,7.8,6.86666666666667,6.93333333333333,7.0,7.2,7.4,6.66666666666667,7.03333333333333,7.0,7.5,6.9,6.93333333333333,6.1,6.46666666666667,6.8,7.1,6.5,6.2,6.6,6.53333333333333,6.43333333333333,6.3,6.76666666666667,6.4,6.63333333333333,6.26666666666667,5.96666666666667,7.03333333333333,6.8,6.13333333333333,6.13333333333333,5.83333333333333,6.3,6.23333333333333,5.96666666666667,6.26666666666667,6.66666666666667,6.26666666666667,6.36666666666667,6.03333333333333,6.76666666666667,6.5,6.43333333333333,5.96666666666667,6.93333333333333,6.3,6.43333333333333,7.43333333333333,7.4,9.53333333333333,9.43333333333333,9.7,9.46666666666667,8.3,8.43333333333333,9.1,9.9,9.9,10.4333333333333,9.0,9.63333333333333,9.66666666666667,9.4,7.5
FOLR2,9.65,7.4,8.75,8.95,8.05,8.85,7.65,7.5,7.15,7.55,8.25,8.05,8.15,8.8,9.2,9.45,8.6,8.95,8.95,8.3,9.25,8.6,8.3,8.95,8.85,8.75,8.65,8.55,8.2,8.45,8.35,8.45,8.25,8.55,9.0,7.9,8.5,8.45,9.05,8.9,8.5,9.1,8.85,8.95,8.85,9.0,8.95,8.35,7.2,7.15,7.3,7.8,8.45,8.45,8.6,8.3,7.25,7.7,7.65,8.3,8.55,8.1,8.15,8.45,8.3,8.2,8.65,8.2,8.5,8.45,8.0,8.65,8.35,8.2,8.05,8.1,7.9,8.35,8.4,8.25,8.35,8.5,8.35,8.3,8.1,6.7,7.55,7.4,7.8,7.75,7.9,8.2,7.6,8.05,7.9,7.5,7.3,7.65,7.65,7.2,7.8,7.95,7.75,7.35,7.55,7.25,7.4,7.5,7.65,7.7,7.7,6.9,7.5,8.05,7.75,7.65,7.8,8.2,7.85,7.6,8.65,8.45,10.1,11.0,10.65,9.05,8.9,9.6,9.8,9.85,9.65,10.7,9.5,9.8,10.35,10.7,8.8
C1QB,11.45,8.65,11.4,11.25,9.25,10.3,8.3,8.4,7.8,8.05,9.4,9.35,9.85,11.0,11.85,11.7,11.3,10.55,10.45,9.75,10.35,9.9,9.4,10.15,10.2,10.15,9.9,10.35,9.5,10.25,9.6,10.05,9.35,10.05,9.7,8.65,9.85,9.8,10.25,10.0,9.95,10.2,10.3,10.4,9.95,10.25,10.65,9.85,8.3,8.1,7.9,8.85,9.25,9.3,9.15,9.5,8.85,9.7,8.95,9.15,9.45,9.45,8.85,9.05,8.95,9.3,9.75,8.3,9.05,9.3,9.15,9.5,8.5,9.45,9.25,8.5,8.55,8.65,8.6,8.5,8.85,8.95,8.85,9.0,8.2,8.65,8.7,8.65,9.0,8.45,8.55,9.05,9.4,9.35,8.95,8.2,8.5,8.4,7.75,8.05,8.8,8.6,8.1,8.2,8.95,8.25,8.95,8.5,8.35,8.05,8.3,8.1,8.7,8.65,8.5,8.45,8.55,9.1,8.75,8.55,9.6,9.0,12.6,12.75,13.0,12.25,10.25,11.65,11.9,11.65,12.75,12.9,11.7,12.65,12.5,11.8,11.35
C1QC,11.3,6.7,11.1,10.3,9.1,9.6,8.2,7.8,7.2,7.0,9.5,8.8,9.8,11.0,11.9,11.1,10.6,10.4,10.6,10.0,10.5,9.8,9.7,10.1,10.1,9.9,10.0,9.8,9.4,10.2,9.3,10.0,9.4,9.8,9.9,8.7,10.1,9.6,10.4,10.2,9.7,10.5,10.2,10.4,10.0,10.4,10.2,9.7,7.7,7.8,7.7,8.3,8.8,9.2,9.3,9.3,8.7,9.2,8.6,9.1,9.4,9.3,9.0,9.1,9.1,9.1,9.5,8.3,9.0,9.0,8.5,9.4,9.2,9.5,9.0,8.5,8.4,8.9,8.7,8.4,8.9,8.7,9.1,8.9,8.4,7.9,8.6,8.1,8.6,8.9,8.1,8.9,8.9,9.0,8.6,8.0,8.3,7.6,8.1,7.6,8.1,8.2,7.6,7.8,8.8,7.9,8.4,8.2,7.9,8.1,8.2,7.6,8.3,8.4,8.0,8.0,8.5,9.2,8.3,8.0,9.7,8.9,12.5,12.0,13.1,11.8,10.5,11.2,12.0,11.7,12.3,12.8,11.6,12.1,12.6,11.8,11.0
C1QA,10.5,7.4,10.8,10.7,9.3,9.8,8.6,8.4,7.9,8.5,9.2,8.9,9.8,10.4,11.2,11.0,10.4,10.0,10.3,9.6,10.3,9.3,9.3,9.4,10.0,9.5,9.7,10.0,9.0,10.0,9.5,9.9,9.4,9.9,9.8,8.8,9.4,9.6,10.1,9.8,9.6,10.2,9.9,10.1,9.8,10.0,10.2,9.7,8.1,8.6,7.7,8.7,9.4,9.2,9.6,9.2,8.5,9.3,8.7,9.2,9.4,9.2,9.0,9.4,9.3,9.0,9.6,8.6,9.4,9.2,8.9,9.4,8.9,9.3,9.2,8.9,9.0,9.0,9.0,8.7,9.3,9.1,9.0,9.0,8.7,8.5,8.6,8.2,8.6,8.9,8.9,9.2,8.9,9.0,9.0,8.3,8.5,8.2,8.7,8.1,8.6,8.8,8.3,8.2,9.0,8.5,8.8,8.2,8.3,8.5,8.6,8.1,8.5,8.9,8.8,8.6,8.9,9.1,8.8,8.6,9.5,9.2,11.7,11.4,12.6,11.3,9.9,10.8,11.5,11.1,11.6,12.5,11.0,11.8,11.6,10.9,10.8
MYD88,6.96,6.22,6.62,6.84,6.5,6.28,6.22,6.2,6.26,6.18,5.84,5.96,6.22,6.88,7.0,6.46,6.68,6.72,6.78,6.64,6.74,6.38,6.44,6.88,6.58,6.64,6.5,6.3,6.36,6.38,6.18,6.3,6.28,6.48,6.2,5.78,6.14,5.9,6.14,6.3,6.36,6.22,6.14,6.34,6.14,6.26,6.42,6.44,5.76,5.92,6.08,6.14,5.98,5.98,6.12,5.88,6.04,5.96,6.2,6.12,6.0,6.32,6.04,6.12,5.84,6.26,6.12,6.16,6.16,6.06,6.08,5.84,6.1,6.04,6.2,6.12,6.18,6.08,6.38,6.0,6.1,5.9,6.2,5.8,5.88,5.96,6.28,6.0,5.96,5.76,6.0,5.98,6.48,6.1,5.86,5.9,6.08,5.94,5.96,6.02,5.92,5.82,5.94,6.06,6.24,6.02,6.2,6.18,5.96,5.76,5.86,5.82,5.84,5.94,6.06,6.12,6.08,6.16,6.0,5.86,6.2,6.12,7.06,7.42,7.72,6.98,6.46,6.64,7.24,7.18,7.08,7.18,6.74,7.08,7.16,6.92,6.22
PIK3AP1,8.2,6.9,7.1,7.0,6.65,6.45,6.85,6.75,6.4,5.95,6.0,6.1,6.85,7.85,7.4,7.3,7.25,7.05,7.35,7.35,7.3,6.7,7.05,7.25,6.8,7.15,7.0,6.9,7.1,6.8,6.6,6.85,6.7,7.2,6.8,6.6,6.25,6.3,7.0,6.75,6.75,6.5,6.55,6.55,6.85,6.8,6.7,6.65,5.8,6.45,6.6,6.05,6.2,6.25,6.65,6.3,6.2,5.9,6.6,6.3,6.45,6.55,6.4,6.35,6.45,6.4,6.55,6.55,6.75,6.45,6.55,6.45,6.9,6.9,6.5,6.25,6.65,6.4,6.55,6.5,6.4,6.25,6.45,6.4,6.6,6.4,6.35,6.35,6.35,6.35,6.25,6.35,6.4,6.1,6.25,6.2,6.0,6.25,6.3,6.25,6.2,6.25,6.2,6.0,6.4,6.1,6.45,6.35,6.3,6.65,6.65,6.05,6.15,6.35,6.35,6.4,6.2,6.55,6.35,6.0,6.05,6.15,8.5,7.7,9.0,7.6,6.8,7.15,7.95,8.1,8.25,8.5,7.25,8.0,8.25,7.95,6.9
NAGK,10.0,8.5,9.0,9.5,8.8,9.0,9.0,8.9,8.5,8.4,8.4,8.5,8.9,9.5,9.6,9.5,9.4,9.3,9.1,8.9,9.2,9.0,9.1,9.3,9.0,9.3,9.0,9.1,9.0,9.1,8.9,8.8,8.8,8.9,8.9,8.6,8.7,8.7,8.7,8.7,9.1,8.5,8.5,8.9,8.8,9.0,8.9,8.8,8.5,8.7,8.7,8.8,8.7,8.8,9.0,9.2,8.7,8.7,8.6,8.8,8.9,8.7,8.6,8.8,8.6,8.8,8.8,8.6,8.9,8.8,8.7,9.0,9.0,8.8,8.6,8.4,8.4,8.6,8.7,8.6,8.8,8.8,8.6,8.7,8.5,8.6,8.7,8.6,8.7,9.0,8.7,9.0,8.8,8.5,8.8,8.6,8.7,8.5,8.5,8.5,8.7,8.3,8.5,8.6,8.5,8.7,8.6,8.6,8.4,8.6,8.6,8.5,8.5,8.7,8.6,8.6,8.5,8.6,8.6,8.6,8.6,8.7,10.6,9.9,9.5,9.7,8.8,9.4,9.6,9.6,10.4,10.1,9.4,9.9,9.6,9.6,8.9
MAN2B1,8.7,6.6,7.8,8.6,7.0,7.3,6.8,6.6,6.4,6.6,7.0,6.7,7.2,7.8,8.4,7.7,7.5,7.5,7.9,7.4,7.6,7.1,7.0,7.5,7.3,7.2,7.4,7.6,7.4,7.4,7.1,7.0,6.7,7.2,7.1,6.9,6.9,6.6,7.1,7.3,6.9,7.2,7.2,6.9,7.3,7.3,7.2,7.0,6.4,6.6,6.5,6.9,6.9,7.1,7.1,7.7,6.6,6.8,6.9,7.2,7.0,6.6,7.0,6.7,6.9,7.1,7.2,6.9,7.1,7.1,6.6,7.1,7.2,7.0,6.9,6.6,6.8,6.9,7.1,6.8,6.8,6.7,6.6,6.8,6.8,6.6,6.8,6.9,7.1,6.3,6.6,6.9,6.4,6.7,6.8,6.7,6.7,6.6,6.8,6.3,6.6,6.6,6.5,6.4,6.7,6.5,6.2,6.2,6.6,6.7,6.6,6.6,6.6,6.8,6.8,6.7,6.5,6.8,6.7,6.3,6.9,6.9,8.8,8.7,8.0,8.0,7.2,7.8,8.1,7.8,8.6,8.7,7.8,8.3,8.6,8.5,7.4
PLEKHO2,8.4,7.2,7.9,8.8,7.7,7.7,7.3,7.4,7.1,7.2,7.2,7.3,7.6,8.4,8.7,8.0,8.1,7.9,7.7,8.1,8.0,7.5,7.7,8.1,8.0,7.6,7.8,7.8,7.7,7.7,7.5,7.6,7.3,7.8,7.8,7.5,7.4,6.9,7.5,7.6,7.3,7.4,7.3,7.5,7.3,7.9,7.6,7.2,7.1,6.6,6.9,7.3,7.2,7.3,7.4,8.0,7.2,7.4,7.1,7.5,7.5,7.5,7.3,7.3,7.3,7.1,7.5,7.2,7.6,7.2,7.0,7.4,7.4,7.2,7.3,7.0,7.2,7.1,7.3,7.3,7.4,7.4,6.9,6.8,6.9,7.1,7.1,7.0,7.1,7.2,7.0,7.4,7.1,7.0,7.2,6.8,7.0,7.2,7.0,6.8,7.3,6.7,6.9,6.9,6.8,7.1,6.6,6.9,6.8,7.2,7.0,7.0,6.9,7.0,7.3,7.1,6.5,7.1,6.9,7.1,7.2,7.0,9.5,9.6,8.8,8.5,7.9,8.2,8.4,8.8,9.1,9.0,8.2,8.8,8.9,8.7,8.1
TCIRG1,8.4,7.65,7.4,8.45,7.6,7.65,7.35,7.45,7.05,7.25,7.05,7.0,7.35,8.15,8.25,7.8,8.0,7.7,8.05,7.75,7.8,7.55,7.45,8.0,7.6,7.55,7.45,7.6,7.55,7.55,7.35,7.05,7.4,7.55,7.45,7.15,7.1,7.0,7.45,7.55,7.05,7.1,7.25,7.2,7.3,7.3,7.55,7.2,6.85,6.85,7.0,7.25,7.25,7.1,7.05,8.05,6.85,7.2,7.0,7.4,7.25,7.4,6.85,7.1,7.15,7.35,7.6,7.15,7.2,7.3,6.95,7.2,7.15,7.35,7.05,7.0,7.35,7.0,7.25,7.05,7.1,7.1,7.0,6.95,6.8,7.15,7.3,7.25,7.3,7.05,6.85,7.25,6.9,7.2,7.25,7.0,7.05,7.1,7.05,6.9,7.25,7.0,6.75,6.85,7.1,7.1,7.0,6.95,6.9,7.25,6.8,6.95,7.1,7.05,6.95,6.9,7.0,7.2,7.25,6.85,7.15,7.0,9.5,9.5,9.35,8.65,7.6,8.2,8.25,8.25,9.1,8.6,8.0,8.2,8.75,8.65,7.7
CLEC4A,7.3,5.8,6.4,6.9,6.0,5.9,5.6,5.5,4.6,5.5,4.9,5.0,4.9,6.5,7.2,6.2,6.0,6.3,6.1,6.0,6.3,5.6,5.4,5.6,5.4,6.0,6.0,6.1,5.7,6.0,5.4,5.7,5.0,5.2,5.2,5.0,4.7,4.3,4.9,4.8,5.1,5.3,4.8,5.8,5.9,6.0,5.2,4.9,4.8,4.7,4.5,4.7,4.7,5.2,4.9,5.7,5.0,4.6,4.3,4.8,5.4,5.0,5.3,4.9,4.8,4.9,5.0,4.7,4.9,5.2,5.2,4.6,4.9,5.1,4.6,4.5,4.8,4.7,4.7,5.0,4.7,4.8,4.6,4.7,4.8,4.6,4.6,4.9,5.4,4.7,4.7,4.4,4.4,4.5,4.7,4.3,4.5,4.4,4.5,4.3,4.8,4.4,4.4,4.2,4.6,4.6,4.6,4.5,4.4,4.7,4.7,4.7,5.1,4.4,4.6,4.3,4.5,4.2,4.5,4.6,4.7,4.9,7.1,5.7,8.0,6.1,5.5,6.5,6.2,6.5,7.6,7.2,6.7,6.9,7.5,6.7,6.0
CSF2RA,6.55,4.6,5.45,5.55,5.1,5.1,4.675,4.75,4.4,4.55,4.8,4.5,4.625,5.65,6.825,5.5,5.575,5.65,5.675,5.625,6.0,4.875,4.825,5.2,4.85,5.075,5.2,5.075,5.25,5.425,4.85,5.075,4.5,4.925,4.625,4.275,4.525,4.5,4.65,4.725,4.475,4.975,4.55,4.875,5.6,5.125,4.7,4.925,3.975,4.375,3.975,4.075,4.025,4.475,4.525,4.5,4.45,4.75,4.325,4.45,4.5,4.775,4.75,4.475,4.25,4.525,4.5,4.575,4.3,5.125,4.55,4.125,4.375,4.225,4.275,4.125,4.275,4.45,4.35,4.5,4.5,4.525,4.375,4.3,3.875,4.525,4.425,4.175,4.85,3.95,4.275,4.575,4.15,4.2,4.2,4.3,4.125,3.875,4.25,4.125,4.2,4.025,4.075,4.0,4.3,4.15,4.325,4.225,3.85,4.05,4.15,4.2,4.05,4.275,4.175,4.25,4.25,4.375,4.375,4.2,4.575,4.45,4.9,6.375,7.125,5.35,5.025,5.375,6.3,5.675,6.125,6.8,5.525,6.075,6.65,6.6,6.15
