,GSM8408603,GSM8408607,GSM8408646,GSM8408661,GSM8408583,GSM8408600,GSM8408642,GSM8408633,GSM8408634,GSM8408622,GSM8408582,GSM8408579,GSM8408664,GSM8408584,GSM8408591,GSM8408608,GSM8408683,GSM8408671,GSM8408691,GSM8408694,GSM8408696,GSM8408624,GSM8408623,GSM8408625,GSM8408611,GSM8408675,GSM8408640,GSM8408677,GSM8408580,GSM8408621,GSM8408690,GSM8408660,GSM8408662,GSM8408663,GSM8408585,GSM8408659,GSM8408574,GSM8408628,GSM8408605,GSM8408568,GSM8408609,GSM8408567,GSM8408687,GSM8408688,GSM8408689,GSM8408644,GSM8408684,GSM8408692,GSM8408693,GSM8408656,GSM8408657,GSM8408652,GSM8408666,GSM8408565,GSM8408613,GSM8408620,GSM8408618,GSM8408612,GSM8408658,GSM8408572,GSM8408670,GSM8408581,GSM8408586,GSM8408680,GSM8408679,GSM8408681,GSM8408682,GSM8408631,GSM8408674,GSM8408678,GSM8408597,GSM8408569,GSM8408668,GSM8408632,GSM8408669,GSM8408649,GSM8408695,GSM8408566,GSM8408587,GSM8408596,GSM8408636,GSM8408637,GSM8408610,GSM8408673,GSM8408645,GSM8408592,GSM8408654,GSM8408578,GSM8408564,GSM8408589,GSM8408648,GSM8408619,GSM8408697,GSM8408617,GSM8408616,GSM8408638,GSM8408655,GSM8408615,GSM8408653,GSM8408635,GSM8408643,GSM8408647,GSM8408626,GSM8408570,GSM8408676,GSM8408667,GSM8408590,GSM8408571,GSM8408575,GSM8408576,GSM8408563,GSM8408665,GSM8408672,GSM8408588,GSM8408593,GSM8408627,GSM8408606,GSM8408685,GSM8408577,GSM8408630,GSM8408651,GSM8408599,GSM8408598,GSM8408601,GSM8408604,GSM8408594,GSM8408595,GSM8408629,GSM8408686,GSM8408698,GSM8408699,GSM8408614,GSM8408641,GSM8408573,GSM8408602,GSM8408639,GSM8408650
CAP1,10.2,9.9,10.1,10.2,9.9,7.8,9.05,8.65,8.35,8.45,8.8,8.45,8.45,8.7,8.45,8.6,8.75,8.4,8.35,7.85,7.85,8.1,8.4,8.25,7.4,7.75,7.8,7.65,7.9,8.15,7.95,8.5,8.45,8.5,8.8,8.45,8.45,8.35,8.2,8.3,8.3,8.2,8.25,8.45,8.35,8.1,8.25,7.9,8.15,8.0,8.2,8.05,8.15,8.45,8.1,8.0,8.25,7.8,7.9,7.95,7.8,8.25,8.0,8.15,8.0,8.2,8.25,8.0,7.95,8.0,8.1,8.0,8.0,8.15,8.15,7.85,7.9,7.9,7.7,8.4,8.05,8.0,9.0,8.55,8.85,8.55,8.3,8.9,8.6,8.45,8.65,8.3,8.25,8.1,8.35,8.2,8.1,8.2,7.95,8.75,8.35,8.15,9.6,8.25,8.25,10.0,9.85,9.8,9.95,9.75,8.7,9.5,9.6,8.75,9.1,9.1,8.55,9.3,9.05,9.4,9.15,8.8,8.9,8.7,9.0,9.05,9.25,8.7,8.75,8.65,8.35,8.85,8.9,8.35,8.55,8.7,8.85
ACTB,13.0833333333333,13.15,13.2,13.15,13.0833333333333,11.2333333333333,12.3666666666667,12.1666666666667,12.0333333333333,12.1833333333333,12.1833333333333,12.25,12.1,12.2833333333333,12.2833333333333,12.3,12.35,12.35,12.1833333333333,11.9,11.45,11.7833333333333,12.2,11.8666666666667,11.85,11.6,11.5,11.8166666666667,11.75,12.15,11.6666666666667,12.0833333333333,12.3333333333333,12.3,12.0166666666667,12.45,12.1166666666667,12.05,12.2333333333333,12.4166666666667,12.3666666666667,12.2333333333333,12.0333333333333,12.35,12.05,11.9333333333333,11.6666666666667,11.8833333333333,12.0666666666667,11.9666666666667,12.15,11.8,12.0166666666667,12.25,12.0833333333333,12.1,11.5333333333333,11.85,11.9,11.65,11.7666666666667,11.9166666666667,11.7666666666667,12.15,11.95,11.85,12.1666666666667,12.0333333333333,11.6833333333333,11.9166666666667,12.25,11.6333333333333,12.0,12.0666666666667,12.0666666666667,11.7166666666667,11.6833333333333,11.9166666666667,11.9333333333333,12.3333333333333,12.0666666666667,11.9333333333333,12.5333333333333,12.15,12.6166666666667,12.3833333333333,12.1166666666667,12.4333333333333,12.3166666666667,12.2666666666667,12.0833333333333,12.3333333333333,12.0,12.15,12.1833333333333,11.9833333333333,11.95,12.3166666666667,11.9833333333333,12.1166666666667,11.7833333333333,11.8333333333333,13.0666666666667,12.2833333333333,11.95,13.1166666666667,13.2333333333333,12.9166666666667,13.05,13.2166666666667,12.5166666666667,12.9833333333333,13.2333333333333,12.5333333333333,12.7166666666667,12.7166666666667,12.3333333333333,12.65,12.35,12.85,12.6833333333333,12.35,12.8166666666667,12.35,12.5166666666667,12.4666666666667,12.5833333333333,12.3166666666667,12.4166666666667,12.2666666666667,12.0333333333333,12.6666666666667,12.4333333333333,12.3166666666667,11.9333333333333,12.25,12.5
ACTG1,12.96,12.72,13.3,12.72,12.5,10.16,12.26,11.72,11.86,12.06,11.88,12.1,11.98,12.14,11.74,11.84,11.92,11.96,11.48,11.42,11.26,11.52,12.06,11.64,11.3,11.28,11.18,11.4,11.22,11.64,11.22,11.52,11.94,11.88,11.98,11.82,11.92,11.88,11.54,11.9,12.0,11.7,11.72,12.04,11.7,11.46,11.24,11.7,11.8,11.5,11.76,11.72,11.86,11.98,11.46,11.78,11.44,11.48,11.64,11.32,11.58,11.46,11.46,11.52,11.46,11.34,11.44,11.54,11.3,11.18,11.7,11.44,11.64,11.5,11.88,11.36,11.32,11.62,11.38,11.82,11.52,11.58,12.24,11.96,12.14,12.02,11.78,12.22,12.0,11.82,11.84,11.72,11.84,11.56,11.58,11.68,11.26,11.62,11.66,11.94,11.3,11.54,12.74,11.78,11.92,12.92,12.84,12.8,12.78,12.9,12.2,12.7,12.68,12.08,12.3,12.28,11.72,12.24,12.16,12.46,12.36,12.0,12.36,12.2,12.16,12.12,12.46,11.9,11.94,11.88,11.68,12.1,12.14,11.96,11.88,11.84,12.1
EML4,6.875,6.7,6.3,6.275,6.45,4.85,5.2,4.85,4.925,5.2,5.2,5.275,5.1,5.55,5.175,4.975,5.175,5.1,5.1,4.75,4.85,4.875,4.925,4.95,4.7,4.65,4.775,4.725,4.775,4.775,4.875,5.125,5.375,5.3,5.425,5.35,5.175,5.375,4.975,5.2,5.45,5.175,5.125,5.25,5.375,4.775,5.05,5.125,5.075,5.125,4.85,4.975,5.0,5.3,4.975,5.175,4.75,5.025,5.025,4.75,4.9,5.025,4.525,5.275,5.2,5.125,5.25,5.0,4.75,4.925,5.325,4.775,5.075,4.95,4.8,4.825,4.7,4.9,4.95,5.325,5.1,5.25,5.4,5.15,5.35,5.175,5.225,5.4,5.35,5.2,5.025,5.375,5.175,5.075,5.075,5.2,4.95,5.475,4.95,5.275,4.85,5.225,6.825,5.275,5.35,6.6,6.55,5.925,6.375,6.675,5.325,6.025,6.1,5.75,5.95,5.85,5.3,5.625,5.375,5.8,5.525,5.275,5.8,5.5,5.525,5.65,5.75,5.35,5.35,5.175,5.3,5.55,5.4,5.525,4.975,5.425,5.575
CDC42SE2,9.03333333333333,8.43333333333333,7.33333333333333,7.53333333333333,8.4,6.66666666666667,7.13333333333333,6.86666666666667,6.83333333333333,6.8,6.83333333333333,6.66666666666667,6.4,6.8,6.96666666666667,7.1,7.1,6.5,7.03333333333333,6.3,6.33333333333333,6.5,6.53333333333333,6.43333333333333,5.83333333333333,5.8,6.06666666666667,6.23333333333333,6.2,6.56666666666667,6.36666666666667,6.8,7.03333333333333,6.5,6.83333333333333,7.1,6.66666666666667,6.83333333333333,6.6,6.96666666666667,7.0,6.76666666666667,6.66666666666667,6.7,6.46666666666667,6.3,6.66666666666667,6.36666666666667,6.1,6.33333333333333,6.2,6.23333333333333,6.7,6.4,6.33333333333333,6.76666666666667,6.2,6.66666666666667,6.6,6.16666666666667,6.26666666666667,6.46666666666667,6.5,6.66666666666667,6.6,6.53333333333333,6.83333333333333,6.7,6.4,6.7,6.73333333333333,6.13333333333333,6.5,6.66666666666667,6.63333333333333,6.3,6.3,6.6,6.43333333333333,7.1,6.86666666666667,6.83333333333333,7.23333333333333,6.66666666666667,6.86666666666667,7.06666666666667,6.63333333333333,6.7,6.9,6.9,6.4,7.03333333333333,6.56666666666667,6.3,6.5,6.8,6.36666666666667,6.86666666666667,6.2,6.66666666666667,6.6,6.83333333333333,8.96666666666667,7.2,6.93333333333333,8.63333333333333,8.66666666666667,7.9,8.5,8.3,6.7,7.63333333333333,7.63333333333333,7.6,8.1,7.8,6.8,7.53333333333333,7.33333333333333,7.53333333333333,7.23333333333333,7.16666666666667,7.66666666666667,7.2,7.16666666666667,7.43333333333333,7.53333333333333,7.1,7.2,6.93333333333333,6.83333333333333,7.2,7.03333333333333,7.26666666666667,6.86666666666667,7.13333333333333,7.3
CRLF3,8.95,7.95,7.5,7.55,7.8,6.8,7.25,6.8,7.0,7.1,7.0,6.8,6.4,6.85,6.75,6.9,7.35,6.9,7.0,6.55,6.7,6.65,6.8,6.45,6.05,6.1,6.25,6.35,6.35,6.75,6.65,6.8,6.9,7.0,7.0,6.65,6.8,6.95,6.7,6.75,7.1,6.85,6.9,6.8,6.6,6.45,6.7,6.75,6.6,6.8,6.5,6.85,6.9,6.5,6.65,6.65,6.35,6.75,6.85,6.65,6.6,6.5,6.35,6.95,6.65,6.65,6.8,6.75,6.65,6.55,6.95,6.5,6.6,6.65,6.55,6.95,6.45,6.55,6.6,7.0,6.7,6.7,7.25,7.15,6.6,7.2,6.9,7.0,6.9,6.75,6.4,6.8,7.0,6.75,6.45,7.05,6.85,6.9,6.9,7.0,6.75,6.7,8.55,6.9,6.65,8.55,8.2,7.8,8.05,7.75,6.7,7.5,7.5,7.35,7.65,7.55,6.9,7.4,7.3,7.35,7.25,7.05,7.3,7.25,7.4,7.45,7.35,7.2,7.2,7.1,7.0,7.35,7.3,7.2,6.95,7.25,7.4
IRAK4,7.1,6.275,6.875,6.075,6.225,4.8,5.825,5.8,5.55,5.45,5.5,5.4,5.2,5.3,5.3,5.4,5.475,5.275,5.05,4.95,5.1,5.125,5.05,5.05,4.975,4.925,4.875,4.9,4.8,5.075,5.05,5.225,5.5,5.2,5.5,5.2,5.3,5.45,5.175,5.075,5.35,5.075,5.175,5.175,5.15,5.075,5.25,5.25,5.15,5.175,5.175,5.225,5.3,5.175,5.05,5.0,4.925,5.225,5.325,5.05,5.1,5.25,5.425,5.525,5.175,5.3,5.175,5.2,5.1,5.175,5.05,5.175,5.025,5.175,4.925,4.975,4.975,5.125,4.975,5.25,5.125,5.1,5.65,5.35,5.325,5.525,5.3,5.5,5.375,5.175,5.125,5.1,5.275,5.075,5.15,5.2,5.175,5.1,5.1,5.375,5.25,5.275,6.9,5.375,5.55,6.875,6.725,6.125,6.25,6.575,5.3,5.9,5.85,5.425,5.775,5.875,5.025,5.975,5.675,5.85,5.525,5.6,5.725,5.525,5.675,5.6,5.7,5.4,5.6,5.35,5.35,5.225,5.4,5.25,5.425,5.45,5.45
FAM111A,7.9,7.46666666666667,7.66666666666667,7.1,7.3,6.26666666666667,6.63333333333333,6.5,6.63333333333333,6.66666666666667,6.4,6.43333333333333,5.93333333333333,6.43333333333333,6.43333333333333,6.4,6.83333333333333,6.36666666666667,6.3,6.16666666666667,6.16666666666667,6.36666666666667,6.16666666666667,6.13333333333333,6.16666666666667,6.06666666666667,5.83333333333333,5.96666666666667,5.83333333333333,5.9,6.06666666666667,6.3,6.33333333333333,6.46666666666667,6.53333333333333,6.5,6.23333333333333,6.33333333333333,6.16666666666667,6.43333333333333,6.53333333333333,6.3,6.2,6.46666666666667,6.33333333333333,6.5,6.2,6.03333333333333,5.9,6.3,6.23333333333333,6.53333333333333,6.3,6.23333333333333,6.1,6.33333333333333,5.8,6.43333333333333,6.33333333333333,6.03333333333333,6.16666666666667,6.33333333333333,6.33333333333333,6.46666666666667,6.23333333333333,6.23333333333333,6.4,6.3,5.9,5.86666666666667,6.4,6.2,6.2,6.3,6.26666666666667,6.23333333333333,6.23333333333333,6.16666666666667,5.96666666666667,6.43333333333333,6.3,6.3,7.3,6.4,6.5,6.66666666666667,6.56666666666667,7.0,6.46666666666667,6.26666666666667,6.36666666666667,6.46666666666667,6.5,6.26666666666667,6.56666666666667,6.5,6.4,6.53333333333333,6.06666666666667,6.0,6.3,6.3,8.03333333333333,6.5,6.66666666666667,7.73333333333333,7.9,7.3,7.8,7.66666666666667,6.63333333333333,7.23333333333333,6.93333333333333,6.73333333333333,7.23333333333333,7.3,6.26666666666667,7.4,7.1,7.06666666666667,6.83333333333333,6.86666666666667,7.1,7.0,6.96666666666667,6.93333333333333,7.03333333333333,6.53333333333333,7.06666666666667,6.86666666666667,6.6,7.0,6.8,6.56666666666667,6.56666666666667,6.76666666666667,6.9
RAB27A,7.66666666666667,6.75,7.66666666666667,5.73333333333333,7.15,6.01666666666667,6.21666666666667,5.63333333333333,5.85,5.51666666666667,6.2,5.35,5.35,5.8,5.51666666666667,5.75,5.98333333333333,5.73333333333333,5.4,5.25,5.41666666666667,5.45,5.61666666666667,5.28333333333333,5.06666666666667,5.01666666666667,5.25,5.28333333333333,5.01666666666667,5.4,5.13333333333333,5.55,5.53333333333333,5.45,6.0,5.65,5.65,5.45,5.4,5.65,5.73333333333333,5.45,5.28333333333333,5.46666666666667,5.43333333333333,5.36666666666667,5.4,5.15,5.2,5.3,5.31666666666667,5.3,5.35,5.5,5.18333333333333,5.21666666666667,5.15,5.58333333333333,5.43333333333333,5.36666666666667,5.3,5.21666666666667,5.36666666666667,5.58333333333333,5.5,5.53333333333333,5.58333333333333,5.51666666666667,5.25,5.4,5.3,5.11666666666667,5.06666666666667,5.45,5.56666666666667,5.05,5.06666666666667,5.5,4.93333333333333,5.7,5.33333333333333,5.33333333333333,6.38333333333333,5.76666666666667,5.68333333333333,5.83333333333333,5.33333333333333,5.76666666666667,5.78333333333333,5.55,5.56666666666667,5.58333333333333,5.56666666666667,5.38333333333333,5.73333333333333,5.41666666666667,5.36666666666667,5.78333333333333,5.35,5.65,5.63333333333333,5.63333333333333,7.95,6.11666666666667,6.06666666666667,7.81666666666667,7.6,6.78333333333333,7.51666666666667,7.55,5.76666666666667,6.56666666666667,6.93333333333333,6.46666666666667,6.66666666666667,6.76666666666667,5.61666666666667,6.33333333333333,6.7,6.78333333333333,6.4,6.03333333333333,6.51666666666667,6.3,5.96666666666667,6.45,6.58333333333333,5.88333333333333,5.98333333333333,5.81666666666667,5.78333333333333,6.11666666666667,6.13333333333333,5.96666666666667,5.88333333333333,5.95,6.25
BAZ1A,8.825,7.95,8.45,7.575,8.4,7.425,7.075,6.575,6.575,7.075,7.1,6.55,6.0,6.825,6.825,6.725,7.025,6.475,6.625,6.4,6.375,6.475,6.475,6.225,5.9,6.025,5.9,6.225,5.925,6.325,6.35,6.2,6.8,6.775,6.75,6.55,6.325,6.85,6.325,6.575,6.55,6.75,6.6,6.675,6.675,6.375,6.475,6.4,6.2,6.475,6.625,6.525,6.3,6.525,6.1,6.1,5.975,6.525,6.575,6.125,6.325,6.225,6.175,6.775,6.4,6.575,6.275,6.175,6.275,6.45,6.3,6.05,6.175,6.175,6.625,6.3,6.025,6.35,6.05,6.625,6.375,6.175,7.175,6.7,6.375,6.925,6.8,7.05,6.75,6.45,6.8,6.5,6.65,6.25,6.7,6.525,6.625,6.625,6.475,6.5,6.575,6.425,8.725,6.875,7.1,8.65,8.25,7.725,8.275,8.225,7.175,7.75,8.1,7.2,7.55,7.525,6.9,7.65,7.425,7.625,7.45,7.125,7.475,7.55,7.15,7.325,7.375,7.0,7.25,7.05,6.85,7.25,7.05,7.075,6.575,6.85,7.125
SAMHD1,8.625,8.125,9.1,8.625,8.95,7.05,7.35,7.4,7.275,7.8,7.85,7.225,7.0,6.9,7.4,7.5,6.875,6.575,6.325,6.175,6.675,7.2,6.525,6.8,5.725,6.225,6.075,6.325,6.475,6.7,6.775,6.625,6.475,6.775,6.75,6.8,6.75,6.9,6.775,6.6,6.675,7.0,6.75,6.875,6.75,6.875,7.275,6.275,6.425,6.425,6.475,6.6,6.85,7.225,6.95,6.05,5.9,6.4,6.775,6.275,6.375,6.625,6.425,6.95,6.6,6.525,6.35,6.5,6.575,6.35,6.85,6.65,6.5,6.625,6.525,5.975,6.45,6.1,6.425,7.225,6.525,6.5,7.525,6.65,6.775,7.375,6.75,7.075,7.125,6.55,6.35,6.55,6.875,6.95,6.825,6.8,6.625,6.725,6.6,6.65,7.375,7.075,8.4,6.975,7.275,8.675,8.4,7.825,8.275,8.2,7.1,8.35,8.35,6.875,7.65,7.925,6.775,8.3,8.025,7.55,7.35,7.575,7.5,7.4,7.55,7.525,7.45,7.375,7.125,7.3,7.025,7.5,7.25,7.375,6.975,7.075,7.4
TRIM38,8.8,8.15,8.7,8.15,8.45,7.3,7.55,7.1,7.15,7.75,7.5,7.25,6.75,7.55,7.35,7.35,7.55,7.1,7.0,7.05,7.0,7.4,7.25,7.2,6.55,6.95,6.8,7.05,6.9,7.0,6.85,7.0,7.1,7.0,7.2,7.2,7.3,7.25,7.35,7.25,7.3,7.4,7.15,7.3,7.3,7.3,7.35,6.8,6.85,6.95,7.2,7.4,7.15,7.25,7.0,6.9,6.85,7.0,7.15,7.2,6.9,7.1,7.25,7.2,7.0,7.15,6.95,7.1,6.75,6.85,7.4,7.05,6.95,7.05,6.95,6.95,7.1,7.05,7.1,7.4,7.2,7.15,7.65,7.55,7.6,7.35,7.6,7.7,7.75,7.35,7.35,7.2,7.3,7.25,7.15,7.2,7.25,7.2,7.1,7.2,7.45,7.1,8.6,7.8,7.5,8.85,8.05,8.05,8.3,8.5,7.75,7.7,7.8,7.7,8.2,8.0,7.2,8.1,7.5,7.9,7.65,7.9,7.8,7.45,7.5,8.1,7.8,7.45,7.8,7.75,7.65,7.6,7.6,7.6,7.55,7.55,7.75
IQGAP1,9.325,9.3,10.05,9.275,9.25,7.525,8.325,7.975,7.875,8.425,8.125,8.25,7.5,8.375,8.275,8.175,8.05,7.625,7.675,7.625,7.5,7.65,7.975,7.425,7.125,7.625,7.3,7.375,6.9,7.725,7.45,7.75,8.025,8.05,8.05,8.025,7.925,7.825,7.875,8.075,8.05,8.175,7.775,7.975,7.925,7.725,7.825,7.55,7.4,7.45,7.65,7.5,7.975,7.925,7.65,7.425,6.9,7.625,7.75,7.45,7.275,7.65,7.85,8.05,7.625,7.575,7.6,7.65,7.825,7.6,8.05,7.7,7.8,7.875,7.825,7.65,7.45,7.575,7.525,7.975,7.75,7.575,8.525,8.175,8.25,8.325,8.075,8.475,8.1,8.2,7.6,7.75,7.675,7.65,7.85,7.8,7.55,7.85,7.4,7.8,7.725,7.6,9.05,7.85,7.825,9.6,9.3,9.05,8.975,8.85,8.2,8.9,8.9,8.125,8.725,8.675,7.9,8.65,8.2,8.575,8.475,8.475,8.375,8.15,8.3,8.45,8.55,8.125,8.175,8.0,7.9,8.225,8.15,7.925,7.725,8.075,8.275
IFI16,10.6,10.1333333333333,11.2666666666667,9.8,10.0333333333333,9.1,8.8,8.36666666666667,8.23333333333333,9.83333333333333,9.16666666666667,8.83333333333333,8.03333333333333,9.2,8.73333333333333,8.8,8.7,8.36666666666667,8.16666666666667,8.03333333333333,8.46666666666667,8.86666666666667,8.83333333333333,8.66666666666667,7.8,7.63333333333333,7.96666666666667,7.93333333333333,7.43333333333333,8.2,7.76666666666667,8.6,8.83333333333333,9.0,8.86666666666667,8.7,8.6,8.7,8.3,8.93333333333333,8.73333333333333,8.73333333333333,8.3,8.8,8.66666666666667,8.4,8.46666666666667,8.3,8.23333333333333,8.06666666666667,8.43333333333333,8.23333333333333,8.16666666666667,8.63333333333333,8.03333333333333,8.16666666666667,7.7,8.43333333333333,8.6,8.36666666666667,8.2,8.26666666666667,8.16666666666667,8.63333333333333,8.13333333333333,8.3,8.23333333333333,8.56666666666667,8.0,8.13333333333333,8.5,8.23333333333333,8.3,8.16666666666667,8.43333333333333,8.0,7.86666666666667,8.0,7.93333333333333,8.93333333333333,8.26666666666667,8.2,9.2,8.53333333333333,8.56666666666667,9.13333333333333,8.76666666666667,9.3,9.13333333333333,8.63333333333333,8.5,8.46666666666667,8.6,8.53333333333333,8.86666666666667,8.5,8.66666666666667,8.6,8.43333333333333,8.1,8.26666666666667,7.96666666666667,10.4666666666667,8.6,8.83333333333333,10.7,10.1333333333333,9.7,10.1333333333333,10.1666666666667,9.3,9.96666666666667,10.5,9.0,9.66666666666667,9.63333333333333,8.6,9.76666666666667,9.16666666666667,9.53333333333333,9.46666666666667,9.3,9.7,9.2,9.2,9.36666666666667,9.4,8.93333333333333,9.03333333333333,8.93333333333333,8.56666666666667,9.26666666666667,8.83333333333333,9.16666666666667,8.6,8.9,9.23333333333333
FAM49B,9.83333333333333,9.66666666666667,9.06666666666667,9.8,9.96666666666667,8.56666666666667,8.53333333333333,8.1,7.96666666666667,8.13333333333333,8.33333333333333,7.9,8.13333333333333,8.2,8.23333333333333,8.36666666666667,8.36666666666667,8.2,8.23333333333333,7.9,8.06666666666667,7.7,7.83333333333333,7.66666666666667,7.53333333333333,7.53333333333333,7.56666666666667,7.5,7.8,8.1,7.96666666666667,7.9,8.26666666666667,8.0,8.03333333333333,8.33333333333333,8.0,8.4,7.96666666666667,8.06666666666667,7.93333333333333,7.86666666666667,7.86666666666667,8.03333333333333,7.96666666666667,7.63333333333333,7.76666666666667,7.96666666666667,7.9,7.9,7.83333333333333,7.76666666666667,7.86666666666667,7.9,7.83333333333333,7.9,8.43333333333333,7.96666666666667,7.8,7.93333333333333,7.86666666666667,7.83333333333333,7.53333333333333,7.93333333333333,7.8,7.83333333333333,7.96666666666667,7.9,8.06666666666667,8.16666666666667,7.96666666666667,7.86666666666667,8.0,7.96666666666667,7.96666666666667,8.0,7.93333333333333,7.83333333333333,7.86666666666667,8.33333333333333,7.86666666666667,7.8,8.66666666666667,8.43333333333333,7.63333333333333,8.4,8.0,8.4,8.4,8.13333333333333,7.5,8.13333333333333,8.1,8.2,7.93333333333333,8.2,8.13333333333333,7.96666666666667,8.06666666666667,8.36666666666667,7.86666666666667,7.8,9.36666666666667,8.13333333333333,7.93333333333333,9.9,9.73333333333333,9.1,9.56666666666667,9.6,8.43333333333333,9.26666666666667,9.3,8.46666666666667,8.8,8.86666666666667,8.3,8.9,8.73333333333333,8.63333333333333,8.8,8.23333333333333,8.83333333333333,8.5,8.53333333333333,8.33333333333333,8.7,8.26666666666667,8.4,8.4,8.16666666666667,8.63333333333333,8.4,8.3,8.0,8.46666666666667,8.53333333333333
PIK3AP1,8.2,7.95,7.7,8.5,9.0,6.9,6.9,6.0,6.1,6.75,6.8,6.55,6.25,6.8,7.0,6.75,6.75,6.85,6.4,5.95,6.35,6.45,6.35,6.4,6.05,6.2,6.25,6.65,6.2,6.55,6.35,6.9,6.3,6.45,6.6,6.9,6.35,6.4,6.45,6.4,6.55,6.25,6.5,6.4,6.25,6.25,6.0,6.25,6.35,6.2,6.1,6.45,6.3,6.05,6.15,6.6,5.8,6.25,6.1,6.05,6.65,6.15,6.0,6.5,6.35,6.35,6.4,6.25,6.25,6.0,6.3,6.4,6.6,6.3,6.65,6.2,6.4,6.2,6.45,6.65,6.35,6.35,6.7,6.45,6.45,6.85,6.55,6.8,6.5,6.55,6.3,6.4,6.75,6.35,6.4,6.45,6.55,6.65,6.55,6.2,5.9,6.6,7.6,7.1,7.0,8.5,8.25,7.4,8.0,8.25,7.15,7.95,8.1,6.85,7.35,7.25,6.65,7.25,7.3,7.85,6.8,6.7,7.25,7.05,7.05,7.35,7.3,6.85,6.9,6.8,6.6,7.15,7.0,6.7,6.55,7.1,7.2
C6orf62,9.96666666666667,9.96666666666667,10.1333333333333,10.0,9.83333333333333,8.93333333333333,9.23333333333333,8.96666666666667,9.1,9.53333333333333,9.26666666666667,9.3,9.06666666666667,9.03333333333333,9.3,9.33333333333333,9.0,8.86666666666667,9.16666666666667,8.83333333333333,8.73333333333333,8.73333333333333,8.93333333333333,8.83333333333333,8.76666666666667,8.63333333333333,8.46666666666667,8.8,8.9,8.76666666666667,8.63333333333333,9.06666666666667,9.26666666666667,9.13333333333333,9.06666666666667,9.16666666666667,9.03333333333333,9.2,8.96666666666667,9.16666666666667,9.13333333333333,9.03333333333333,8.83333333333333,8.83333333333333,8.76666666666667,8.76666666666667,8.93333333333333,8.86666666666667,8.7,8.76666666666667,8.96666666666667,8.66666666666667,9.13333333333333,9.06666666666667,8.8,9.03333333333333,8.9,9.1,8.83333333333333,8.76666666666667,8.63333333333333,9.13333333333333,8.93333333333333,8.8,8.63333333333333,8.8,8.7,8.93333333333333,8.66666666666667,8.83333333333333,8.93333333333333,8.7,9.2,8.9,9.06666666666667,8.8,8.56666666666667,8.8,8.8,9.43333333333333,8.7,8.73333333333333,9.36666666666667,8.93333333333333,8.96666666666667,8.86666666666667,8.83333333333333,9.03333333333333,9.13333333333333,9.06666666666667,8.7,9.0,8.7,8.93333333333333,8.96666666666667,8.7,8.96666666666667,9.0,8.5,9.03333333333333,8.7,8.96666666666667,9.73333333333333,9.33333333333333,8.76666666666667,10.0333333333333,10.0666666666667,9.63333333333333,9.93333333333333,9.9,9.36666666666667,9.73333333333333,9.53333333333333,9.26666666666667,9.43333333333333,9.23333333333333,9.1,9.7,9.2,9.26666666666667,9.2,9.53333333333333,9.73333333333333,9.66666666666667,9.2,9.13333333333333,9.23333333333333,8.96666666666667,9.1,8.83333333333333,8.73333333333333,9.16666666666667,8.96666666666667,9.2,8.86666666666667,8.86666666666667,9.0
ARF6,9.93333333333333,9.56666666666667,9.7,9.2,9.66666666666667,8.76666666666667,9.03333333333333,8.7,8.5,8.73333333333333,9.03333333333333,8.63333333333333,8.76666666666667,8.83333333333333,8.76666666666667,8.66666666666667,8.7,8.7,8.56666666666667,8.46666666666667,8.53333333333333,8.46666666666667,8.9,8.56666666666667,8.43333333333333,8.33333333333333,8.46666666666667,8.66666666666667,8.26666666666667,8.46666666666667,8.46666666666667,8.9,8.83333333333333,8.63333333333333,9.03333333333333,8.66666666666667,8.96666666666667,8.6,8.56666666666667,8.66666666666667,8.76666666666667,8.66666666666667,8.56666666666667,8.5,8.36666666666667,8.26666666666667,8.4,8.66666666666667,8.56666666666667,8.4,8.53333333333333,8.4,8.66666666666667,8.66666666666667,8.46666666666667,8.56666666666667,8.93333333333333,8.63333333333333,8.46666666666667,8.6,8.73333333333333,8.3,8.53333333333333,8.56666666666667,8.7,8.6,8.66666666666667,8.3,8.63333333333333,8.53333333333333,8.6,8.5,8.76666666666667,8.6,8.7,8.43333333333333,8.53333333333333,8.43333333333333,8.5,8.76666666666667,8.4,8.46666666666667,8.9,8.8,8.66666666666667,8.76666666666667,8.63333333333333,8.93333333333333,8.86666666666667,8.76666666666667,8.8,8.8,8.7,8.66666666666667,8.4,8.26666666666667,8.46666666666667,8.76666666666667,8.56666666666667,8.9,8.46666666666667,8.46666666666667,9.4,8.83333333333333,8.76666666666667,9.73333333333333,9.63333333333333,9.3,9.33333333333333,9.4,8.93333333333333,9.26666666666667,9.3,9.03333333333333,9.13333333333333,8.96666666666667,8.8,9.16666666666667,8.9,9.0,8.96666666666667,8.63333333333333,9.13333333333333,8.86666666666667,8.86666666666667,9.06666666666667,9.13333333333333,8.63333333333333,8.76666666666667,8.73333333333333,8.63333333333333,8.8,8.93333333333333,8.86666666666667,8.46666666666667,8.76666666666667,8.66666666666667
