,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332739,GSM4332746,GSM4332869,GSM4332801,GSM4332830,GSM4332844,GSM4332879,GSM4332846,GSM4332802,GSM4332803,GSM4332747,GSM4332834,GSM4332685,GSM4332840,GSM4332738,GSM4332691,GSM4332725,GSM4332766,GSM4332705,GSM4332677,GSM4332695,GSM4332842,GSM4332669,GSM4332807,GSM4332728,GSM4332736,GSM4332806,GSM4332694,GSM4332858,GSM4332718,GSM4332722,GSM4332823,GSM4332849,GSM4332674,GSM4332724,GSM4332861,GSM4332712,GSM4332690,GSM4332719,GSM4332812,GSM4332813,GSM4332798,GSM4332792,GSM4332793,GSM4332790,GSM4332665,GSM4332852,GSM4332825,GSM4332838,GSM4332664,GSM4332659,GSM4332700,GSM4332880,GSM4332676,GSM4332771,GSM4332818,GSM4332873,GSM4332819,GSM4332760,GSM4332796,GSM4332797,GSM4332756,GSM4332755,GSM4332786,GSM4332662,GSM4332703,GSM4332750,GSM4332751,GSM4332753,GSM4332704,GSM4332809,GSM4332782,GSM4332692,GSM4332697,GSM4332829,GSM4332833,GSM4332859,GSM4332696,GSM4332675,GSM4332752,GSM4332862,GSM4332885,GSM4332768,GSM4332799,GSM4332800,GSM4332706,GSM4332666,GSM4332710,GSM4332770,GSM4332866,GSM4332775,GSM4332779,GSM4332744,GSM4332732,GSM4332731,GSM4332870,GSM4332742,GSM4332743,GSM4332839,GSM4332889,GSM4332845,GSM4332884,GSM4332778,GSM4332788,GSM4332789,GSM4332887,GSM4332875,GSM4332878,GSM4332872,GSM4332883,GSM4332874,GSM4332882,GSM4332864,GSM4332881,GSM4332780,GSM4332856,GSM4332655,GSM4332656,GSM4332758,GSM4332667,GSM4332687,GSM4332855,GSM4332777,GSM4332810,GSM4332865,GSM4332831,GSM4332843,GSM4332854,GSM4332857,GSM4332808,GSM4332826,GSM4332754,GSM4332785,GSM4332733,GSM4332734,GSM4332735,GSM4332698,GSM4332871,GSM4332814,GSM4332817,GSM4332772,GSM4332671,GSM4332716,GSM4332658,GSM4332711,GSM4332837,GSM4332877,GSM4332763,GSM4332737,GSM4332876,GSM4332860,GSM4332765,GSM4332836,GSM4332776,GSM4332794,GSM4332795,GSM4332699,GSM4332686,GSM4332721,GSM4332822,GSM4332720,GSM4332787,GSM4332804,GSM4332805,GSM4332714,GSM4332850,GSM4332851,GSM4332693,GSM4332688,GSM4332708,GSM4332657,GSM4332660,GSM4332672,GSM4332673,GSM4332757,GSM4332702,GSM4332841,GSM4332863,GSM4332670,GSM4332827,GSM4332781,GSM4332886,GSM4332888,GSM4332668,GSM4332848,GSM4332824,GSM4332709,GSM4332663,GSM4332867,GSM4332783,GSM4332784,GSM4332741,GSM4332740,GSM4332745,GSM4332726,GSM4332730,GSM4332717,GSM4332749,GSM4332769,GSM4332832,GSM4332821,GSM4332689,GSM4332759,GSM4332853,GSM4332701,GSM4332715,GSM4332811,GSM4332767,GSM4332661,GSM4332723,GSM4332727,GSM4332820,GSM4332868,GSM4332761,GSM4332729,GSM4332762,GSM4332828,GSM4332707,GSM4332713,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332681,GSM4332684,GSM4332847,GSM4332774,GSM4332791,GSM4332678,GSM4332748,GSM4332764
TMEM50A,9.365,8.78,9.245,9.2225,9.02,8.9125,8.39,8.2475,9.19,9.4525,9.2875,8.835,8.605,8.735,9.0225,8.69,8.845,8.6775,8.95,8.885,9.13,8.955,8.8525,8.945,8.6675,8.6325,8.84,8.51,8.57,8.7825,8.8625,8.6925,9.1675,8.78,9.175,8.1775,8.87,8.625,8.65,8.745,8.59,8.5975,8.3125,9.095,9.0,8.2225,8.8075,8.7925,8.95,8.915,8.8525,9.115,8.8175,8.9725,8.8875,8.8825,8.86,8.72,9.035,8.5175,8.5375,8.8125,8.89,8.675,8.705,8.6775,8.4425,8.4075,8.95,8.915,8.755,8.615,8.54,8.4875,8.895,8.64,8.64,8.7,8.895,8.8425,8.8275,8.55,8.5325,8.71,8.545,8.5425,8.6875,8.59,8.64,8.52,8.6775,8.6325,8.49,8.185,8.2125,8.27,8.3175,8.3175,8.3175,8.715,8.4475,8.6125,8.58,8.505,8.7825,8.62,8.375,8.4325,8.2775,8.5625,8.5225,8.8125,8.4975,8.47,8.485,8.4275,8.6025,8.7125,8.4725,8.4225,8.9625,8.5975,8.6925,8.495,8.485,8.6925,8.4575,8.42,8.7175,8.3225,8.4675,8.31,8.5375,8.5125,8.5425,8.4075,8.58,8.59,8.6175,8.2925,8.6625,8.445,8.41,8.48,8.595,8.825,9.1625,8.905,8.87,8.6875,8.85,9.34,9.1675,9.1825,9.2125,8.93,8.9,8.8875,8.81,8.7225,9.375,8.8375,9.045,9.1625,8.805,8.86,8.9625,8.9525,8.905,9.01,9.02,9.2825,8.88,9.18,9.235,9.0475,8.535,9.1325,9.205,8.915,8.86,8.6275,8.865,8.8575,8.9925,8.815,8.99,8.8475,8.975,8.7525,8.905,8.705,8.4975,8.5875,8.7175,8.8875,8.74,8.6125,9.22,9.4875,9.4975,9.3575,9.085,8.8775,9.3425,9.175,9.335,9.28,9.1675,9.5775,9.3,9.1575,8.7375,9.0125,9.235,9.145,9.9175,9.4275,9.0425,9.25,9.2375,9.3075,9.2775,9.2325,9.07,8.7375,8.93,9.27,8.905,9.1375,9.5,9.245,9.6275,9.26,9.1125
PPA1,11.8,10.67,11.73,11.73,11.3,11.36,10.88,10.71,11.33,12.07,11.83,11.06,11.23,11.32,11.02,11.4,11.42,11.17,11.52,11.37,11.42,11.19,11.45,11.2,11.23,11.18,11.44,11.11,10.93,11.45,11.09,11.15,11.09,10.83,11.46,10.82,10.97,11.2,11.04,10.83,10.69,10.84,10.56,11.24,11.18,10.77,11.05,11.04,11.32,10.96,11.16,11.55,11.35,11.5,11.13,11.06,11.16,11.29,11.42,10.84,10.89,10.78,11.04,11.05,11.02,10.85,10.91,10.8,11.23,11.02,11.18,10.65,10.79,11.03,10.95,10.91,11.09,10.82,11.06,11.16,10.76,10.87,11.23,11.11,10.62,10.83,11.23,11.02,11.02,10.87,10.89,10.95,11.04,10.86,10.84,10.54,10.64,10.81,10.89,11.03,10.64,10.96,11.16,10.95,10.89,11.1,10.92,10.88,10.79,10.7,10.71,11.24,10.56,10.88,10.95,11.0,10.74,10.9,10.6,10.62,10.8,11.07,10.87,10.81,10.71,11.01,10.9,10.91,10.99,10.94,11.08,10.67,10.72,11.01,11.12,10.81,10.98,10.9,11.12,10.99,11.01,10.88,11.07,10.96,11.11,11.45,11.72,11.37,11.6,11.01,11.09,11.49,11.85,11.29,11.61,11.42,11.48,11.07,11.21,11.2,11.81,11.38,11.58,11.15,11.4,11.28,11.61,11.62,11.49,11.3,11.61,11.15,10.82,11.44,11.29,11.61,11.3,11.67,11.39,11.31,11.35,11.05,11.03,11.41,10.96,11.04,11.34,11.25,11.52,11.43,11.51,11.37,11.23,11.15,11.27,11.19,10.92,10.75,11.76,11.89,11.7,11.67,11.38,11.42,11.46,11.52,11.7,11.26,11.82,11.67,11.7,11.66,11.32,11.56,11.52,11.5,11.56,11.53,11.56,11.47,11.39,11.5,11.41,11.87,11.76,11.25,10.94,11.62,11.32,11.4,11.85,11.86,11.96,12.31,11.7
TES,6.68666666666667,6.40333333333333,6.12666666666667,6.24333333333333,5.61,5.98666666666667,5.31333333333333,5.69333333333333,5.75,5.72666666666667,5.63666666666667,5.56333333333333,5.48666666666667,5.33333333333333,5.61333333333333,5.38,5.30333333333333,5.75666666666667,5.86666666666667,5.85,6.06666666666667,5.70666666666667,5.83666666666667,5.63666666666667,5.85666666666667,5.44666666666667,5.78666666666667,5.96,5.68666666666667,5.49,5.71,5.82666666666667,6.12666666666667,5.82666666666667,5.92333333333333,6.04666666666667,5.83666666666667,5.36,5.63333333333333,5.44333333333333,5.36666666666667,5.40666666666667,5.21333333333333,5.65666666666667,5.65,5.31333333333333,5.62666666666667,5.64666666666667,6.07,5.76666666666667,6.03666666666667,5.71333333333333,6.28666666666667,5.93,5.83666666666667,6.02666666666667,5.74666666666667,5.84,5.87333333333333,5.4,5.78,5.63333333333333,5.83666666666667,5.72666666666667,5.56,5.49,5.17333333333333,5.65,5.85,5.95,5.55333333333333,5.61,5.38,5.43,5.44,5.62666666666667,5.98,5.43333333333333,5.67,5.96333333333333,5.77666666666667,5.67666666666667,5.61,5.82,5.50666666666667,5.60333333333333,5.66666666666667,5.65,5.72333333333333,5.29333333333333,5.41,5.43,5.47666666666667,5.72333333333333,5.59,5.74666666666667,5.22333333333333,5.68666666666667,5.61666666666667,5.37666666666667,5.30333333333333,5.53,5.68333333333333,5.67333333333333,5.59,5.05666666666667,5.29,5.47333333333333,5.36666666666667,5.25666666666667,5.70333333333333,5.67333333333333,5.37333333333333,5.4,5.50333333333333,5.43666666666667,5.46666666666667,5.64666666666667,5.62,5.42333333333333,5.68333333333333,5.72,5.71333333333333,5.74333333333333,5.56333333333333,5.31333333333333,5.56,5.52666666666667,5.59666666666667,5.47,5.69666666666667,5.47333333333333,5.32,6.00333333333333,5.70333333333333,5.14666666666667,5.91,5.66666666666667,5.67666666666667,5.52666666666667,5.83333333333333,5.13666666666667,5.78666666666667,5.81666666666667,5.62333333333333,6.32333333333333,6.02,6.53333333333333,6.30666666666667,5.93333333333333,5.67666666666667,6.08666666666667,5.79333333333333,5.93666666666667,5.91,5.91666666666667,6.30666666666667,6.03333333333333,5.86,5.94666666666667,6.39666666666667,6.15,6.28,5.97333333333333,6.18,6.17666666666667,6.17666666666667,6.29,5.88666666666667,6.30666666666667,6.24,6.45333333333333,5.98,6.31333333333333,6.45333333333333,5.93666666666667,6.02,5.99666666666667,5.97666666666667,5.96333333333333,5.85,5.84666666666667,5.97333333333333,5.87,5.78666666666667,6.18333333333333,6.18666666666667,5.59,5.94333333333333,5.91666666666667,5.74333333333333,6.04666666666667,5.82666666666667,5.50666666666667,5.54,5.73666666666667,5.65333333333333,5.65333333333333,6.07333333333333,5.92666666666667,6.49666666666667,6.40333333333333,6.2,6.07666666666667,6.25,6.2,6.26,6.09666666666667,6.23,6.15,6.33,5.77666666666667,6.07,5.93,6.48666666666667,5.98333333333333,6.45666666666667,6.35,5.79,6.20333333333333,6.5,6.6,6.78,6.55666666666667,6.07666666666667,6.12666666666667,6.05666666666667,5.72,6.20666666666667,5.82333333333333,6.4,6.69,6.08666666666667,6.30666666666667,6.36666666666667
FUT4,6.155,6.66,6.585,6.68,5.75,5.905,5.67,5.805,6.165,6.13,5.905,5.455,5.58,5.685,5.735,5.575,5.705,5.83,5.885,6.065,5.81,5.69,5.68,5.82,6.02,5.64,5.88,5.61,5.66,5.79,5.775,6.015,6.165,5.6,6.16,5.65,5.83,5.68,5.695,5.435,5.435,5.555,5.465,5.68,5.77,5.32,5.555,5.655,6.105,5.89,6.145,6.24,6.275,6.06,6.125,5.895,5.795,5.745,5.7,5.475,5.69,6.01,5.78,5.6,5.67,5.71,5.465,5.605,6.045,5.51,5.785,5.61,5.63,5.815,5.74,5.625,5.48,5.66,5.655,5.84,5.57,5.8,5.855,5.8,5.555,5.62,5.67,5.935,5.86,5.715,5.9,5.745,5.5,5.495,5.655,5.505,5.405,5.59,5.475,5.675,5.525,5.55,5.54,5.605,5.555,5.38,5.375,5.54,5.335,5.42,5.36,5.565,5.515,5.44,5.365,5.3,5.57,5.67,5.58,5.655,5.775,5.72,5.68,5.86,5.88,5.65,5.34,5.635,5.955,5.53,5.58,5.585,5.6,5.645,5.835,5.915,5.67,5.67,5.765,5.705,5.595,5.475,5.54,5.715,5.9,5.945,5.93,5.595,5.85,5.815,5.465,6.2,6.23,6.025,6.15,5.835,5.795,5.91,5.825,6.12,6.59,6.015,6.595,6.165,5.955,6.04,6.095,6.12,6.185,6.0,6.075,5.8,5.815,5.93,6.32,6.15,6.045,5.885,6.15,6.235,6.035,6.035,6.035,5.84,5.725,5.81,6.175,5.67,5.605,5.75,5.9,5.7,5.58,5.675,5.805,5.855,5.83,5.65,6.14,6.515,6.13,6.09,5.985,6.1,6.56,6.34,6.4,6.445,6.615,6.54,6.45,5.795,5.78,6.205,7.48,6.365,6.935,6.555,6.0,6.245,6.56,6.57,6.315,5.885,5.615,5.94,5.985,6.135,5.85,5.855,6.3,6.19,6.485,6.215,6.37
CCDC112,4.84666666666667,5.11666666666667,5.45666666666667,5.67666666666667,4.44,4.35666666666667,4.09,4.61,4.87,4.86333333333333,4.67,4.12666666666667,4.48,4.3,4.44,4.51666666666667,4.89,4.73666666666667,4.57333333333333,4.84,4.78333333333333,4.63,4.40333333333333,4.31333333333333,4.56666666666667,4.39666666666667,4.46,4.37,4.39333333333333,4.37333333333333,4.79666666666667,4.37,4.97666666666667,5.05,5.27333333333333,4.49,4.54,4.25333333333333,4.46666666666667,3.95,4.35666666666667,4.48,4.58,4.47666666666667,4.47666666666667,3.96,4.26666666666667,4.32333333333333,5.30666666666667,5.03333333333333,4.93333333333333,4.75666666666667,4.56,4.73333333333333,4.85333333333333,4.76333333333333,4.41,4.32,4.64,4.38,4.48666666666667,4.62,4.56666666666667,4.35333333333333,4.51666666666667,4.30666666666667,4.09666666666667,4.39,4.66,4.46,4.46666666666667,4.44,4.15666666666667,4.43,4.40666666666667,4.36333333333333,4.32666666666667,4.62,4.57333333333333,4.57,4.42666666666667,4.85666666666667,4.71333333333333,4.54666666666667,4.35,4.47333333333333,4.66666666666667,4.85,4.96333333333333,4.47,4.46333333333333,4.41333333333333,4.15666666666667,4.14666666666667,4.27666666666667,4.01666666666667,4.13,4.04666666666667,4.43666666666667,3.93333333333333,4.14333333333333,4.18,4.32,4.08333333333333,4.52333333333333,4.23333333333333,3.85666666666667,4.00333333333333,3.97333333333333,4.18,4.19333333333333,4.25,3.8,4.49666666666667,4.32,3.98666666666667,4.02666666666667,4.08666666666667,4.34666666666667,4.25,4.54,4.65666666666667,4.63666666666667,4.68333333333333,4.83666666666667,4.64333333333333,4.53666666666667,4.36666666666667,4.47,4.18666666666667,4.28,4.18,4.38666666666667,4.55666666666667,4.57333333333333,4.48,4.56,4.36333333333333,4.26666666666667,4.23,4.20333333333333,4.26666666666667,4.3,4.35,4.72,4.51666666666667,4.48,4.46666666666667,4.65333333333333,4.51333333333333,4.27,5.29,4.95666666666667,5.42,4.37666666666667,4.55,4.8,4.66333333333333,4.82,4.66666666666667,5.19,4.55666666666667,5.29333333333333,5.09666666666667,4.79,4.90333333333333,4.68333333333333,4.82,5.03,5.19333333333333,5.30666666666667,5.14666666666667,4.85,5.26666666666667,5.52333333333333,5.08666666666667,4.72,4.95,4.82,4.78333333333333,4.77666666666667,4.41333333333333,4.94,4.69666666666667,4.91666666666667,4.81666666666667,4.83333333333333,4.64333333333333,4.64666666666667,4.72,4.67666666666667,4.58333333333333,4.50666666666667,4.65,4.69333333333333,4.53666666666667,4.49,4.50333333333333,4.93333333333333,5.26,5.43333333333333,5.24,5.03666666666667,5.06666666666667,5.46333333333333,5.73333333333333,5.34666666666667,5.32666666666667,4.81333333333333,5.31666666666667,5.60333333333333,4.55,4.56666666666667,5.04333333333333,5.50333333333333,5.51,6.60333333333333,6.09333333333333,5.01666666666667,5.10333333333333,5.64333333333333,5.82333333333333,5.88,4.76333333333333,4.72,4.78666666666667,4.57,4.59333333333333,4.42333333333333,4.64333333333333,5.49333333333333,5.31666666666667,5.26,5.03666666666667,5.03333333333333
YEATS2,6.96,7.4,7.17,7.32,6.3,6.53,6.19,6.59,6.97,7.29,7.01,6.07,6.27,6.24,6.74,6.37,6.51,6.3,6.86,6.66,7.08,7.03,6.86,6.56,6.8,6.34,6.6,6.44,6.72,6.69,6.78,6.91,7.46,7.1,7.43,6.5,6.52,6.5,6.49,6.83,6.74,6.71,6.69,6.62,6.59,6.09,6.11,6.08,7.02,6.77,6.82,6.9,6.9,6.96,7.07,7.14,6.4,6.52,6.81,6.43,6.38,6.47,6.93,6.36,6.55,6.72,6.55,6.48,6.93,6.9,6.77,6.56,6.62,6.89,6.63,6.47,6.56,6.95,6.58,6.83,6.97,7.14,6.7,6.91,6.48,6.4,6.88,6.51,6.7,6.56,6.65,6.42,6.34,6.09,6.14,6.23,6.24,6.37,6.4,6.14,6.37,6.4,6.56,6.45,6.26,6.46,5.84,6.24,5.92,6.16,6.34,6.47,6.3,6.55,6.37,6.33,6.41,6.36,6.34,6.3,6.77,6.58,6.73,6.79,6.72,6.55,6.56,6.54,6.76,6.26,6.07,6.49,6.43,6.69,6.72,6.67,6.47,6.69,6.7,6.54,6.72,6.45,6.16,6.55,6.76,6.7,7.18,7.14,7.15,6.66,6.68,7.12,7.18,7.28,6.79,6.51,6.7,6.47,6.72,6.9,7.52,6.64,7.25,7.04,6.94,6.97,6.78,7.0,7.23,7.18,6.95,7.41,6.8,7.1,7.49,7.14,6.88,7.1,6.84,7.18,6.68,6.49,7.01,6.95,6.94,6.67,6.94,6.72,6.87,6.78,6.75,6.83,6.74,6.58,6.76,6.81,6.49,6.59,7.14,7.51,7.82,7.5,6.99,7.0,7.06,7.38,7.3,7.54,7.29,7.41,7.39,6.9,6.87,7.38,7.42,6.7,7.95,7.74,7.32,7.35,7.23,7.34,7.71,7.03,7.16,6.92,6.76,6.82,6.65,6.87,7.35,7.1,7.92,6.84,7.16
UBLCP1,7.04,6.99,7.51,7.655,7.305,7.48,7.28,7.045,7.32,7.705,7.375,6.835,7.45,7.405,7.405,7.07,7.305,7.25,7.565,7.375,7.53,7.315,7.095,7.33,7.235,7.155,7.105,7.16,7.16,7.215,7.405,7.38,7.655,7.61,7.605,7.545,7.425,7.02,7.225,7.04,7.075,7.14,7.04,7.095,6.88,6.855,7.27,7.25,7.495,7.7,7.64,7.305,7.595,7.66,7.445,7.65,7.035,6.955,7.31,7.06,7.105,7.03,7.035,6.71,6.905,7.245,6.91,7.13,7.67,7.485,7.335,7.205,6.915,7.055,7.235,6.995,7.09,7.32,7.25,7.25,7.31,7.34,7.115,7.35,6.975,7.265,7.02,7.315,7.46,7.03,7.26,7.025,7.25,7.375,7.105,6.76,6.95,7.235,7.37,7.24,7.02,6.96,7.0,6.89,7.0,6.975,6.72,6.635,6.4,6.875,6.88,7.21,7.05,7.0,7.11,6.77,7.2,7.055,7.145,7.11,7.275,7.185,6.965,7.07,7.285,7.32,7.09,7.195,7.34,6.915,7.025,7.155,7.35,7.16,7.045,6.965,7.03,7.175,7.335,7.205,7.53,7.135,7.26,7.31,7.385,7.265,7.445,7.545,7.455,7.07,7.425,7.51,7.705,7.59,7.3,7.36,7.44,7.31,7.265,7.06,7.905,7.23,7.635,7.57,7.53,7.485,7.575,7.67,7.7,7.54,7.76,7.68,7.36,7.495,7.76,7.595,7.47,7.63,7.45,7.535,7.155,6.855,7.255,7.1,7.3,7.33,7.435,7.195,7.195,7.455,7.435,7.375,7.29,6.895,7.215,7.22,7.53,7.095,7.555,7.57,7.865,7.84,7.54,7.355,7.585,7.72,7.61,7.65,7.55,7.73,8.01,7.41,7.58,7.68,7.475,7.48,7.98,7.92,7.435,7.495,7.52,7.7,8.04,7.805,7.565,7.815,7.615,7.325,7.44,6.89,7.88,7.795,8.085,7.72,7.905
SMARCA5,8.255,7.76,8.605,8.665,7.975,8.115,8.04,7.76,8.62,8.705,8.19,8.195,8.0,8.01,8.295,8.045,8.28,8.325,8.345,8.26,8.505,8.325,8.275,8.13,8.09,8.055,8.51,7.965,8.1,8.18,8.12,8.14,8.475,8.295,8.605,8.015,8.085,8.095,8.225,8.045,8.125,8.275,8.025,8.13,7.785,8.1,8.145,8.125,8.42,8.395,8.25,8.475,8.25,8.43,8.23,8.335,8.185,8.055,8.495,7.975,8.075,8.02,8.08,7.89,7.975,8.22,8.035,7.87,8.465,8.485,8.36,8.285,7.99,8.2,8.275,8.27,8.03,8.165,8.195,8.225,8.085,8.095,8.285,8.07,7.885,8.205,8.16,8.155,8.25,8.015,8.165,7.975,8.36,8.205,7.905,7.69,7.91,7.995,8.115,8.15,7.945,8.06,8.21,8.045,8.31,8.015,7.875,7.86,7.645,8.065,8.125,8.085,7.995,8.18,8.125,7.82,8.075,8.16,7.96,7.88,8.295,8.25,8.23,8.18,8.185,8.05,8.17,8.26,8.07,8.02,8.13,7.98,8.265,8.2,8.07,7.785,7.98,8.115,8.125,8.09,8.405,8.11,7.985,8.125,8.31,8.515,8.4,8.61,8.62,8.115,8.52,8.865,8.63,8.625,8.32,8.595,8.435,8.44,8.525,8.355,8.825,8.555,9.04,8.58,8.61,8.33,8.575,8.47,8.555,8.645,8.47,8.795,8.37,8.445,8.6,8.435,8.14,8.395,8.58,8.41,8.08,8.19,8.515,8.21,8.4,8.355,8.41,8.04,8.25,8.255,7.995,8.35,8.195,7.965,8.265,8.195,8.02,8.025,8.575,8.73,8.605,8.81,8.665,8.19,8.69,8.69,8.535,8.47,8.555,8.88,8.72,8.59,8.46,8.44,9.21,8.935,9.17,9.04,8.7,8.855,8.98,8.775,8.96,8.795,8.505,8.6,8.42,8.535,8.455,8.44,8.915,8.575,9.335,8.55,9.505
ATR,6.98,5.62,7.19,7.11,6.23,6.9,6.58,6.28,6.91,7.22,6.81,6.39,7.06,6.54,6.66,6.65,6.88,6.48,6.7,6.87,7.09,6.92,6.4,6.56,6.86,6.85,6.94,6.52,6.36,6.38,6.72,6.84,7.15,7.04,7.1,6.73,6.91,6.74,6.74,6.84,6.55,6.57,6.39,6.23,5.83,6.32,6.43,6.46,6.88,6.75,6.62,6.77,6.77,6.94,6.74,7.19,6.63,6.62,6.76,6.26,6.51,6.59,6.6,6.32,6.3,6.5,6.22,6.31,6.54,6.81,6.61,6.32,6.19,6.35,6.41,6.37,6.47,6.61,6.57,6.54,6.54,6.72,6.32,6.47,6.34,6.58,6.69,6.39,6.45,6.09,6.55,6.49,6.65,6.65,6.18,5.52,5.88,6.6,6.31,6.48,6.42,6.3,6.51,6.53,6.24,6.33,5.95,6.55,6.17,6.13,6.22,6.35,6.1,6.51,6.52,6.25,6.45,6.4,6.05,6.59,6.72,6.55,6.32,6.47,6.56,6.82,6.25,6.23,6.78,6.13,6.01,6.3,6.68,6.68,6.71,6.23,6.73,6.67,6.55,6.46,6.83,6.45,6.53,6.75,6.9,7.03,7.39,7.6,7.32,6.71,7.5,7.14,7.35,7.61,7.07,6.79,6.73,6.61,6.75,6.81,7.45,6.93,7.45,7.15,6.9,7.05,7.87,7.88,7.08,7.07,7.67,7.1,6.43,7.07,7.22,7.01,6.76,6.89,6.83,7.04,6.51,6.71,6.63,6.52,6.78,6.68,6.95,6.63,7.31,6.94,6.71,6.61,6.5,6.48,6.68,6.62,6.27,6.55,7.39,7.54,7.53,7.78,7.07,6.99,7.18,7.26,7.12,7.23,6.85,7.16,7.44,7.04,7.02,6.92,7.23,7.1,7.57,7.36,7.22,6.86,7.16,7.46,7.32,7.33,7.8,7.3,6.76,6.93,7.0,7.05,7.52,7.61,8.19,6.74,8.13
TMEM87B,6.38666666666667,5.78,6.32,6.36333333333333,5.85666666666667,6.29666666666667,6.03333333333333,5.55,6.71666666666667,6.61666666666667,6.31,6.05666666666667,6.26333333333333,6.00333333333333,6.18666666666667,6.05333333333333,6.2,6.11333333333333,6.30666666666667,6.35666666666667,6.5,6.38,6.27666666666667,6.00666666666667,6.11666666666667,6.22666666666667,6.24,6.08333333333333,6.18,6.0,6.31666666666667,6.11,6.02,6.13333333333333,6.26333333333333,6.04666666666667,6.26333333333333,6.31666666666667,6.19666666666667,5.78,6.2,5.98,5.60666666666667,5.97666666666667,5.96666666666667,5.97,6.04666666666667,6.01,6.22666666666667,6.3,6.36333333333333,6.26,6.4,6.21,6.23333333333333,6.43,6.13666666666667,5.96,6.53666666666667,5.87333333333333,5.95,6.32333333333333,6.02333333333333,5.97666666666667,5.96333333333333,5.70333333333333,5.61666666666667,6.0,6.21666666666667,6.10666666666667,6.13333333333333,6.05333333333333,5.60333333333333,5.85,6.02,6.09666666666667,6.18,6.00666666666667,6.15666666666667,5.88666666666667,5.85333333333333,6.13666666666667,5.91333333333333,5.72666666666667,5.95666666666667,5.89666666666667,6.13666666666667,5.89333333333333,5.95333333333333,6.02,6.04666666666667,5.95,6.01333333333333,5.97333333333333,5.87666666666667,5.64333333333333,5.71666666666667,5.79333333333333,5.91333333333333,5.84666666666667,5.96333333333333,5.85333333333333,6.32333333333333,5.96333333333333,6.11666666666667,5.87666666666667,5.95,5.97666666666667,5.77333333333333,5.82666666666667,6.01,5.97666666666667,5.77333333333333,5.82666666666667,5.90666666666667,5.69333333333333,5.74333333333333,5.70333333333333,5.98333333333333,5.88333333333333,6.00666666666667,5.81,6.29666666666667,6.0,5.82333333333333,6.15333333333333,6.09,6.16666666666667,6.04,5.79,6.0,5.80333333333333,6.02333333333333,6.07666666666667,6.07333333333333,5.96333333333333,6.01333333333333,5.98333333333333,5.92666666666667,5.81333333333333,6.13666666666667,5.85,6.18333333333333,5.80333333333333,6.23666666666667,6.25333333333333,6.56333333333333,6.58333333333333,6.41666666666667,6.39333333333333,6.47666666666667,6.50666666666667,6.70666666666667,6.43333333333333,6.48666666666667,6.31666666666667,6.41,6.25,6.19333333333333,6.10333333333333,6.52,6.38333333333333,6.50333333333333,6.56333333333333,6.24333333333333,6.48333333333333,6.48,6.35666666666667,6.53666666666667,6.42666666666667,6.81,6.6,6.01333333333333,6.49666666666667,6.5,6.46,6.17666666666667,6.35333333333333,6.29333333333333,5.96666666666667,5.94666666666667,5.89666666666667,6.17666666666667,6.25666666666667,6.07666666666667,5.99,6.19666666666667,6.34,6.13,6.24333333333333,6.22666666666667,6.26,6.1,6.06333333333333,6.24,5.94,6.02,6.19666666666667,6.52666666666667,6.64333333333333,6.78,6.96333333333333,6.51,6.29,6.73333333333333,6.43333333333333,6.67333333333333,6.78666666666667,6.42,6.75333333333333,6.67666666666667,6.48666666666667,6.29666666666667,6.4,6.55333333333333,6.68333333333333,7.10666666666667,6.47666666666667,6.69666666666667,6.36,6.62333333333333,6.79333333333333,6.79666666666667,6.69666666666667,6.37,6.65,6.35333333333333,6.07666666666667,6.48,6.50333333333333,7.06333333333333,6.62333333333333,7.17666666666667,6.76,6.96333333333333
