,GSM4332773,GSM4332835,GSM4332815,GSM4332816,GSM4332693,GSM4332761,GSM4332764,GSM4332713,GSM4332763,GSM4332828,GSM4332762,GSM4332699,GSM4332707,GSM4332821,GSM4332689,GSM4332811,GSM4332759,GSM4332701,GSM4332715,GSM4332746,GSM4332841,GSM4332888,GSM4332660,GSM4332757,GSM4332702,GSM4332675,GSM4332661,GSM4332725,GSM4332790,GSM4332852,GSM4332873,GSM4332886,GSM4332657,GSM4332708,GSM4332847,GSM4332802,GSM4332803,GSM4332772,GSM4332674,GSM4332849,GSM4332877,GSM4332879,GSM4332724,GSM4332840,GSM4332658,GSM4332716,GSM4332671,GSM4332686,GSM4332711,GSM4332765,GSM4332705,GSM4332685,GSM4332694,GSM4332669,GSM4332846,GSM4332836,GSM4332668,GSM4332670,GSM4332672,GSM4332673,GSM4332791,GSM4332860,GSM4332851,GSM4332804,GSM4332805,GSM4332820,GSM4332714,GSM4332776,GSM4332688,GSM4332728,GSM4332782,GSM4332744,GSM4332747,GSM4332837,GSM4332823,GSM4332807,GSM4332842,GSM4332677,GSM4332692,GSM4332792,GSM4332793,GSM4332676,GSM4332861,GSM4332808,GSM4332798,GSM4332801,GSM4332872,GSM4332779,GSM4332788,GSM4332789,GSM4332778,GSM4332882,GSM4332751,GSM4332818,GSM4332884,GSM4332878,GSM4332857,GSM4332887,GSM4332696,GSM4332659,GSM4332666,GSM4332697,GSM4332768,GSM4332706,GSM4332704,GSM4332753,GSM4332843,GSM4332690,GSM4332719,GSM4332756,GSM4332856,GSM4332862,GSM4332687,GSM4332667,GSM4332758,GSM4332742,GSM4332754,GSM4332755,GSM4332733,GSM4332734,GSM4332735,GSM4332855,GSM4332810,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332777,GSM4332845,GSM4332780,GSM4332874,GSM4332889,GSM4332871,GSM4332875,GSM4332881,GSM4332864,GSM4332883,GSM4332712,GSM4332814,GSM4332817,GSM4332732,GSM4332831,GSM4332698,GSM4332826,GSM4332770,GSM4332866,GSM4332775,GSM4332869,GSM4332760,GSM4332812,GSM4332813,GSM4332819,GSM4332738,GSM4332750,GSM4332740,GSM4332745,GSM4332731,GSM4332743,GSM4332752,GSM4332859,GSM4332833,GSM4332785,GSM4332786,GSM4332809,GSM4332829,GSM4332885,GSM4332799,GSM4332800,GSM4332834,GSM4332718,GSM4332695,GSM4332806,GSM4332796,GSM4332797,GSM4332655,GSM4332656,GSM4332839,GSM4332665,GSM4332662,GSM4332703,GSM4332700,GSM4332771,GSM4332880,GSM4332739,GSM4332858,GSM4332781,GSM4332863,GSM4332850,GSM4332721,GSM4332769,GSM4332822,GSM4332794,GSM4332795,GSM4332720,GSM4332729,GSM4332787,GSM4332691,GSM4332736,GSM4332766,GSM4332709,GSM4332783,GSM4332784,GSM4332824,GSM4332663,GSM4332867,GSM4332827,GSM4332832,GSM4332844,GSM4332722,GSM4332681,GSM4332737,GSM4332848,GSM4332830,GSM4332853,GSM4332664,GSM4332825,GSM4332838,GSM4332767,GSM4332723,GSM4332726,GSM4332730,GSM4332868,GSM4332727,GSM4332741,GSM4332717,GSM4332774,GSM4332749,GSM4332876,GSM4332678,GSM4332748,GSM4332679,GSM4332683,GSM4332680,GSM4332682,GSM4332684
ENTPD1,5.935,6.515,6.1375,6.26,6.3775,6.935,6.0875,6.8775,6.2375,6.2025,6.3375,5.89,6.0675,6.46,6.795,6.2275,6.5475,6.4225,6.24,5.575,5.5325,5.985,5.6575,5.77,5.81,5.66,5.94,5.89,6.365,6.0325,5.5175,5.785,6.5825,6.1575,5.355,4.9825,5.0025,4.955,5.0125,5.1875,5.645,5.28,5.08,5.3725,5.3425,5.2875,5.3325,5.7475,5.7425,5.5825,5.2925,5.3575,5.2575,5.2975,5.13,5.685,5.475,5.825,5.3825,5.245,5.6875,5.345,5.585,5.745,5.605,5.84,5.5225,5.4225,5.625,5.0625,5.1275,4.995,5.725,5.4825,5.3425,5.1725,5.2025,5.2075,5.525,5.0675,5.02,4.9325,5.0425,5.51,5.13,5.2,4.7125,5.0925,5.3775,5.31,5.0075,4.8475,5.4825,5.5325,4.975,5.2225,4.915,4.9525,5.4225,5.66,5.4,5.475,5.395,5.3325,5.38,5.2425,5.15,5.185,5.135,5.35,5.18,5.2175,5.26,5.5525,5.15,5.2125,5.0625,5.0975,5.1725,5.1775,5.3075,5.1825,5.165,5.2175,5.325,5.54,5.305,5.2825,5.4475,5.32,5.22,5.3325,5.1575,5.145,5.435,5.25,5.1225,5.2575,5.2425,5.155,4.9375,5.015,5.38,5.245,5.0525,5.215,5.14,5.13,5.69,5.485,5.445,5.6025,5.45,5.5775,5.2175,5.3725,5.1225,5.38,5.505,5.325,5.35,5.4,5.0275,5.76,5.38,5.33,5.62,5.6525,5.4275,5.5325,5.6475,5.5125,5.83,5.9375,5.5825,5.7375,5.33,5.785,5.685,5.625,5.78,5.365,5.4775,5.61,5.885,5.6425,5.64,5.6825,5.9375,6.06,5.6375,5.7125,5.895,5.8775,6.1225,5.835,5.33,5.5875,5.5525,5.4475,5.725,5.6775,5.51,5.725,5.43,5.7825,5.4425,5.62,5.415,5.615,5.7175,5.245,6.1125,6.665,5.795,6.18,5.82,5.76,5.6775,5.9875,6.5575,7.365,6.0875,6.3025,6.4375,5.9475,6.3075,6.4075,5.59,5.58,5.6225,5.7425,5.34,5.6425,5.4725
MICAL1,6.06,6.25,7.0,6.81,6.8,7.76,5.96,7.61,6.09,6.49,6.19,5.96,6.73,6.09,6.74,6.67,6.27,6.03,6.49,5.47,5.8,6.23,6.0,5.69,6.41,5.79,5.9,6.23,6.54,6.39,5.85,5.97,6.59,6.51,5.45,4.92,5.16,4.87,4.75,4.92,5.03,5.07,5.0,4.94,5.21,4.98,4.97,5.06,5.45,5.32,5.2,4.91,5.14,5.22,4.82,5.24,4.99,5.17,5.2,5.02,5.84,5.32,6.06,5.78,5.8,6.31,5.62,5.48,5.89,4.97,5.05,4.85,5.15,5.55,5.06,4.85,4.99,4.88,5.26,4.81,4.9,5.3,4.91,4.98,4.87,5.01,4.83,4.85,4.98,4.75,4.8,4.89,5.47,5.43,4.75,4.95,4.69,4.92,5.26,5.47,4.96,5.29,5.06,4.86,5.02,5.19,4.77,5.02,5.02,5.21,4.98,5.04,4.84,5.28,5.03,5.01,4.88,4.8,4.9,4.97,4.69,4.84,5.01,4.71,5.12,5.26,4.94,5.18,5.12,5.01,5.11,5.01,4.8,5.08,4.79,4.98,4.94,4.5,5.12,5.06,4.72,4.5,5.06,4.93,4.71,4.84,5.1,4.76,5.57,4.96,5.1,5.37,5.18,5.33,5.19,5.27,5.29,5.18,5.38,5.34,5.3,5.23,5.24,5.06,5.48,5.14,5.43,5.36,5.31,5.71,5.27,5.11,5.39,5.74,5.36,5.11,5.14,5.96,5.62,5.82,5.53,5.18,5.41,5.17,5.59,5.43,5.42,6.05,6.07,5.78,5.55,5.64,6.2,5.7,5.57,5.58,5.26,5.34,5.66,5.02,5.68,5.54,5.52,5.45,5.07,5.59,5.67,5.11,5.49,5.08,5.23,4.96,5.87,6.16,5.68,5.77,5.63,5.07,5.98,6.18,6.24,7.11,6.75,6.78,6.81,6.46,6.27,6.34,6.21,5.67,5.3,6.22,5.53,5.35,5.52
GLIPR1,6.92,7.07833333333333,7.145,7.29333333333333,7.605,8.405,7.37666666666667,8.15666666666667,7.365,7.64333333333333,7.375,6.82833333333333,7.32,7.54666666666667,7.375,7.72833333333333,7.56333333333333,6.81333333333333,7.56666666666667,6.54833333333333,6.69166666666667,7.38833333333333,6.98333333333333,6.88333333333333,7.01833333333333,6.78333333333333,7.10666666666667,6.745,7.685,7.365,7.20666666666667,7.16333333333333,7.88,7.345,6.33333333333333,5.45,5.64,5.88666666666667,5.70833333333333,6.07333333333333,6.64666666666667,6.16333333333333,6.35166666666667,6.27833333333333,6.22666666666667,6.04666666666667,6.145,6.30333333333333,6.57666666666667,6.59333333333333,6.04333333333333,6.35666666666667,6.2,6.39,6.20166666666667,6.695,6.35,6.50166666666667,6.53833333333333,6.26833333333333,7.09,6.975,6.76,6.76666666666667,6.895,7.27166666666667,6.69666666666667,6.71166666666667,6.83666666666667,6.24166666666667,6.44,5.865,6.365,6.61333333333333,6.42333333333333,6.17,6.38333333333333,6.24833333333333,6.49666666666667,5.62,5.83166666666667,6.34833333333333,6.135,6.0,6.08666666666667,5.945,5.955,6.085,6.035,5.79833333333333,5.89166666666667,5.95833333333333,6.29,6.445,6.27166666666667,6.28166666666667,6.35666666666667,6.15,6.31666666666667,6.53666666666667,6.36666666666667,6.28833333333333,6.69833333333333,6.23166666666667,6.13166666666667,5.75,6.46,6.4,6.00666666666667,6.355,5.98166666666667,6.46666666666667,6.44333333333333,6.42166666666667,6.515,6.025,5.84833333333333,5.93,6.39833333333333,6.01833333333333,6.075,6.39333333333333,6.49,6.20666666666667,6.17,6.58333333333333,6.53333333333333,6.49333333333333,6.59333333333333,6.42666666666667,6.55333333333333,6.58166666666667,5.96166666666667,6.53333333333333,6.16666666666667,6.45666666666667,6.21833333333333,5.84,6.26166666666667,6.5,6.275,5.80333333333333,6.18333333333333,6.16166666666667,6.55666666666667,6.25333333333333,6.205,6.39,6.71166666666667,6.66833333333333,6.625,6.725,6.45833333333333,6.25833333333333,6.375,6.63166666666667,6.47166666666667,6.56666666666667,6.59166666666667,6.42166666666667,6.62666666666667,6.53833333333333,6.09666666666667,6.67833333333333,6.70166666666667,6.60833333333333,6.62333333333333,6.70333333333333,6.67166666666667,6.82166666666667,6.27833333333333,6.39833333333333,6.55666666666667,6.63166666666667,6.57333333333333,6.77,6.415,7.28333333333333,6.85,6.82,6.99333333333333,7.025,6.36833333333333,6.51833333333333,6.87,6.7,6.47,7.23333333333333,6.52666666666667,7.11333333333333,6.665,6.84833333333333,6.89166666666667,6.64333333333333,6.94333333333333,6.615,6.73333333333333,6.60166666666667,6.91333333333333,6.62666666666667,6.96166666666667,6.91,6.78166666666667,6.59666666666667,6.44166666666667,6.985,6.89666666666667,6.665,6.7,6.67166666666667,6.165,6.395,6.95833333333333,6.965,6.86166666666667,7.14,7.05,6.895,7.03666666666667,6.58,6.89666666666667,9.055,7.23833333333333,6.88833333333333,7.075,7.82166666666667,7.12666666666667,7.19833333333333,6.68,6.205,6.61166666666667,7.11666666666667,6.115,6.40833333333333,6.49
SYK,7.53,7.585,7.325,7.47,7.3,7.68,6.57,7.465,6.81,7.155,6.97,6.445,6.845,7.84,7.575,7.7,7.51,6.845,7.405,6.21,6.515,7.02,6.655,6.72,6.67,6.51,6.75,6.57,7.135,7.31,6.74,6.77,7.54,6.99,6.02,5.4,5.42,5.695,5.76,5.755,6.12,6.425,5.8,5.77,6.155,5.505,5.97,6.08,6.295,6.06,5.955,5.81,6.045,5.975,5.845,6.475,6.03,6.06,6.28,5.935,6.77,6.36,6.825,6.715,6.665,7.155,6.33,6.3,6.08,5.94,5.65,5.675,6.35,6.335,6.11,5.95,5.985,6.3,6.135,5.5,5.77,5.915,5.975,6.025,5.67,6.135,5.735,5.54,6.18,5.94,5.81,5.95,6.175,6.355,5.785,6.1,6.135,5.815,6.09,6.37,6.205,6.085,6.12,5.895,5.94,5.87,6.15,6.155,6.105,6.065,6.085,6.38,6.285,6.27,5.99,6.11,5.655,5.99,5.92,5.945,5.88,5.865,6.06,5.97,6.315,6.415,6.28,6.355,6.25,6.07,5.94,6.215,5.93,5.97,5.82,5.99,5.99,5.73,5.905,5.935,5.365,5.695,5.895,6.095,5.905,5.72,6.145,5.705,6.575,6.57,6.415,6.68,6.38,5.995,6.365,6.585,6.23,6.185,6.3,6.11,6.31,6.44,6.015,6.265,6.195,6.19,6.555,6.54,6.385,6.47,6.135,6.09,6.435,6.66,6.09,6.425,6.36,6.95,6.69,6.405,6.445,6.495,6.475,6.355,6.385,6.515,6.325,6.98,6.695,6.705,6.965,6.815,6.78,6.38,6.735,6.625,6.05,6.38,6.37,6.47,6.65,6.67,6.395,6.365,6.225,6.75,6.885,6.54,6.645,6.305,6.93,6.095,6.96,7.39,6.815,6.96,6.945,6.525,6.855,6.905,7.115,8.565,7.26,6.445,7.26,7.53,7.375,7.56,6.38,6.14,5.755,6.58,5.765,6.135,6.185
CCDC109B,6.305,6.05,6.46,6.595,6.225,7.0,5.78,6.36,5.13,5.995,5.81,5.06,5.625,6.285,6.495,6.62,6.295,5.7,6.255,5.33,5.575,5.61,5.69,5.37,5.635,5.075,5.48,5.58,5.885,6.07,5.59,5.525,6.175,6.15,4.775,4.385,4.425,4.335,4.215,4.65,4.54,4.76,4.585,4.285,5.215,4.96,4.47,4.5,5.06,4.95,4.58,4.685,4.705,4.655,4.34,4.895,4.56,4.715,4.405,4.935,5.895,5.605,5.505,5.23,5.36,5.375,4.955,5.08,5.065,4.585,4.54,4.535,4.8,4.9,4.57,4.63,4.585,4.615,4.74,4.515,4.605,4.63,4.495,4.535,4.405,4.22,4.58,4.175,4.395,4.325,4.21,4.44,4.78,4.43,4.585,4.415,4.465,4.375,4.535,4.755,4.72,4.845,4.53,4.43,4.305,4.27,4.54,4.545,4.24,4.66,4.78,4.625,4.475,4.45,4.535,4.365,4.175,4.3,4.445,4.36,4.165,4.355,4.545,4.405,4.535,4.725,4.57,4.87,4.965,4.61,4.75,4.465,4.43,4.37,4.385,4.59,4.35,4.09,4.52,4.365,4.19,4.125,4.525,4.405,4.555,4.22,4.215,3.905,5.21,5.105,5.015,4.765,4.92,4.845,4.545,4.73,4.57,4.82,5.015,4.78,4.97,4.99,4.805,4.7,4.89,4.715,5.025,5.105,4.72,4.985,4.79,4.96,4.95,4.91,4.815,4.87,4.905,5.445,5.39,5.28,5.215,5.05,4.995,4.735,5.67,5.705,4.77,5.56,5.53,5.675,5.285,5.395,5.11,5.19,5.37,5.39,4.9,4.775,5.08,4.665,4.64,5.015,5.005,4.835,4.86,5.195,5.245,5.35,5.35,5.165,5.095,4.84,5.675,6.14,4.92,5.535,5.445,5.69,5.93,5.345,6.06,7.055,5.505,4.935,7.245,6.61,6.515,5.615,5.625,4.855,4.425,4.83,4.385,4.55,4.525
RGS10,8.31,9.07,8.6,8.63,8.89,8.85,7.38,8.44,7.55,8.14,8.3,7.44,8.24,8.21,8.81,8.53,8.52,7.87,8.62,7.42,8.24,7.99,7.88,7.5,8.1,7.27,7.82,7.71,8.39,7.94,7.45,7.57,8.27,8.18,6.58,5.62,5.97,5.95,5.68,5.98,6.59,6.66,6.45,6.11,7.18,6.28,6.04,6.53,7.27,6.68,6.13,6.14,6.58,6.35,6.11,7.25,6.37,6.8,6.64,6.21,6.97,7.01,7.68,6.77,6.95,7.31,6.69,6.94,7.16,6.6,6.26,6.9,6.75,6.79,6.75,6.21,6.35,6.69,6.74,6.1,6.17,6.57,6.6,6.59,6.08,6.48,6.21,6.55,6.53,6.48,6.06,5.93,6.95,6.76,6.53,6.05,6.51,6.33,6.34,6.76,6.71,6.83,6.51,6.48,6.39,6.37,6.08,6.63,6.37,7.0,6.77,6.72,5.91,7.13,6.6,6.37,6.35,6.52,6.59,6.46,5.94,6.51,6.47,6.06,6.9,6.67,6.55,6.96,6.87,6.6,6.79,6.54,6.44,6.54,6.43,6.6,6.23,5.67,6.02,6.69,6.36,6.02,6.41,6.58,6.27,6.28,6.29,6.08,7.88,7.51,7.38,6.92,7.34,6.64,6.26,7.22,6.98,6.98,7.26,7.06,7.24,6.94,6.94,7.11,7.01,7.15,7.42,7.32,6.9,7.29,6.77,6.81,7.33,7.41,7.07,6.86,6.98,7.45,8.0,7.35,6.99,6.95,7.19,6.97,7.49,7.71,7.06,7.8,7.56,7.57,7.3,7.21,7.37,7.68,7.71,7.42,6.77,7.06,7.17,7.24,7.41,7.22,7.22,6.9,6.86,7.45,7.12,7.04,6.93,6.84,6.94,6.6,7.69,8.2,7.22,7.6,7.42,7.48,7.86,7.7,7.81,9.44,7.62,6.97,8.46,8.2,8.24,7.89,6.74,6.53,6.4,7.1,5.83,6.53,6.65
EVI2A,6.53,7.25,7.13,7.26,7.64,8.15,6.34,7.35,6.62,7.23,7.23,6.55,6.9,7.63,7.51,7.47,7.67,6.42,7.17,6.16,6.47,6.5,7.09,6.18,6.79,6.12,6.69,6.92,7.53,7.45,6.42,6.41,7.84,7.17,6.46,4.56,4.6,4.92,4.51,5.03,6.1,5.71,5.59,5.47,5.53,5.18,5.07,5.29,6.29,5.88,5.19,5.42,5.44,5.35,5.03,6.57,5.39,5.69,5.43,5.36,6.85,6.31,7.11,6.34,6.27,6.54,5.8,6.01,6.14,5.35,4.96,4.99,5.41,5.23,5.51,5.06,5.6,5.27,5.58,5.03,4.99,4.93,5.21,5.26,4.74,5.04,5.41,5.12,5.31,5.12,4.63,4.4,5.53,5.53,5.58,5.44,5.18,5.4,5.2,6.24,5.31,5.64,5.32,5.55,5.32,4.78,5.21,5.74,4.35,5.48,5.37,5.55,5.33,5.53,5.58,5.3,4.65,4.94,5.5,5.17,5.09,5.16,5.54,5.3,5.53,5.65,5.67,5.97,5.91,5.6,5.65,5.56,5.55,5.6,5.32,5.7,5.18,4.9,5.44,5.86,5.18,4.5,5.44,5.08,5.08,5.18,4.73,5.42,6.61,6.4,6.37,5.47,6.48,5.82,4.97,5.88,5.77,5.86,6.21,5.52,5.95,5.69,5.69,6.23,6.11,6.28,6.06,6.2,5.71,5.71,5.42,5.9,6.27,6.39,5.79,5.93,5.69,6.7,6.92,5.93,6.16,6.07,5.78,5.79,6.97,6.51,6.01,6.96,6.91,6.98,6.33,6.46,6.06,6.63,6.28,5.85,5.82,6.08,6.19,6.12,6.17,6.19,6.14,5.73,5.87,6.16,6.0,5.9,6.14,5.63,5.71,5.47,7.07,7.31,6.67,6.95,6.23,6.29,6.73,6.71,7.1,8.36,6.82,5.56,7.78,8.03,8.05,6.87,5.57,5.56,5.45,6.09,6.28,5.52,5.81
IQGAP1,7.53,7.1875,8.435,8.615,8.4725,8.525,8.1875,8.5525,7.8875,8.1725,7.9925,7.7675,8.115,8.445,8.4975,8.76,8.3625,8.0775,8.7325,7.7,7.725,7.9775,7.815,7.9975,8.0575,7.655,8.025,8.185,8.205,8.085,7.755,7.73,8.3525,8.3375,7.425,6.595,6.7875,7.025,6.875,7.295,7.56,7.175,6.9225,6.9575,7.635,7.3625,7.315,7.4075,7.655,7.305,7.215,7.085,7.0775,7.7375,6.915,7.5675,7.37,7.7525,7.11,7.425,8.0175,7.675,7.63,7.8125,7.805,7.945,7.76,7.635,7.725,7.0625,7.295,6.995,7.7675,7.54,7.2525,7.08,7.195,7.1875,7.465,6.955,6.975,7.2075,7.21,7.09,6.95,7.0025,6.77,6.6375,7.34,6.99,6.9075,7.075,7.36,7.4675,7.3075,7.35,7.3175,7.215,7.4225,7.3925,7.53,7.4525,7.6475,6.99,7.1375,7.1125,7.1325,7.295,7.11,7.44,7.2075,7.7575,7.445,7.7325,7.545,7.0875,6.9825,6.8425,7.48,7.2625,6.9525,7.355,7.155,7.19,7.16,7.605,7.285,7.17,7.3675,7.2475,7.0275,7.3475,7.1475,7.2225,7.3875,7.195,7.2125,7.1625,7.1275,7.0875,7.0525,6.84,7.285,6.9775,7.4725,7.3375,7.065,7.17,7.8775,7.3975,7.3225,7.8475,7.685,7.1575,7.33,7.3375,7.39,7.4925,7.585,7.4725,7.435,7.435,7.39,7.555,7.5075,7.655,7.5725,7.7025,7.52,7.4,7.51,7.5275,7.5375,7.6825,7.715,7.8875,7.6975,8.03,8.1375,7.6975,7.8475,8.16,7.9975,7.51,7.7975,7.9525,7.53,8.0325,7.9225,8.295,7.7775,7.945,7.925,7.7275,7.8925,7.7225,7.47,7.45,7.9325,7.3875,7.5325,7.785,7.755,7.6425,7.5375,7.715,7.935,7.9825,7.7475,7.8275,8.0425,7.37,8.1475,8.4575,8.185,8.08,8.1525,8.1225,7.9875,8.04,8.3025,9.49,8.135,7.98,8.625,8.775,8.56,8.5425,7.87,8.0225,7.8975,8.0875,7.59,7.8125,7.57
IFI16,7.86333333333333,8.11333333333333,9.42,9.50333333333333,9.28333333333333,9.50333333333333,8.79333333333333,9.17,8.65333333333333,8.92666666666667,8.82333333333333,8.92333333333333,8.74333333333333,9.32,9.09666666666667,9.21666666666667,9.09333333333333,8.94,9.56,8.69,8.11,8.85333333333333,8.63,8.57666666666667,8.54666666666667,8.13333333333333,8.37666666666667,8.58,8.90666666666667,9.00333333333333,8.34666666666667,8.54,9.28666666666667,8.93666666666667,8.72666666666667,6.74333333333333,7.13333333333333,7.49666666666667,7.40666666666667,7.74,7.58333333333333,7.99333333333333,6.88,7.09,7.87,7.80333333333333,7.76,7.83333333333333,8.27666666666667,7.86333333333333,7.49333333333333,7.42,7.50666666666667,8.17333333333333,7.22333333333333,8.10333333333333,7.69333333333333,8.14666666666667,7.52333333333333,7.67,8.59333333333333,8.15666666666667,7.97333333333333,7.71666666666667,7.82,7.96333333333333,7.92666666666667,7.83,8.12333333333333,7.70333333333333,7.54,7.46,8.26666666666667,7.97333333333333,7.36666666666667,7.36333333333333,7.18,7.51,7.65,7.41666666666667,7.34666666666667,7.87666666666667,8.28666666666667,7.39666666666667,7.17333333333333,7.37666666666667,7.43,7.22333333333333,7.42,7.09666666666667,7.00666666666667,7.33,7.97666666666667,7.41666666666667,7.46,7.58,7.43333333333333,7.56,7.82333333333333,7.91,7.72666666666667,8.02,8.07666666666667,7.66333333333333,7.58666666666667,7.73333333333333,7.33333333333333,7.64666666666667,7.53333333333333,8.05666666666667,7.53,7.84333333333333,7.84,8.15,8.26,7.5,7.26,7.22333333333333,7.74666666666667,7.47333333333333,7.07333333333333,7.35333333333333,7.45666666666667,7.47666666666667,7.54333333333333,8.19,7.78333333333333,7.60333333333333,7.77666666666667,7.64666666666667,8.24666666666667,7.83666666666667,7.38666666666667,7.78666666666667,7.65333333333333,7.55666666666667,7.48666666666667,7.03666666666667,7.77333333333333,7.42666666666667,7.33333333333333,7.02666666666667,7.89,6.99,7.74,7.49333333333333,7.30666666666667,7.21,8.47,7.78666666666667,7.60333333333333,7.89333333333333,7.86333333333333,7.55,7.63333333333333,8.71666666666667,7.67333333333333,7.91,8.32,7.95333333333333,8.2,8.10333333333333,7.71666666666667,7.92333333333333,7.88,7.89666666666667,8.05666666666667,8.08333333333333,7.81333333333333,8.18666666666667,7.86666666666667,7.96,7.72,7.88666666666667,8.17,8.09333333333333,7.92,8.47333333333333,8.69,8.38,8.26333333333333,8.45,8.01666666666667,7.87666666666667,8.98666666666667,8.59333333333333,8.19,8.64,8.48,9.05,8.23666666666667,8.21333333333333,8.13,8.36666666666667,8.44,8.36333333333333,8.32,8.10666666666667,8.14333333333333,8.09,8.12666666666667,8.23666666666667,7.96,7.91,7.91,7.83333333333333,7.99333333333333,8.61,8.58,8.63666666666667,8.48333333333333,8.03,8.67666666666667,9.27666666666667,8.73666666666667,9.08333333333333,8.83666666666667,8.47666666666667,8.55,8.30333333333333,8.91666666666667,10.22,8.64333333333333,8.30333333333333,9.14333333333333,9.19,8.95,8.77333333333333,9.25333333333333,9.52666666666667,8.56666666666667,8.75666666666667,7.86666666666667,8.35333333333333,7.97666666666667
DOCK11,7.63,7.01,8.34,8.46,8.32,8.75,7.4,8.38,7.48,7.53,7.57,7.27,7.85,8.59,8.61,8.68,8.17,7.83,8.22,7.49,7.66,7.47,7.68,7.69,7.88,7.31,7.51,7.68,8.07,7.69,7.47,7.36,8.42,8.28,6.94,5.69,5.92,6.23,6.48,6.19,6.76,6.45,6.46,6.37,7.04,7.0,6.55,6.61,7.12,6.84,6.29,6.91,6.81,6.95,6.1,6.61,6.36,6.86,7.44,7.4,7.55,6.8,7.52,7.48,7.37,7.17,6.84,6.77,7.05,6.35,6.06,6.38,7.18,6.58,6.88,6.47,6.73,6.86,6.75,6.04,5.98,6.83,6.72,6.4,6.35,6.09,5.84,6.08,6.7,5.79,6.01,6.25,6.99,6.87,6.42,6.67,6.25,6.19,7.09,6.84,6.54,7.25,6.83,6.5,6.28,6.81,6.6,6.71,6.39,6.99,6.62,7.01,6.68,6.63,6.97,6.4,6.53,6.28,6.6,6.45,6.77,6.56,6.58,6.34,6.61,7.19,6.64,6.67,6.84,6.43,6.34,6.65,6.54,6.31,6.47,6.68,6.58,6.39,6.7,7.05,6.21,6.09,6.44,6.45,6.61,6.64,6.26,6.03,7.45,7.11,6.64,7.35,7.19,7.07,6.4,6.7,6.84,6.75,6.94,6.83,6.99,6.99,6.61,6.79,6.51,6.9,7.01,7.02,7.31,7.24,7.13,6.94,7.05,6.93,7.03,6.91,6.99,7.52,7.89,7.42,7.51,7.41,7.53,6.91,7.13,7.54,6.91,7.39,7.61,7.54,7.32,7.14,7.02,7.22,7.6,7.19,7.68,6.85,7.45,6.88,6.85,6.75,7.1,7.2,6.61,7.42,7.21,7.39,7.39,7.26,7.04,6.7,7.73,7.9,8.06,7.9,7.91,7.2,7.96,7.35,7.91,8.93,7.52,7.35,8.2,8.45,8.22,7.88,7.19,6.87,6.85,7.53,6.78,7.13,6.85
CMTM7,8.23,8.26,8.54,8.69,8.26,8.46,7.98,8.02,8.03,8.22,7.94,7.96,7.83,8.28,9.06,8.76,8.46,8.42,8.35,7.65,7.62,7.95,7.99,7.99,8.21,7.91,7.9,7.93,8.42,7.79,7.67,7.68,8.4,8.15,7.15,6.55,6.81,6.88,6.84,6.69,7.67,7.24,7.08,6.99,7.41,6.82,7.38,7.64,7.44,7.33,6.99,7.06,7.23,7.91,7.04,7.57,7.16,7.19,7.29,7.17,7.91,7.42,7.59,7.78,7.67,7.89,7.69,7.47,7.57,7.26,7.26,6.78,7.47,7.72,7.37,7.36,7.22,7.09,7.48,7.18,7.09,7.32,6.94,7.24,7.34,7.45,6.62,7.12,7.13,6.69,6.71,7.02,7.53,7.14,7.14,7.08,7.08,6.88,7.52,7.7,7.24,7.55,7.3,7.05,7.37,7.14,7.31,7.38,7.36,7.48,7.3,7.41,7.55,7.57,7.34,7.23,7.16,7.08,7.28,7.25,7.1,7.39,7.34,7.09,7.48,7.37,7.16,7.06,7.06,7.32,7.29,7.39,6.94,6.82,6.95,7.23,6.97,7.2,7.34,7.67,6.99,6.85,6.94,6.99,7.1,7.22,7.07,6.81,8.21,7.89,7.9,7.53,7.41,7.6,7.26,7.28,7.16,7.32,7.59,7.44,7.51,7.56,7.26,7.56,7.38,7.14,7.51,7.5,7.27,7.56,7.51,7.67,7.66,7.61,7.6,7.55,7.4,7.64,8.14,7.75,7.78,7.7,7.38,7.91,7.59,7.52,7.76,8.03,7.86,7.86,7.85,7.57,7.55,7.69,7.86,7.62,7.34,7.53,7.14,7.56,7.56,7.57,7.61,7.51,7.11,7.53,7.66,7.8,7.9,7.71,7.83,7.43,7.91,8.17,8.0,7.86,8.11,7.72,8.08,7.88,8.52,8.94,8.52,7.44,8.4,8.29,8.55,8.35,7.46,7.91,7.63,7.85,7.5,7.74,7.5
