,GSM4332773,GSM4332835,GSM4332678,GSM4332693,GSM4332761,GSM4332713,GSM4332888,GSM4332873,GSM4332886,GSM4332660,GSM4332759,GSM4332790,GSM4332852,GSM4332657,GSM4332708,GSM4332688,GSM4332764,GSM4332828,GSM4332707,GSM4332762,GSM4332763,GSM4332699,GSM4332728,GSM4332772,GSM4332724,GSM4332817,GSM4332802,GSM4332803,GSM4332776,GSM4332836,GSM4332727,GSM4332820,GSM4332739,GSM4332741,GSM4332716,GSM4332879,GSM4332877,GSM4332819,GSM4332876,GSM4332851,GSM4332658,GSM4332804,GSM4332805,GSM4332712,GSM4332674,GSM4332849,GSM4332782,GSM4332840,GSM4332841,GSM4332812,GSM4332813,GSM4332872,GSM4332676,GSM4332705,GSM4332668,GSM4332673,GSM4332664,GSM4332822,GSM4332721,GSM4332726,GSM4332769,GSM4332686,GSM4332714,GSM4332738,GSM4332750,GSM4332669,GSM4332671,GSM4332685,GSM4332771,GSM4332700,GSM4332655,GSM4332656,GSM4332662,GSM4332703,GSM4332757,GSM4332702,GSM4332725,GSM4332661,GSM4332675,GSM4332718,GSM4332665,GSM4332711,GSM4332837,GSM4332860,GSM4332880,GSM4332695,GSM4332672,GSM4332694,GSM4332729,GSM4332787,GSM4332833,GSM4332752,GSM4332777,GSM4332799,GSM4332800,GSM4332827,GSM4332709,GSM4332663,GSM4332736,GSM4332720,GSM4332766,GSM4332670,GSM4332809,GSM4332765,GSM4332691,GSM4332806,GSM4332850,GSM4332832,GSM4332783,GSM4332784,GSM4332781,GSM4332794,GSM4332795,GSM4332796,GSM4332797,GSM4332870,GSM4332824,GSM4332829,GSM4332779,GSM4332756,GSM4332760,GSM4332751,GSM4332859,GSM4332744,GSM4332747,GSM4332732,GSM4332846,GSM4332798,GSM4332826,GSM4332831,GSM4332887,GSM4332775,GSM4332778,GSM4332792,GSM4332793,GSM4332814,GSM4332878,GSM4332818,GSM4332857,GSM4332869,GSM4332854,GSM4332866,GSM4332843,GSM4332884,GSM4332882,GSM4332788,GSM4332789,GSM4332740,GSM4332731,GSM4332745,GSM4332742,GSM4332743,GSM4332834,GSM4332845,GSM4332810,GSM4332855,GSM4332871,GSM4332881,GSM4332883,GSM4332863,GSM4332864,GSM4332875,GSM4332885,GSM4332786,GSM4332874,GSM4332667,GSM4332692,GSM4332842,GSM4332785,GSM4332856,GSM4332823,GSM4332861,GSM4332867,GSM4332862,GSM4332839,GSM4332865,GSM4332889,GSM4332677,GSM4332780,GSM4332801,GSM4332807,GSM4332698,GSM4332710,GSM4332706,GSM4332735,GSM4332733,GSM4332734,GSM4332808,GSM4332704,GSM4332753,GSM4332755,GSM4332696,GSM4332754,GSM4332690,GSM4332659,GSM4332758,GSM4332770,GSM4332697,GSM4332666,GSM4332768,GSM4332687,GSM4332719,GSM4332746,GSM4332815,GSM4332816,GSM4332847,GSM4332749,GSM4332821,GSM4332858,GSM4332844,GSM4332848,GSM4332722,GSM4332681,GSM4332737,GSM4332838,GSM4332853,GSM4332825,GSM4332830,GSM4332811,GSM4332730,GSM4332689,GSM4332723,GSM4332767,GSM4332701,GSM4332715,GSM4332868,GSM4332717,GSM4332774,GSM4332791,GSM4332748,GSM4332680,GSM4332679,GSM4332684,GSM4332682,GSM4332683
ADGRE5,8.43,7.805,8.425,8.03,8.415,8.105,8.215,7.83,8.025,8.155,8.425,8.47,8.23,8.37,8.295,8.07,8.27,8.165,8.005,7.795,7.97,7.755,7.715,7.045,7.015,7.385,7.35,7.365,7.195,7.71,7.54,7.76,7.56,8.71,7.22,7.3,6.905,7.57,7.76,7.645,7.74,7.335,7.185,7.325,7.095,7.43,7.565,7.015,8.13,7.72,7.505,7.155,7.49,7.365,7.185,7.375,7.845,7.505,7.845,7.905,7.855,7.21,7.21,7.555,7.335,7.635,7.175,7.24,7.8,8.25,7.62,7.77,8.215,7.94,8.165,8.14,8.22,7.815,7.885,7.5,8.035,7.715,7.935,7.375,7.825,7.7,7.34,7.03,7.85,7.92,7.48,7.595,7.065,7.69,7.65,7.555,7.235,7.55,7.585,7.98,7.595,7.525,7.63,7.445,7.455,7.585,7.87,7.61,7.87,8.015,7.78,7.84,7.94,7.805,7.85,7.51,7.715,7.515,7.3,7.42,8.005,7.72,7.52,7.38,7.245,7.365,7.015,7.03,7.19,6.705,7.195,7.48,7.075,7.38,7.445,7.235,7.71,7.65,7.2,7.235,7.275,7.275,7.52,7.245,7.53,7.725,7.575,7.82,7.78,7.9,7.185,7.765,7.645,7.6,7.085,7.46,7.56,7.485,7.235,7.775,7.49,7.49,7.58,7.42,7.555,7.7,7.53,7.18,7.71,7.62,7.35,7.2,7.76,7.71,7.82,7.68,7.625,7.335,7.17,6.83,7.2,7.47,7.42,6.97,7.405,7.37,7.52,7.28,7.475,6.96,6.995,7.465,6.935,7.565,7.505,7.46,7.695,7.505,7.32,7.56,7.365,7.465,8.165,8.985,9.06,7.785,8.45,8.455,7.74,8.05,7.685,7.77,7.7,7.79,8.505,8.545,8.155,8.28,9.135,8.305,8.655,7.95,7.955,8.295,8.59,9.2,8.57,8.71,8.16,8.275,7.29,8.365,8.105,8.335,8.85
PLEKHO1,8.38,7.94,7.76,8.03,8.68,7.99,7.73,7.39,7.42,7.37,8.23,7.83,7.75,7.96,7.78,6.72,7.35,6.99,7.76,7.4,7.41,7.0,6.4,5.45,5.74,6.24,6.65,6.53,6.5,6.69,6.76,5.94,6.55,7.1,5.88,6.41,6.2,6.24,6.98,6.74,6.45,6.45,6.33,6.27,6.44,6.52,5.92,5.67,7.87,7.02,6.96,6.63,6.84,6.21,6.45,6.46,6.77,6.61,6.96,7.07,7.03,5.8,6.38,6.37,6.37,6.02,5.67,5.79,7.0,6.83,6.46,6.95,7.8,7.18,7.33,7.79,7.54,7.33,7.02,6.85,7.67,6.8,7.14,6.58,6.87,6.34,6.68,6.32,7.25,6.99,6.29,7.23,6.65,7.05,7.1,6.85,6.88,6.98,6.76,7.18,6.91,6.7,6.85,6.25,6.32,6.82,7.19,7.1,7.09,6.97,7.08,6.88,7.29,7.22,7.31,6.62,6.97,6.76,6.24,6.77,7.3,6.72,6.97,6.53,6.15,5.93,5.94,5.99,6.44,6.15,6.49,6.53,6.07,6.42,6.38,6.26,6.27,6.64,6.18,6.01,6.01,6.22,6.1,6.37,6.52,6.89,6.68,6.34,6.96,6.98,6.62,7.06,6.67,6.83,6.49,6.43,6.47,6.91,6.51,6.9,6.5,6.37,6.69,6.74,6.97,6.73,6.89,6.47,6.86,6.9,6.28,6.57,6.93,6.69,7.0,6.87,6.98,6.66,6.52,6.33,6.23,6.67,6.67,6.59,6.38,6.69,6.64,6.54,6.54,6.74,6.46,6.4,6.57,6.91,6.56,6.39,6.42,6.71,6.05,6.69,6.4,6.06,7.01,8.53,8.57,6.98,7.16,7.76,7.28,7.05,6.85,6.74,6.67,7.25,6.97,8.25,7.41,7.23,8.43,7.92,8.08,7.34,6.98,7.67,8.31,9.08,7.97,7.64,6.75,7.27,5.8,6.36,6.48,7.16,6.63
PTPRE,5.876,5.62,6.048,5.946,6.34,5.684,5.608,5.654,5.686,5.672,5.886,5.906,5.774,6.362,5.696,5.242,5.758,5.56,5.898,5.606,5.462,5.198,5.064,4.822,4.856,5.12,4.88,5.104,5.024,5.136,5.466,5.352,5.306,5.2,4.91,5.126,5.08,5.29,5.448,4.952,4.932,5.008,5.146,4.818,4.948,4.99,5.07,4.706,5.69,5.246,5.25,5.304,5.226,5.154,5.166,5.11,5.524,5.236,5.332,5.23,5.528,4.998,5.224,4.956,5.044,4.97,4.906,4.678,5.618,5.072,5.166,5.45,5.76,5.306,5.204,5.69,5.332,5.586,5.438,5.44,5.506,5.19,5.536,5.198,5.476,5.048,5.252,5.104,5.394,5.226,5.158,5.27,5.112,5.562,5.584,5.496,5.168,5.076,5.296,5.438,5.454,5.162,5.312,4.978,5.022,5.232,5.59,5.606,5.544,5.34,5.35,5.526,5.524,5.568,5.558,5.394,5.518,5.256,4.972,5.352,5.462,5.336,5.416,4.83,4.916,4.82,4.84,4.932,4.93,4.862,5.072,4.988,5.0,4.864,4.95,4.818,4.834,5.164,4.902,5.212,4.934,5.148,4.986,5.098,5.126,5.288,5.258,4.96,5.312,5.144,5.13,5.42,5.196,5.2,5.146,5.178,5.092,5.272,5.168,5.278,5.092,5.114,5.394,5.236,5.102,5.344,5.23,5.082,5.222,5.262,5.19,5.234,5.418,5.508,5.394,5.262,5.074,5.198,5.284,5.176,5.104,4.99,5.238,5.156,5.26,5.166,5.054,5.15,5.144,5.124,5.122,5.006,4.988,5.234,5.424,5.186,5.15,5.322,4.892,5.102,5.11,5.092,5.298,6.418,6.38,5.316,5.544,5.544,5.612,5.428,5.19,5.272,5.42,5.11,5.232,6.112,5.638,5.376,6.142,5.438,6.226,5.998,5.424,5.828,5.814,6.848,5.724,6.084,5.822,5.988,5.536,5.712,5.482,5.892,6.012
LPCAT2,5.17333333333333,5.29666666666667,5.61333333333333,5.31666666666667,5.54,5.38666666666667,5.39666666666667,5.10666666666667,5.34666666666667,5.53333333333333,5.81,5.67666666666667,5.68666666666667,5.7,5.48333333333333,5.17666666666667,5.16,5.37666666666667,5.49333333333333,5.24,5.17333333333333,5.24333333333333,4.91666666666667,4.80333333333333,4.63333333333333,5.15666666666667,4.83,4.87666666666667,4.85,4.99,5.23666666666667,4.99,4.93666666666667,4.98,4.59,4.96666666666667,4.94666666666667,4.99666666666667,5.31333333333333,5.07666666666667,4.87,5.01333333333333,4.94333333333333,5.04,5.08666666666667,5.05,4.94,4.71,5.59,5.25333333333333,5.04333333333333,4.82333333333333,5.13,4.97,5.04,4.95,5.36333333333333,5.14666666666667,5.45,5.46,5.48333333333333,4.97666666666667,4.96666666666667,4.94333333333333,5.22333333333333,5.25333333333333,5.01333333333333,4.94333333333333,5.44,5.17333333333333,5.15,5.55666666666667,5.65666666666667,5.44,5.4,5.65333333333333,5.35333333333333,5.26666666666667,5.13,5.14333333333333,5.53,5.16333333333333,5.19333333333333,4.9,5.23333333333333,5.19666666666667,5.18666666666667,4.88,5.41333333333333,5.42333333333333,5.16333333333333,5.36666666666667,5.05,5.36666666666667,5.29666666666667,5.21333333333333,5.16666666666667,5.11333333333333,5.09666666666667,5.25666666666667,5.12666666666667,4.95666666666667,5.23666666666667,5.02666666666667,5.17666666666667,5.37,5.25666666666667,5.31,5.39333333333333,5.37333333333333,5.22,5.17666666666667,5.09666666666667,5.43333333333333,5.59666666666667,5.25333333333333,5.30666666666667,5.45333333333333,4.95666666666667,5.20666666666667,5.3,5.02,5.04666666666667,4.91666666666667,5.13666666666667,4.54666666666667,4.81333333333333,4.82,4.79666666666667,4.65,5.08333333333333,5.06,4.81333333333333,4.96,4.89333333333333,4.91,5.04,5.14333333333333,5.12666666666667,4.95666666666667,5.12,5.04666666666667,5.25666666666667,4.81333333333333,5.08666666666667,5.31666666666667,5.01,5.05333333333333,5.30333333333333,5.29666666666667,5.05,5.22,5.37333333333333,5.29666666666667,5.29333333333333,5.24666666666667,5.04,5.11333333333333,5.05666666666667,5.05666666666667,5.01333333333333,5.13666666666667,4.83333333333333,5.06,5.08333333333333,5.12666666666667,5.06333333333333,5.23666666666667,5.23,5.25333333333333,4.96,4.75333333333333,5.28333333333333,5.29,5.26666666666667,5.37,5.03333333333333,4.94333333333333,4.98333333333333,4.85,4.99333333333333,5.04333333333333,5.07666666666667,5.00333333333333,5.02333333333333,5.09333333333333,4.96,5.19,4.89666666666667,5.01,4.57,5.15666666666667,5.02333333333333,5.02333333333333,5.10333333333333,5.08,5.11,5.15666666666667,4.98,5.26666666666667,5.24,4.99,5.55666666666667,6.33,6.20666666666667,5.14,5.4,5.80666666666667,5.36666666666667,5.48666666666667,5.02333333333333,5.36,5.19333333333333,5.49666666666667,5.68,6.18666666666667,5.55333333333333,5.55,6.18,5.58333333333333,5.88666666666667,5.58666666666667,5.09,5.45,5.94666666666667,6.12333333333333,5.67333333333333,5.35666666666667,5.15333333333333,4.71333333333333,4.90666666666667,5.20333333333333,5.31666666666667,5.13,5.35666666666667
AIM2,5.105,5.8,6.21,5.995,5.72,5.84,5.62,5.465,6.065,5.725,6.925,6.44,6.85,6.535,6.74,4.48,5.025,5.475,4.55,4.5,4.245,4.61,4.43,3.955,4.285,4.99,4.72,5.07,4.26,4.185,5.88,5.235,5.62,4.75,4.285,4.86,4.74,4.9,5.62,4.98,4.95,4.525,4.48,4.345,5.02,5.58,4.53,3.77,6.33,5.375,5.475,4.65,4.745,4.57,4.325,4.245,5.675,5.33,6.24,5.86,6.08,4.55,4.79,5.13,5.09,5.115,4.455,4.695,5.885,6.46,5.72,5.765,6.41,6.185,6.305,5.835,6.07,6.255,5.62,5.015,6.275,5.69,5.18,4.835,5.18,5.36,4.63,4.6,6.0,5.72,4.915,5.17,5.065,5.095,5.085,4.845,4.39,4.37,4.465,5.315,5.43,4.575,4.775,4.88,4.84,5.325,5.29,5.055,5.105,5.225,5.36,5.71,5.77,5.83,5.85,5.195,5.18,5.04,4.78,4.995,5.36,5.29,4.89,4.285,4.215,4.46,4.185,4.76,4.67,4.445,4.5,4.44,4.52,4.93,5.055,4.89,4.36,4.745,4.27,4.44,4.775,4.935,4.8,4.72,5.4,5.945,5.47,4.9,5.195,4.72,4.565,5.065,5.095,5.255,4.93,5.095,4.735,4.91,4.76,4.825,4.65,4.95,5.165,5.155,4.905,5.295,5.25,5.475,5.35,5.515,5.465,5.05,5.08,5.155,5.37,5.325,5.19,5.005,4.51,4.89,4.745,4.94,4.91,4.72,4.535,4.64,4.345,4.22,4.62,4.5,4.37,4.985,4.555,5.355,5.06,4.53,5.125,5.145,4.31,4.405,5.29,4.57,6.595,7.865,8.01,6.415,6.705,7.45,6.395,6.02,5.555,5.805,6.05,6.025,7.15,6.93,6.13,5.955,7.645,6.825,7.085,6.62,5.8,6.7,6.65,6.85,6.27,5.3,4.59,4.76,4.875,5.035,4.665,5.23,5.04
SAMD9L,5.73,5.525,7.0975,5.99,5.8425,5.9825,5.715,5.7875,5.7425,6.3425,6.69,6.4625,6.355,6.535,6.3375,5.2575,5.2275,5.5175,5.5575,5.515,5.47,6.0725,4.95,4.335,4.59,4.7175,4.92,5.0175,4.9575,5.235,5.8625,5.345,5.4025,5.535,5.4775,6.225,4.855,5.1475,5.805,5.4625,5.1875,4.88,4.77,4.9825,5.4975,5.33,5.33,4.665,5.8225,5.32,5.445,4.8325,5.4675,5.09,5.25,4.9125,5.66,5.8225,6.255,5.7875,6.18,5.04,5.265,5.3925,5.465,5.5525,5.2975,5.1325,5.935,5.92,5.8325,5.825,6.205,5.9625,6.145,6.11,6.155,5.7825,5.86,5.525,6.2625,5.8175,5.2975,5.2475,5.545,5.26,5.1875,5.24,5.745,6.0225,6.2875,5.5375,5.35,5.6225,5.71,5.4325,5.1875,5.1975,5.0625,5.59,5.5075,5.2175,5.0675,5.15,5.6075,5.4925,6.0025,5.7175,5.6025,5.69,5.54,5.7525,5.685,5.5325,5.585,5.4325,5.75,5.7025,5.005,5.4475,5.8325,5.725,5.56,4.875,5.2075,4.7625,4.6775,5.0675,4.76,4.635,5.19,5.0525,4.91,5.1275,5.2525,5.0375,5.19,5.1225,4.9275,4.74,5.355,5.34,5.4475,5.03,5.425,5.385,5.19,5.3825,5.215,5.5125,5.2675,5.58,5.17,4.9975,5.1425,5.0575,5.2875,5.25,4.96,5.34,5.225,5.23,5.3725,5.43,5.645,5.215,5.41,5.3,5.3,5.715,5.3175,5.7375,5.795,5.515,5.375,5.7575,5.57,5.08,5.2125,5.325,5.0075,5.15,5.145,5.0975,4.97,5.32,4.8975,4.86,5.105,5.145,5.1375,5.1975,4.8425,5.3,5.5,5.3125,5.59,5.6,5.08,5.51,5.875,5.165,6.3275,7.24,7.4025,5.7175,6.53,6.79,6.9425,6.3575,5.86,6.6775,6.705,6.2275,7.2175,7.0775,6.7725,6.0475,7.26,6.16,7.0675,6.565,6.04,6.605,7.0775,6.65,5.94,5.965,5.235,5.4425,4.655,4.5775,4.9675,5.24,4.8125
JAK2,6.28666666666667,5.78333333333333,7.37666666666667,7.1,6.73,7.31,6.51666666666667,6.43666666666667,6.6,7.12,7.35666666666667,6.97666666666667,7.25333333333333,7.31,7.05,6.44333333333333,6.56,6.8,6.49666666666667,6.27,6.50666666666667,6.48666666666667,5.82333333333333,5.67333333333333,5.92666666666667,6.12666666666667,6.04666666666667,6.05333333333333,6.05,6.10666666666667,6.12666666666667,6.34333333333333,6.32333333333333,6.57666666666667,6.14333333333333,6.51,5.93666666666667,6.21,6.75,6.39333333333333,6.10333333333333,6.15333333333333,6.03333333333333,6.14,6.36666666666667,6.46666666666667,6.32333333333333,5.90333333333333,6.76,6.33,6.23666666666667,6.07,6.51333333333333,6.22333333333333,5.96666666666667,6.20333333333333,6.39666666666667,6.51,6.96333333333333,6.93333333333333,6.97333333333333,6.14,6.19666666666667,6.31666666666667,6.70333333333333,6.4,6.22666666666667,6.1,6.51,6.98,6.66666666666667,6.57,6.95666666666667,7.00666666666667,6.67333333333333,6.76666666666667,6.88,6.61,6.49,6.64,7.13666666666667,6.75333333333333,6.37,6.21666666666667,6.54666666666667,6.44666666666667,6.13666666666667,6.20333333333333,6.71666666666667,6.64,6.35333333333333,6.42333333333333,6.20666666666667,6.41,6.48,6.13666666666667,6.27333333333333,6.24333333333333,6.13333333333333,6.32666666666667,6.27,6.20666666666667,6.30666666666667,6.10333333333333,6.36,6.47333333333333,6.45333333333333,6.26333333333333,6.45,6.64,6.89,6.62666666666667,6.63333333333333,6.63333333333333,6.71,6.3,6.37333333333333,6.44666666666667,5.9,6.34,6.54666666666667,6.54,6.55,6.19,6.2,5.85,5.84,5.76666666666667,6.10666666666667,5.66666666666667,6.12333333333333,5.86666666666667,6.01666666666667,6.2,6.29666666666667,6.06333333333333,6.17666666666667,6.06666666666667,6.21666666666667,5.97666666666667,6.44333333333333,6.25333333333333,6.38,6.18333333333333,6.21666666666667,6.4,6.04333333333333,6.31333333333333,6.17,6.25,6.27,6.23333333333333,6.31,6.38333333333333,6.36666666666667,6.26666666666667,5.97333333333333,6.34333333333333,6.05666666666667,6.1,5.91333333333333,5.97,6.15333333333333,6.09,6.23,6.17,6.38333333333333,6.26666666666667,6.27,6.64,6.08666666666667,6.17333333333333,6.01333333333333,6.25666666666667,6.48666666666667,6.52333333333333,6.04,6.14666666666667,6.07,5.95,6.02,6.07,6.26666666666667,5.98666666666667,5.75333333333333,6.39,6.02333333333333,6.08,6.16,5.96333333333333,6.14,6.60333333333333,6.27666666666667,6.50333333333333,6.32333333333333,6.37666666666667,6.09333333333333,6.44333333333333,6.27,6.23333333333333,6.33333333333333,6.31666666666667,7.00666666666667,8.30333333333333,8.40333333333333,6.56,7.31666666666667,7.50333333333333,6.82666666666667,7.43333333333333,6.73,6.72666666666667,7.18,7.23,7.26666666666667,7.44666666666667,7.17,6.8,7.76,7.30666666666667,7.31,7.11,6.83,7.49333333333333,7.86333333333333,7.74,7.27333333333333,6.74333333333333,6.34666666666667,6.7,6.33333333333333,6.47666666666667,6.35333333333333,6.55,6.5
FMNL2,6.34,6.345,6.5,6.645,6.92,6.85,6.555,6.36,6.605,6.78,7.37,7.42,7.06,7.03,7.035,6.365,6.79,6.835,7.12,6.805,6.605,6.63,5.795,5.805,6.335,6.265,5.99,6.065,6.62,6.875,7.12,6.86,6.155,6.475,6.3,6.125,6.425,6.37,7.165,6.86,6.375,6.805,6.695,6.09,6.005,6.415,6.08,6.225,6.685,6.405,6.3,5.835,5.91,5.945,6.23,6.115,6.795,6.45,7.175,6.95,6.98,6.62,6.86,6.615,6.79,6.385,6.445,6.295,6.49,6.715,6.675,6.5,6.79,6.5,6.91,6.625,6.635,6.415,6.665,6.49,6.94,6.62,6.465,6.095,6.41,6.725,6.535,6.36,6.59,6.58,6.05,6.255,6.13,6.17,6.145,6.425,6.62,6.16,6.24,6.465,6.365,6.5,6.3,6.12,6.62,6.655,6.885,6.38,6.49,6.795,6.46,6.82,6.565,6.975,6.855,6.315,6.44,6.37,5.875,6.335,6.96,6.265,6.28,6.1,6.36,5.985,6.09,5.985,6.085,5.785,5.775,6.125,5.72,5.74,5.92,6.105,6.125,6.225,6.15,6.28,6.3,6.295,6.31,5.96,6.18,6.45,6.11,6.16,6.36,6.63,6.15,6.305,6.72,6.345,6.185,6.41,6.1,6.22,6.235,6.32,6.035,5.69,6.38,5.93,6.095,6.32,6.175,6.31,6.565,6.255,6.22,6.035,6.4,6.38,6.645,6.34,6.19,6.22,5.985,6.02,6.14,6.205,6.44,5.93,6.025,6.19,6.13,6.08,6.015,5.86,5.845,6.935,6.275,6.41,6.56,6.325,6.275,6.535,6.195,6.215,6.5,6.47,6.665,7.28,7.32,6.68,7.235,7.41,6.4,6.58,6.765,6.635,6.85,6.895,6.715,7.525,6.975,6.895,7.68,7.125,7.81,7.125,6.535,7.085,7.14,7.69,7.27,7.21,6.52,6.625,5.99,6.26,6.655,6.35,6.605
LILRB4,6.175,5.9575,5.5975,6.0575,5.695,5.845,6.0775,5.8175,6.155,5.8275,6.3025,6.1625,6.185,6.1175,6.445,5.72,5.985,5.57,5.7925,5.7675,5.645,5.5125,5.5675,5.345,5.6275,5.6375,5.455,5.63,6.0375,5.9225,6.3825,6.37,6.285,6.1375,5.6725,6.0425,5.89,6.6025,6.475,6.2225,5.85,5.9375,5.8975,5.555,5.5425,5.5625,5.3675,5.48,5.9575,5.7925,6.01,5.185,5.54,5.645,5.575,5.5175,6.3825,6.01,6.015,6.5,6.505,5.84,6.06,6.0125,5.87,5.7875,5.7575,5.7075,5.9775,6.07,5.905,5.8725,6.14,5.74,6.055,6.0825,6.1825,5.9525,5.9725,5.9875,6.1675,5.7225,5.62,5.9975,5.9125,5.975,5.23,5.815,5.9175,6.005,5.7725,5.965,5.7725,5.8925,5.945,6.025,5.7675,5.715,5.8225,5.7675,6.065,5.64,5.8825,5.7625,5.89,5.8325,6.1525,5.8875,5.7975,5.8525,5.83,6.35,6.45,6.2475,6.1875,5.8075,5.715,5.735,5.735,5.67,6.005,5.5775,5.4675,5.3725,5.9675,5.62,5.435,5.3025,5.5325,5.315,5.555,5.58,5.64,5.3875,5.385,5.635,5.6175,6.015,5.5675,5.665,5.7225,5.725,5.725,5.58,5.6525,5.835,5.7375,5.94,5.98,5.785,5.62,6.0375,5.9575,5.8125,5.6275,5.405,5.525,5.39,5.585,5.78,5.705,5.5425,5.865,5.58,5.6,5.965,5.825,5.4775,5.97,5.605,5.79,5.7675,5.9575,5.7125,6.1875,5.9275,5.6075,5.7325,5.69,5.6075,5.725,5.155,5.62,5.885,5.73,5.4925,5.45,5.4625,5.4375,5.5325,5.38,5.7,5.55,5.7325,5.9275,5.59,5.575,5.7925,5.6725,5.59,5.4725,5.5475,6.3725,7.155,7.2275,5.9525,6.4825,6.34,6.005,6.2675,5.8825,6.08,6.005,6.175,6.315,6.4375,6.49,6.5625,6.6725,6.38,6.955,6.365,6.2925,6.38,6.795,6.8925,6.24,6.5475,5.9275,6.3625,5.345,5.815,5.7925,5.43,5.9575
HAVCR2,5.1325,4.89,5.025,4.8225,5.1725,4.9825,4.77,4.75,4.7075,4.98,5.46,5.1475,5.0275,5.0225,5.4,4.51,5.1425,4.7375,4.7025,4.6675,4.605,4.46,4.43,4.4575,4.4175,4.6025,4.195,4.315,4.955,4.825,5.045,5.415,5.0075,4.9875,4.7375,5.01,4.8725,5.0625,5.7,5.07,4.935,4.9475,4.9975,4.4375,4.4025,4.435,4.1275,4.4,5.0525,4.815,4.7775,4.2675,4.3525,4.2975,4.7,4.3775,5.1075,5.22,5.38,5.7,5.3325,4.8275,5.1225,5.0225,4.7825,4.5325,4.4175,4.72,4.6725,5.055,4.64,4.6975,4.87,4.765,4.8725,4.8775,4.9075,4.7225,4.93,4.715,4.895,4.61,4.915,4.795,4.7225,4.67,4.6175,4.5375,5.0825,4.8325,4.5875,4.5525,4.4925,4.4425,4.6475,4.7525,4.9375,4.585,4.7375,4.58,4.7475,4.6475,4.545,4.5475,5.0,4.8125,5.0625,5.025,4.74,4.7425,4.6825,5.205,5.165,4.91,4.95,4.5075,4.795,4.65,4.1725,4.39,4.9175,4.4825,4.395,4.41,4.58,4.445,4.44,4.655,4.145,4.46,4.395,4.52,4.475,4.4075,4.38,4.465,4.5025,4.4975,4.505,4.4775,4.435,4.475,4.7625,4.5325,4.4,4.64,4.525,4.5625,4.6825,4.5,4.3825,4.5725,4.9025,4.575,4.4575,4.5575,4.3925,4.5275,4.4775,4.5575,4.5175,4.405,4.6325,4.6375,4.5375,4.595,4.6725,4.6,4.83,4.5475,4.83,4.4325,4.91,4.6425,4.995,4.75,4.665,4.53,4.4575,4.4525,4.4775,4.37,4.5075,4.2375,4.4975,4.6125,4.4725,4.4275,4.4775,4.215,4.3175,4.5175,4.5875,4.5575,4.6875,4.315,4.58,4.56,4.39,4.5625,4.5725,4.6225,4.8425,5.785,5.8675,5.0125,6.1275,5.62,5.1675,5.3775,4.575,5.22,4.9,5.22,5.275,5.5675,5.265,5.695,6.1775,5.8425,5.885,5.865,5.4275,5.5175,5.7525,6.1475,5.4925,5.9575,5.2375,5.4525,4.2125,4.61,4.61,4.465,4.8025
