,GSM4332678,GSM4332773,GSM4332835,GSM4332679,GSM4332683,GSM4332684,GSM4332680,GSM4332682,GSM4332717,GSM4332739,GSM4332749,GSM4332774,GSM4332791,GSM4332815,GSM4332816,GSM4332748,GSM4332847,GSM4332688,GSM4332744,GSM4332781,GSM4332863,GSM4332888,GSM4332699,GSM4332763,GSM4332747,GSM4332728,GSM4332782,GSM4332779,GSM4332772,GSM4332849,GSM4332802,GSM4332803,GSM4332872,GSM4332676,GSM4332861,GSM4332792,GSM4332793,GSM4332818,GSM4332878,GSM4332753,GSM4332697,GSM4332768,GSM4332752,GSM4332859,GSM4332704,GSM4332706,GSM4332807,GSM4332677,GSM4332692,GSM4332780,GSM4332857,GSM4332887,GSM4332758,GSM4332881,GSM4332871,GSM4332864,GSM4332875,GSM4332883,GSM4332712,GSM4332674,GSM4332831,GSM4332808,GSM4332667,GSM4332687,GSM4332755,GSM4332801,GSM4332698,GSM4332733,GSM4332734,GSM4332742,GSM4332735,GSM4332754,GSM4332770,GSM4332884,GSM4332690,GSM4332854,GSM4332710,GSM4332865,GSM4332870,GSM4332855,GSM4332810,GSM4332842,GSM4332856,GSM4332862,GSM4332719,GSM4332798,GSM4332826,GSM4332882,GSM4332775,GSM4332778,GSM4332788,GSM4332789,GSM4332740,GSM4332669,GSM4332846,GSM4332837,GSM4332751,GSM4332756,GSM4332785,GSM4332814,GSM4332817,GSM4332869,GSM4332843,GSM4332777,GSM4332845,GSM4332656,GSM4332866,GSM4332666,GSM4332685,GSM4332671,GSM4332694,GSM4332659,GSM4332718,GSM4332823,GSM4332834,GSM4332731,GSM4332839,GSM4332724,GSM4332672,GSM4332732,GSM4332696,GSM4332806,GSM4332695,GSM4332673,GSM4332705,GSM4332764,GSM4332860,GSM4332836,GSM4332670,GSM4332840,GSM4332686,GSM4332796,GSM4332797,GSM4332794,GSM4332795,GSM4332867,GSM4332783,GSM4332784,GSM4332663,GSM4332736,GSM4332709,GSM4332668,GSM4332832,GSM4332879,GSM4332658,GSM4332716,GSM4332850,GSM4332776,GSM4332827,GSM4332714,GSM4332820,GSM4332760,GSM4332858,GSM4332708,GSM4332852,GSM4332662,GSM4332771,GSM4332665,GSM4332700,GSM4332750,GSM4332819,GSM4332787,GSM4332812,GSM4332813,GSM4332841,GSM4332880,GSM4332703,GSM4332833,GSM4332743,GSM4332745,GSM4332873,GSM4332886,GSM4332824,GSM4332799,GSM4332800,GSM4332809,GSM4332829,GSM4332874,GSM4332889,GSM4332786,GSM4332885,GSM4332691,GSM4332655,GSM4332675,GSM4332661,GSM4332766,GSM4332702,GSM4332729,GSM4332725,GSM4332757,GSM4332721,GSM4332720,GSM4332711,GSM4332765,GSM4332838,GSM4332738,GSM4332877,GSM4332746,GSM4332848,GSM4332737,GSM4332844,GSM4332681,GSM4332722,GSM4332727,GSM4332664,GSM4332876,GSM4332851,GSM4332804,GSM4332805,GSM4332821,GSM4332689,GSM4332726,GSM4332730,GSM4332767,GSM4332830,GSM4332723,GSM4332825,GSM4332822,GSM4332660,GSM4332759,GSM4332769,GSM4332853,GSM4332811,GSM4332701,GSM4332715,GSM4332741,GSM4332868,GSM4332707,GSM4332762,GSM4332713,GSM4332761,GSM4332828,GSM4332693,GSM4332657,GSM4332790
ENTPD1,5.59,5.935,6.515,5.6225,5.7425,5.4725,5.34,5.6425,6.4375,5.61,6.3075,5.9475,5.6875,6.1375,6.26,5.58,5.355,5.625,4.995,5.6425,5.64,5.985,5.89,6.2375,5.725,5.0625,5.1275,5.0925,4.955,5.1875,4.9825,5.0025,4.7125,4.9325,5.0425,5.0675,5.02,5.5325,5.2225,5.2425,5.475,5.395,5.505,5.325,5.38,5.3325,5.1725,5.2075,5.525,5.32,4.915,4.9525,5.15,5.435,5.1575,5.25,5.145,5.1225,5.2575,5.0125,5.015,5.51,5.5525,5.26,5.0975,5.2,5.38,5.1725,5.1775,5.2125,5.3075,5.0625,5.0525,4.975,5.185,5.2175,5.325,5.54,5.305,5.1825,5.165,5.2025,5.18,5.2175,5.135,5.13,5.245,4.8475,5.14,5.0075,5.3775,5.31,5.2175,5.2975,5.13,5.4825,5.4825,5.35,5.4,5.2425,5.155,5.13,5.15,5.2825,5.4475,5.7375,5.215,5.4,5.3575,5.3325,5.2575,5.66,5.5325,5.3425,5.4275,5.1225,5.33,5.08,5.3825,4.9375,5.4225,5.5125,5.6475,5.245,5.2925,6.0875,5.345,5.685,5.825,5.3725,5.7475,5.83,5.9375,5.7125,5.895,5.43,5.725,5.6775,5.725,5.5875,5.4475,5.475,5.4425,5.28,5.3425,5.2875,5.6825,5.4225,5.7825,5.5225,5.84,5.69,5.885,6.1575,6.0325,5.685,5.365,5.785,5.78,5.5775,5.6025,5.835,5.485,5.445,5.5325,5.4775,5.625,5.35,5.38,5.3725,5.5175,5.785,5.51,5.62,5.6525,5.76,5.38,5.22,5.3325,5.0275,5.33,5.33,5.5825,5.66,5.94,5.5525,5.81,6.1225,5.89,5.77,5.9375,5.8775,5.7425,5.5825,5.82,5.45,5.645,5.575,5.245,5.7175,5.62,5.615,5.415,6.0875,5.795,6.4075,5.585,5.745,5.605,6.46,6.795,5.9875,6.5575,5.76,6.1125,5.6775,6.18,5.6375,5.6575,6.5475,6.06,6.665,6.2275,6.4225,6.24,6.3025,7.365,6.0675,6.3375,6.8775,6.935,6.2025,6.3775,6.5825,6.365
MICAL1,6.21,6.06,6.25,5.3,6.22,5.52,5.53,5.35,6.81,5.17,6.27,6.46,5.84,7.0,6.81,5.67,5.45,5.89,4.85,5.43,5.42,6.23,5.96,6.09,5.15,4.97,5.05,4.85,4.87,4.92,4.92,5.16,4.83,5.3,4.91,4.81,4.9,5.43,4.95,5.19,5.29,5.06,5.38,5.34,5.02,4.86,4.85,4.88,5.26,5.01,4.69,4.92,5.03,4.79,4.8,4.98,5.08,4.94,4.5,4.75,4.5,4.98,5.28,4.84,4.8,5.01,5.06,4.9,4.97,5.01,4.69,4.88,4.71,4.75,5.02,4.71,5.12,5.26,4.94,4.84,5.01,4.99,4.98,5.04,5.02,4.87,4.93,4.89,5.1,4.8,4.98,4.75,5.19,5.22,4.82,5.55,5.47,5.21,5.23,5.12,5.06,4.76,4.77,5.18,5.12,5.11,4.84,4.96,4.91,4.97,5.14,5.47,5.71,5.06,5.31,5.29,5.14,5.0,5.2,4.72,5.26,5.11,5.27,5.02,5.2,5.96,5.32,5.24,5.17,4.94,5.06,5.39,5.74,5.64,6.2,5.07,5.68,5.54,5.45,5.34,5.02,4.99,5.67,5.07,5.21,4.98,6.05,5.48,5.59,5.62,6.31,5.57,5.59,6.51,6.39,5.62,5.18,5.96,5.53,5.33,5.37,5.58,4.96,5.1,5.8,5.41,5.82,5.3,5.18,5.27,5.85,5.97,5.52,5.43,5.36,5.06,5.48,5.11,5.01,5.24,5.14,5.26,5.36,5.79,5.9,5.66,6.41,5.57,6.23,5.69,6.07,5.7,5.45,5.32,5.63,5.18,5.03,5.47,4.96,5.23,5.11,5.08,5.49,6.75,5.68,6.34,6.06,5.78,5.8,6.09,6.74,6.18,6.24,5.07,5.87,5.98,5.77,5.55,6.0,6.27,5.78,6.16,6.67,6.03,6.49,6.78,7.11,6.73,6.19,7.61,7.76,6.49,6.8,6.59,6.54
GLIPR1,6.68,6.92,7.07833333333333,6.61166666666667,7.11666666666667,6.49,6.115,6.40833333333333,7.075,6.51833333333333,7.12666666666667,7.82166666666667,7.09,7.145,7.29333333333333,6.205,6.33333333333333,6.83666666666667,5.865,6.7,6.47,7.38833333333333,6.82833333333333,7.365,6.365,6.24166666666667,6.44,6.085,5.88666666666667,6.07333333333333,5.45,5.64,5.955,6.34833333333333,6.135,5.62,5.83166666666667,6.445,6.28166666666667,5.75,6.28833333333333,6.69833333333333,6.59166666666667,6.42166666666667,6.13166666666667,6.23166666666667,6.17,6.24833333333333,6.49666666666667,6.42666666666667,6.35666666666667,6.15,6.515,6.16666666666667,5.96166666666667,6.45666666666667,6.53333333333333,6.21833333333333,5.84,5.70833333333333,5.80333333333333,6.0,6.42166666666667,6.44333333333333,5.93,5.945,6.18333333333333,6.39833333333333,6.01833333333333,6.025,6.075,5.84833333333333,6.55666666666667,6.27166666666667,6.4,6.20666666666667,6.17,6.58333333333333,6.53333333333333,6.39333333333333,6.49,6.38333333333333,5.98166666666667,6.46666666666667,6.00666666666667,6.08666666666667,6.16166666666667,5.95833333333333,6.205,5.89166666666667,6.035,5.79833333333333,6.375,6.39,6.20166666666667,6.61333333333333,6.29,6.355,6.53833333333333,6.26166666666667,6.5,6.39,6.46,6.49333333333333,6.59333333333333,6.77,6.25333333333333,6.36666666666667,6.35666666666667,6.145,6.2,6.53666666666667,6.82166666666667,6.42333333333333,6.67166666666667,6.47166666666667,6.415,6.35166666666667,6.53833333333333,6.275,6.31666666666667,6.39833333333333,6.27833333333333,6.26833333333333,6.04333333333333,7.37666666666667,6.975,6.695,6.50166666666667,6.27833333333333,6.30333333333333,6.55666666666667,6.63166666666667,6.84833333333333,6.89166666666667,6.44166666666667,6.96166666666667,6.91,6.59666666666667,6.60166666666667,6.62666666666667,6.35,6.89666666666667,6.16333333333333,6.22666666666667,6.04666666666667,7.23333333333333,6.71166666666667,6.985,6.69666666666667,7.27166666666667,6.71166666666667,6.87,7.345,7.365,6.85,7.025,7.28333333333333,6.99333333333333,6.25833333333333,6.725,6.615,6.66833333333333,6.625,6.69166666666667,6.36833333333333,6.82,6.62666666666667,6.56666666666667,6.63166666666667,7.20666666666667,7.16333333333333,6.78166666666667,6.62333333333333,6.70333333333333,6.67833333333333,6.70166666666667,6.55333333333333,6.58166666666667,6.09666666666667,6.60833333333333,6.73333333333333,6.57333333333333,6.78333333333333,7.10666666666667,6.91333333333333,7.01833333333333,6.94333333333333,6.745,6.88333333333333,6.52666666666667,6.64333333333333,6.57666666666667,6.59333333333333,7.05,6.45833333333333,6.64666666666667,6.54833333333333,6.395,6.165,6.665,6.67166666666667,6.7,7.23833333333333,6.86166666666667,7.19833333333333,6.76,6.76666666666667,6.895,7.54666666666667,7.375,6.58,6.89666666666667,6.895,6.95833333333333,7.03666666666667,7.14,6.665,6.98333333333333,7.56333333333333,7.11333333333333,6.965,7.72833333333333,6.81333333333333,7.56666666666667,6.88833333333333,9.055,7.32,7.375,8.15666666666667,8.405,7.64333333333333,7.605,7.88,7.685
CCDC109B,5.625,6.305,6.05,4.425,4.83,4.525,4.385,4.55,7.245,4.735,6.515,6.61,5.895,6.46,6.595,4.855,4.775,5.065,4.535,5.705,4.77,5.61,5.06,5.13,4.8,4.585,4.54,4.175,4.335,4.65,4.385,4.425,4.58,4.63,4.495,4.515,4.605,4.43,4.415,4.27,4.845,4.53,5.015,4.78,4.305,4.43,4.63,4.615,4.74,4.61,4.465,4.375,4.535,4.385,4.43,4.59,4.37,4.35,4.09,4.215,4.125,4.535,4.45,4.475,4.3,4.22,4.525,4.445,4.36,4.365,4.165,4.175,4.555,4.585,4.545,4.405,4.535,4.725,4.57,4.355,4.545,4.585,4.78,4.625,4.24,4.405,4.405,4.44,4.215,4.21,4.395,4.325,4.545,4.655,4.34,4.9,4.78,4.66,4.99,4.52,4.365,3.905,4.54,4.87,4.965,4.87,4.22,4.72,4.685,4.47,4.705,4.755,4.985,4.57,4.72,4.57,4.905,4.585,4.405,4.19,4.535,4.96,4.79,4.935,4.58,5.78,5.605,4.895,4.715,4.285,4.5,4.95,4.91,5.395,5.11,4.86,4.64,5.015,4.835,4.775,4.665,4.56,5.245,4.76,5.215,4.96,5.56,5.08,5.195,4.955,5.375,5.21,5.67,6.15,6.07,5.39,5.05,5.445,5.215,4.845,4.765,5.39,5.105,5.015,5.575,4.995,5.28,4.97,4.82,4.73,5.59,5.525,5.005,5.025,5.105,4.7,4.89,4.75,4.465,4.805,4.715,4.9,4.815,5.075,5.48,5.08,5.635,5.37,5.58,5.37,5.53,5.19,5.06,4.95,5.445,4.92,4.54,5.33,4.84,5.095,5.35,5.165,5.35,5.505,4.92,5.615,5.505,5.23,5.36,6.285,6.495,5.345,6.06,5.69,5.675,5.93,5.535,5.285,5.69,6.295,5.675,6.14,6.62,5.7,6.255,4.935,7.055,5.625,5.81,6.36,7.0,5.995,6.225,6.175,5.885
EVI2A,5.57,6.53,7.25,5.45,6.09,5.81,6.28,5.52,7.78,5.79,8.05,8.03,6.85,7.13,7.26,5.56,6.46,6.14,4.99,6.51,6.01,6.5,6.55,6.62,5.41,5.35,4.96,5.12,4.92,5.03,4.56,4.6,5.41,4.93,5.21,5.03,4.99,5.53,5.44,4.78,5.64,5.32,6.21,5.52,5.32,5.55,5.06,5.27,5.58,5.6,5.18,5.4,5.58,5.32,5.55,5.7,5.6,5.18,4.9,4.51,4.5,5.26,5.53,5.33,4.94,5.04,5.44,5.5,5.17,5.3,5.09,4.65,5.08,5.58,5.74,5.3,5.53,5.65,5.67,5.16,5.54,5.6,5.37,5.55,4.35,4.74,5.08,4.4,4.73,4.63,5.31,5.12,4.97,5.35,5.03,5.23,5.53,5.48,5.69,5.44,5.86,5.42,5.21,5.97,5.91,5.93,5.18,5.31,5.42,5.07,5.44,6.24,5.71,5.51,5.71,5.77,5.69,5.59,5.43,5.18,5.2,5.9,5.42,5.36,5.19,6.34,6.31,6.57,5.69,5.47,5.29,6.27,6.39,6.46,6.06,5.87,6.17,6.19,5.73,6.08,6.12,5.39,6.0,5.71,5.53,5.18,6.96,6.01,6.16,5.8,6.54,6.61,6.97,7.17,7.45,6.92,6.07,6.7,6.16,5.82,5.47,5.85,6.4,6.37,6.47,5.78,5.93,5.95,5.86,5.88,6.42,6.41,6.14,6.06,6.2,6.23,6.11,5.65,5.56,5.69,6.28,5.82,5.79,6.12,6.69,6.19,6.79,6.28,6.92,6.18,6.91,6.63,6.29,5.88,6.23,6.48,6.1,6.16,5.47,5.71,5.9,5.63,6.14,6.82,6.67,6.87,7.11,6.34,6.27,7.63,7.51,6.71,7.1,6.29,7.07,6.73,6.95,6.33,7.09,7.67,6.98,7.31,7.47,6.42,7.17,5.56,8.36,6.9,7.23,7.35,8.15,7.23,7.64,7.84,7.53
SLC25A24,5.795,5.74,5.585,5.6,5.56,5.66,5.315,5.595,6.34,5.49,5.975,6.475,6.145,6.33,6.76,5.48,5.375,5.62,5.11,5.725,5.35,5.815,5.8,6.2,5.67,5.19,5.405,4.9,5.205,5.01,4.755,4.975,4.875,5.105,4.98,4.865,4.99,5.18,5.22,5.08,5.35,5.325,5.46,5.225,5.35,5.055,5.125,4.99,5.29,5.39,5.155,5.025,5.275,5.195,5.225,5.19,5.025,4.975,5.045,4.93,4.965,5.225,5.21,5.295,5.015,4.9,5.275,5.15,4.96,4.865,4.985,4.94,5.095,4.97,5.19,5.035,5.075,5.435,5.22,5.23,5.185,5.1,5.225,5.125,5.0,4.935,5.22,4.915,4.99,4.98,5.14,4.765,5.36,5.355,4.93,5.09,5.31,5.3,5.32,5.3,5.2,5.055,5.04,5.16,5.185,5.57,5.165,5.24,5.245,5.205,5.145,5.4,5.375,5.245,5.315,5.405,5.375,5.3,5.425,5.35,5.335,5.395,5.54,5.27,5.05,5.95,5.44,6.145,5.575,5.5,5.39,5.485,5.485,5.45,5.195,5.385,5.315,5.435,5.395,5.46,5.44,5.445,5.49,5.19,5.555,5.36,6.03,5.6,5.585,5.64,6.055,5.68,5.575,5.75,5.78,5.54,5.455,5.69,5.52,5.385,5.52,5.485,5.225,5.195,5.525,5.365,5.535,5.355,5.205,5.445,5.36,5.415,5.495,5.525,5.695,5.535,5.36,5.265,5.165,5.135,5.27,5.34,5.575,5.56,5.66,5.575,5.595,5.55,5.84,5.68,5.735,5.63,5.44,5.565,5.72,5.4,5.33,5.385,5.47,5.7,5.62,5.5,5.67,5.87,5.895,6.24,5.94,5.665,5.7,6.43,6.36,5.705,5.99,5.575,5.945,6.0,6.035,5.635,5.895,6.165,5.865,6.185,6.095,5.955,6.305,5.485,7.045,6.31,5.89,6.03,6.55,6.195,6.3,6.025,6.105
MYO5A,5.375,5.57,5.71,4.81,5.28,5.165,4.695,4.995,6.33,5.25,6.76,6.165,5.725,5.91,6.045,4.8,5.21,4.995,4.59,5.365,5.095,5.365,5.85,5.635,5.29,4.595,4.26,4.225,4.55,4.57,4.345,4.155,4.235,5.28,4.335,4.85,4.96,4.935,5.09,4.505,4.925,5.05,5.295,4.665,4.755,4.78,4.725,4.48,4.72,4.99,4.865,4.53,4.66,4.355,4.695,4.72,4.73,5.12,4.25,4.28,4.455,4.575,4.965,4.875,4.48,4.5,4.705,4.59,4.735,4.395,4.685,4.43,4.35,4.34,4.58,4.67,4.235,4.945,4.645,4.875,4.98,5.02,4.495,4.725,4.71,4.735,4.78,4.22,4.65,4.135,4.56,4.185,4.77,4.89,4.425,5.11,4.615,4.86,4.785,4.855,5.025,4.835,4.595,4.82,4.865,4.85,4.505,4.87,4.86,4.84,4.88,5.495,5.235,4.95,5.13,4.715,5.05,4.75,5.29,4.51,4.97,5.395,5.49,5.015,4.415,5.76,5.24,5.47,5.04,4.94,5.325,4.885,5.0,5.375,5.29,5.12,5.125,5.285,5.28,5.055,5.095,5.06,5.6,4.9,5.255,5.16,6.295,5.485,5.13,5.475,5.955,5.415,5.64,5.82,5.7,5.275,5.045,5.46,5.395,5.07,5.3,6.05,5.37,5.225,5.26,5.27,5.075,5.01,4.725,4.945,5.175,5.56,5.42,5.015,5.14,5.01,5.005,4.755,4.95,4.83,5.11,5.295,5.06,5.285,5.515,5.555,5.435,5.565,5.68,5.37,5.74,5.605,5.265,5.0,5.455,5.165,5.45,5.485,4.875,5.12,5.21,5.07,5.605,6.295,5.94,6.36,6.055,6.105,6.135,6.44,6.67,5.935,6.19,5.595,5.66,6.05,5.605,5.74,5.595,6.185,5.88,5.89,6.275,5.43,6.125,5.535,7.665,6.17,6.055,6.56,7.0,6.06,6.185,6.26,5.79
LY96,8.83,10.09,10.74,8.62,8.58,7.92,7.56,8.05,8.8,8.94,9.51,9.5,8.79,9.57,9.61,8.13,8.43,8.29,7.7,8.84,8.35,8.49,8.23,8.32,8.44,7.72,7.64,7.56,7.04,7.26,6.54,6.6,7.16,7.52,7.73,7.71,7.76,8.16,7.97,7.9,8.3,7.85,8.27,8.12,7.95,7.51,8.03,8.08,8.11,8.27,7.88,7.63,7.92,7.78,7.74,7.84,7.66,7.94,7.78,7.55,7.63,8.16,8.22,8.29,7.79,8.09,7.79,7.85,8.03,7.79,8.01,7.77,8.02,7.94,8.2,8.03,7.8,8.16,7.84,8.31,7.99,7.99,7.91,8.2,8.02,7.8,7.42,7.6,7.73,7.74,8.26,7.85,8.06,8.27,7.81,8.37,8.25,8.03,8.33,7.09,7.55,7.74,8.06,8.15,8.24,8.58,7.75,7.99,7.78,7.82,7.64,8.22,8.24,8.24,7.97,8.05,8.36,7.65,8.09,7.65,8.28,8.36,8.17,7.74,7.59,8.51,8.43,8.5,8.1,7.37,8.18,8.44,8.35,8.49,8.41,8.15,8.25,8.57,8.12,8.53,8.66,8.06,8.46,8.68,8.3,7.55,8.98,8.37,8.21,8.75,8.88,9.08,9.1,9.04,8.83,8.56,8.58,8.99,8.45,8.29,8.52,8.58,9.13,9.3,8.72,8.24,8.31,8.58,8.44,8.25,8.39,8.41,8.37,8.28,8.42,8.42,8.11,8.15,8.15,8.34,8.27,8.43,8.45,8.38,8.65,8.48,8.85,8.73,8.52,8.79,8.8,8.21,8.5,7.95,9.18,8.68,8.4,8.51,8.16,8.88,8.8,8.68,9.13,9.63,9.28,9.61,8.65,8.42,8.56,9.14,9.86,8.8,9.51,8.69,9.25,9.2,8.94,8.74,8.77,9.3,9.0,9.67,9.54,8.92,9.53,8.51,10.62,8.67,8.97,9.3,9.18,8.63,9.1,8.87,8.9
PLEKHO2,8.44,9.17,9.11,7.66,7.94,7.8,7.37,7.69,8.77,8.21,8.87,8.73,8.02,8.93,9.07,8.67,7.6,7.54,6.97,7.92,7.77,8.15,8.06,8.01,7.48,7.44,7.45,7.2,7.14,7.29,7.56,7.33,7.1,7.68,7.37,7.48,7.45,7.73,7.56,7.09,7.83,7.44,7.56,7.63,7.55,7.48,7.56,7.68,7.87,7.65,7.28,7.28,7.63,7.67,7.56,7.5,7.61,7.4,7.28,7.39,7.2,7.65,7.75,7.6,7.33,7.55,7.41,7.44,7.62,7.35,7.39,7.3,7.39,6.77,7.56,7.21,7.68,7.64,7.73,7.36,7.32,7.57,7.65,7.68,7.8,7.86,7.28,7.07,7.86,7.24,7.61,7.57,7.69,7.62,7.3,8.15,7.57,7.35,7.83,7.28,7.43,7.42,7.62,7.66,7.76,7.73,7.54,7.41,7.37,7.4,7.6,7.57,7.62,7.87,7.84,7.99,8.08,7.34,8.04,7.42,7.84,7.52,7.94,7.58,7.66,8.53,7.69,7.84,7.79,7.43,7.31,7.95,7.98,8.18,8.35,7.92,8.23,8.08,7.79,7.75,7.74,7.94,8.3,7.68,7.79,7.24,8.18,7.94,8.01,7.99,8.38,8.11,7.63,8.32,8.4,8.27,7.78,8.03,7.86,7.57,7.86,8.13,8.08,7.99,8.15,7.92,7.93,7.66,7.72,7.83,7.87,7.88,8.0,7.89,7.92,7.66,7.69,7.59,7.59,7.61,7.7,7.96,7.76,7.87,7.82,7.85,8.52,7.98,7.89,8.26,8.09,7.81,7.44,7.39,8.29,7.58,7.46,7.7,7.84,7.96,8.15,7.93,7.92,8.28,8.32,8.38,7.87,8.11,7.88,8.62,9.31,8.2,8.61,7.98,8.41,8.52,8.22,7.98,8.0,9.05,8.21,8.96,9.31,8.63,8.74,8.05,9.51,8.34,8.03,8.83,9.0,7.72,8.25,8.49,8.59
NCEH1,5.64,5.58,5.63666666666667,6.17666666666667,5.68666666666667,5.51666666666667,4.68666666666667,4.95,5.76666666666667,5.37666666666667,5.92666666666667,6.25666666666667,5.63666666666667,5.95333333333333,6.21,5.59333333333333,5.29333333333333,5.41,4.48666666666667,4.79,5.08666666666667,5.07666666666667,5.09,5.18333333333333,4.95333333333333,4.72333333333333,4.75,4.93,4.71,4.89,4.33333333333333,4.49,4.52666666666667,4.87666666666667,4.91666666666667,4.6,4.46666666666667,5.38333333333333,4.89,4.69,5.08,4.84666666666667,4.93333333333333,4.84,4.90333333333333,4.52333333333333,4.80333333333333,4.79,4.72666666666667,5.13,4.86666666666667,4.47333333333333,4.93666666666667,5.16666666666667,4.57666666666667,4.68333333333333,4.85,4.87,4.86,4.38333333333333,4.48333333333333,4.62,5.09,4.96666666666667,4.71666666666667,4.95333333333333,4.65333333333333,4.81333333333333,5.14,5.1,4.91666666666667,4.48,4.85666666666667,4.62666666666667,4.74333333333333,4.91333333333333,4.72666666666667,4.83,5.01666666666667,5.06,4.91,5.04333333333333,4.88333333333333,5.38,4.95,4.99666666666667,4.75666666666667,4.65333333333333,5.08333333333333,4.87,5.11333333333333,4.92666666666667,5.44333333333333,4.9,4.71,4.89333333333333,5.03,4.89,5.33,4.91,4.70666666666667,5.25,4.97333333333333,4.91,5.10666666666667,5.56666666666667,5.03666666666667,5.17333333333333,4.77333333333333,5.12666666666667,4.73333333333333,5.21,5.1,5.2,4.99333333333333,5.15333333333333,5.47,4.92,5.08,4.80333333333333,5.57333333333333,5.29666666666667,5.1,4.87666666666667,5.02,5.89,5.15333333333333,5.15333333333333,4.98333333333333,4.61666666666667,4.98333333333333,5.37666666666667,5.38,5.40666666666667,5.28333333333333,5.19,5.00666666666667,4.96666666666667,4.88333333333333,5.09666666666667,5.16,4.81333333333333,5.43666666666667,5.05666666666667,5.07333333333333,4.89666666666667,5.43666666666667,5.42333333333333,5.01,5.6,5.72666666666667,5.42666666666667,5.30333333333333,5.64333333333333,5.55,5.34,5.41666666666667,5.39666666666667,5.55,4.98,5.43666666666667,5.17666666666667,4.78,5.11666666666667,5.25,5.19333333333333,5.07666666666667,4.63666666666667,4.91666666666667,5.03,5.24333333333333,5.26666666666667,5.06,5.05,5.03666666666667,4.7,4.98333333333333,5.03666666666667,5.01333333333333,4.6,4.99,5.26666666666667,5.2,5.27,5.41,5.18666666666667,5.1,5.46333333333333,5.47666666666667,5.81333333333333,5.43333333333333,4.89,5.21333333333333,5.07333333333333,5.50333333333333,5.26333333333333,5.10333333333333,5.42666666666667,5.15,5.54,6.02,5.11,5.08666666666667,5.86333333333333,5.99666666666667,5.92333333333333,5.47666666666667,5.22666666666667,5.40666666666667,5.5,6.5,5.57333333333333,5.84666666666667,5.29333333333333,5.54666666666667,5.50333333333333,5.64666666666667,5.64,5.43333333333333,5.77,5.6,5.64,6.35,5.69666666666667,5.95,5.16,6.81,5.48,4.91,5.42333333333333,5.33333333333333,5.24,5.06,5.66333333333333,5.64666666666667
CD84,5.905,6.27,6.215,5.6475,6.035,5.905,5.67,5.515,6.4625,6.2375,6.965,7.185,6.0875,6.2975,6.3175,5.95,5.78,5.415,5.4875,5.8625,5.7375,5.83,5.6675,5.855,5.765,5.505,5.725,5.6075,5.7875,5.42,5.3875,5.65,5.2275,5.3125,5.48,5.57,5.47,5.6025,5.3,5.605,5.7,5.54,5.79,5.3075,5.305,5.5775,5.5275,5.5825,5.8925,5.56,5.285,5.5075,5.285,5.5075,5.3675,5.3825,5.5975,5.3975,5.2525,5.375,5.425,5.5125,5.9725,5.5625,5.33,5.7675,5.4225,5.55,5.4125,5.61,5.5225,5.4175,5.4375,5.4325,5.36,5.5225,5.5525,5.72,5.52,5.4575,5.6225,5.3825,5.2125,5.8525,5.92,5.65,5.5,5.495,5.585,5.5325,5.7875,5.6875,5.7225,5.83,5.3525,5.5975,5.43,5.7225,5.85,5.715,5.865,5.4475,5.5925,5.8575,5.75,6.13,5.5125,5.9625,5.5825,5.8125,5.7,5.4125,5.3775,5.67,5.84,5.8725,5.82,5.515,5.5075,5.6125,5.81,5.5325,5.9525,5.535,5.645,6.1375,5.6825,5.9225,5.8825,5.3175,5.9625,6.28,6.355,6.3925,6.3825,5.78,6.055,5.8025,5.7575,5.7375,5.595,5.48,6.075,5.885,6.085,5.79,5.985,6.355,5.9475,5.8875,6.44,6.13,5.915,6.4225,6.1225,6.065,5.8025,5.6275,5.865,5.3275,6.1575,6.0475,5.995,6.15,6.0675,5.6975,5.7975,5.66,5.8475,5.7225,5.7475,5.7625,5.79,5.55,5.485,5.71,5.5775,5.285,5.4675,5.74,5.67,5.6925,6.1425,6.185,5.9025,6.0625,6.055,5.8475,6.1225,6.03,6.13,5.86,5.5875,5.89,6.615,6.285,6.045,5.9675,5.6075,5.9425,6.1775,5.62,5.54,6.59,6.5975,6.5275,6.3375,6.005,6.1625,6.4625,6.4625,6.455,6.3025,6.1725,6.69,6.1575,6.4675,5.9425,5.6725,6.5875,6.185,6.2675,6.8975,5.7675,6.525,6.105,6.895,6.36,5.905,5.865,6.2825,5.935,5.935,6.255,6.165
