,GSM4332773,GSM4332772,GSM4332713,GSM4332671,GSM4332711,GSM4332760,GSM4332726,GSM4332730,GSM4332723,GSM4332714,GSM4332767,GSM4332851,GSM4332811,GSM4332850,GSM4332791,GSM4332715,GSM4332749,GSM4332858,GSM4332731,GSM4332739,GSM4332819,GSM4332708,GSM4332681,GSM4332738,GSM4332724,GSM4332794,GSM4332795,GSM4332841,GSM4332879,GSM4332725,GSM4332844,GSM4332824,GSM4332661,GSM4332874,GSM4332815,GSM4332816,GSM4332717,GSM4332774,GSM4332694,GSM4332769,GSM4332853,GSM4332804,GSM4332805,GSM4332737,GSM4332832,GSM4332658,GSM4332716,GSM4332868,GSM4332678,GSM4332679,GSM4332683,GSM4332674,GSM4332828,GSM4332876,GSM4332889,GSM4332663,GSM4332728,GSM4332846,GSM4332669,GSM4332686,GSM4332747,GSM4332720,GSM4332836,GSM4332673,GSM4332765,GSM4332806,GSM4332821,GSM4332665,GSM4332830,GSM4332880,GSM4332718,GSM4332829,GSM4332782,GSM4332886,GSM4332685,GSM4332834,GSM4332878,GSM4332823,GSM4332704,GSM4332873,GSM4332837,GSM4332677,GSM4332672,GSM4332865,GSM4332808,GSM4332667,GSM4332786,GSM4332877,GSM4332839,GSM4332698,GSM4332770,GSM4332817,GSM4332802,GSM4332803,GSM4332779,GSM4332719,GSM4332798,GSM4332696,GSM4332789,GSM4332843,GSM4332712,GSM4332666,GSM4332751,GSM4332676,GSM4332792,GSM4332793,GSM4332863,GSM4332740,GSM4332870,GSM4332862,GSM4332881,GSM4332885,GSM4332872,GSM4332882,GSM4332887,GSM4332842,GSM4332710,GSM4332875,GSM4332656,GSM4332788,GSM4332744,GSM4332778,GSM4332687,GSM4332690,GSM4332758,GSM4332814,GSM4332859,GSM4332826,GSM4332754,GSM4332756,GSM4332733,GSM4332855,GSM4332857,GSM4332831,GSM4332854,GSM4332742,GSM4332871,GSM4332856,GSM4332864,GSM4332706,GSM4332735,GSM4332753,GSM4332755,GSM4332866,GSM4332869,GSM4332775,GSM4332807,GSM4332812,GSM4332813,GSM4332668,GSM4332655,GSM4332703,GSM4332780,GSM4332818,GSM4332768,GSM4332810,GSM4332883,GSM4332736,GSM4332861,GSM4332721,GSM4332752,GSM4332762,GSM4332790,GSM4332852,GSM4332745,GSM4332827,GSM4332801,GSM4332732,GSM4332796,GSM4332797,GSM4332867,GSM4332771,GSM4332845,GSM4332888,GSM4332692,GSM4332743,GSM4332884,GSM4332783,GSM4332784,GSM4332660,GSM4332766,GSM4332664,GSM4332670,GSM4332860,GSM4332741,GSM4332840,GSM4332729,GSM4332809,GSM4332833,GSM4332695,GSM4332702,GSM4332691,GSM4332709,GSM4332705,GSM4332675,GSM4332785,GSM4332734,GSM4332659,GSM4332697,GSM4332781,GSM4332750,GSM4332777,GSM4332848,GSM4332799,GSM4332800,GSM4332849,GSM4332693,GSM4332662,GSM4332700,GSM4332722,GSM4332820,GSM4332689,GSM4332657,GSM4332759,GSM4332701,GSM4332699,GSM4332746,GSM4332825,GSM4332838,GSM4332787,GSM4332822,GSM4332761,GSM4332776,GSM4332763,GSM4332707,GSM4332688,GSM4332757,GSM4332748,GSM4332764,GSM4332684,GSM4332847,GSM4332680,GSM4332682,GSM4332727,GSM4332835
ASPM,7.415,7.3,6.525,6.48,6.99,6.64,6.97,6.785,7.25,7.73,7.74,6.95,7.715,7.255,6.58,6.595,6.805,7.105,6.27,6.145,6.835,6.775,6.67,5.93,6.67,6.82,6.78,6.125,6.725,6.445,6.855,6.615,6.41,5.915,7.01,7.17,7.875,7.58,7.13,7.245,7.615,7.54,7.415,7.34,7.74,8.26,7.85,5.525,5.81,4.98,5.755,6.79,5.57,6.34,5.48,5.565,5.655,5.725,5.405,5.405,5.03,4.77,5.395,6.14,6.0,4.395,4.465,4.75,5.09,4.76,5.48,4.87,5.57,5.23,4.645,5.25,5.51,4.35,4.87,4.83,4.4,5.28,5.03,5.24,4.29,4.315,5.025,4.5,5.03,5.095,4.92,4.75,4.77,4.515,4.555,4.305,4.605,4.265,4.6,5.175,4.6,4.475,4.9,5.17,4.995,5.29,4.33,4.885,4.755,4.93,4.705,4.34,4.495,4.53,4.275,4.68,4.755,4.67,4.485,4.355,4.585,5.025,4.68,4.89,5.015,4.46,4.225,4.455,4.465,4.195,4.72,4.625,4.685,5.18,4.74,4.595,4.31,4.61,4.485,4.68,4.465,4.64,5.02,4.19,4.325,4.14,4.485,4.455,4.25,4.685,4.69,5.085,4.865,4.535,4.93,4.925,4.685,4.9,5.005,4.705,5.005,4.825,5.825,5.475,5.205,5.675,5.885,5.415,6.22,6.23,5.22,6.04,5.775,5.43,5.585,5.345,5.475,5.515,5.805,5.91,6.02,5.0,4.71,5.735,5.46,4.79,4.625,5.34,4.545,5.015,5.49,5.405,5.35,5.605,5.22,4.91,5.245,5.205,5.36,4.97,5.22,5.14,5.025,5.365,5.74,5.345,5.55,5.445,5.725,5.515,6.71,6.555,6.465,6.44,5.815,5.74,5.705,6.16,5.925,6.34,6.025,5.67,5.695,4.265,4.675,4.46,4.795,4.59,4.98,5.24,4.76,4.905,4.19,5.715,5.025
CDC45,5.87333333333333,6.13333333333333,4.79333333333333,5.43333333333333,5.92666666666667,5.14666666666667,5.23666666666667,5.23333333333333,5.0,5.34666666666667,5.27333333333333,5.49,5.84666666666667,5.56333333333333,5.42333333333333,4.72,5.17333333333333,5.07666666666667,4.97,4.74666666666667,4.71,4.81333333333333,4.78333333333333,4.58,5.20666666666667,5.02666666666667,5.28666666666667,4.84,5.35333333333333,5.14,4.96,5.26333333333333,5.46333333333333,4.69333333333333,5.48666666666667,5.42,5.90666666666667,4.99,5.17666666666667,4.89666666666667,5.09666666666667,5.50333333333333,5.38666666666667,4.98333333333333,5.23333333333333,5.48,5.63,4.31333333333333,4.67333333333333,4.46333333333333,4.88666666666667,4.80333333333333,5.07,5.03666666666667,4.68,4.69333333333333,4.66333333333333,4.69666666666667,4.84333333333333,4.77333333333333,4.6,4.75333333333333,4.62,4.86333333333333,4.75333333333333,4.39666666666667,4.29666666666667,4.38333333333333,4.38666666666667,4.40666666666667,4.41333333333333,4.39666666666667,4.47333333333333,4.51666666666667,4.40666666666667,4.63666666666667,4.44666666666667,4.43333333333333,4.41333333333333,4.60666666666667,4.50333333333333,4.56333333333333,4.62,4.44333333333333,4.20333333333333,4.37333333333333,4.59,4.62,4.48,4.53333333333333,4.44666666666667,4.43,4.31333333333333,4.34333333333333,4.40666666666667,4.34666666666667,4.32,4.54333333333333,4.49,4.42333333333333,4.37,4.40333333333333,4.27666666666667,4.38333333333333,4.25666666666667,4.35333333333333,4.35666666666667,4.35333333333333,4.45666666666667,4.47333333333333,4.26333333333333,4.35333333333333,4.47666666666667,4.52333333333333,4.50666666666667,4.37333333333333,4.52333333333333,4.44,4.34333333333333,4.34666666666667,4.22333333333333,4.64666666666667,4.27666666666667,4.31666666666667,4.40333333333333,4.41333333333333,4.36666666666667,4.64,4.41,4.36666666666667,4.38333333333333,4.19666666666667,4.24333333333333,4.42333333333333,4.26333333333333,4.49,4.40666666666667,4.38666666666667,4.37666666666667,4.54,4.47666666666667,4.48666666666667,4.41333333333333,4.45333333333333,4.36,4.48666666666667,4.46666666666667,4.34666666666667,4.32333333333333,4.41666666666667,4.39333333333333,4.3,4.44333333333333,4.35333333333333,4.38333333333333,4.34666666666667,4.37666666666667,4.44,4.52666666666667,4.51666666666667,4.45,4.37666666666667,4.91666666666667,4.70333333333333,4.57,4.67,4.84333333333333,4.71,4.68666666666667,4.68333333333333,4.73333333333333,4.62,4.83666666666667,4.89666666666667,4.66,4.68,4.66666666666667,4.77,4.63333333333333,4.66333333333333,4.66666666666667,4.67666666666667,4.30333333333333,4.60666666666667,4.56666666666667,4.48666666666667,4.26666666666667,4.60666666666667,4.48333333333333,4.46333333333333,4.36,4.47,4.37,4.55333333333333,4.59333333333333,4.36,4.57333333333333,4.54,4.32666666666667,4.32666666666667,4.58333333333333,4.50666666666667,4.40666666666667,4.44,4.56333333333333,4.49333333333333,4.26666666666667,4.38666666666667,4.37666666666667,4.52,4.87,5.00666666666667,5.03333333333333,4.90333333333333,4.69333333333333,4.57666666666667,4.87,4.68,4.82333333333333,4.77,4.55666666666667,4.36,4.41666666666667,4.21,4.38666666666667,4.38333333333333,4.27,4.49,4.30333333333333,4.43666666666667,4.12666666666667,4.29333333333333,4.27666666666667,4.77666666666667,4.64333333333333
TCF19,6.3,6.74,5.09,5.57,6.17,5.33,5.55,5.68,5.49,5.87,5.68,6.05,6.3,5.97,5.49,5.2,5.21,5.69,5.44,4.79,4.85,4.76,4.78,4.28,5.18,5.29,5.39,5.1,5.62,5.6,5.3,5.67,5.89,5.05,5.77,5.4,6.56,5.23,5.49,5.32,5.53,5.73,5.48,5.38,5.68,6.15,6.22,4.51,4.77,4.17,4.85,4.63,5.3,5.45,4.89,4.83,4.81,4.64,4.66,4.48,4.47,4.7,4.74,5.25,5.16,4.13,4.49,4.1,4.23,4.28,4.22,4.32,4.71,4.9,4.26,4.45,4.95,4.39,4.45,4.4,4.26,4.42,4.22,4.37,3.99,4.41,4.26,4.43,4.27,4.46,4.13,4.49,4.04,4.03,3.99,4.15,4.16,4.5,4.15,4.03,4.08,4.09,4.23,4.32,3.98,3.87,4.05,3.98,4.38,3.93,4.03,3.91,4.51,3.88,4.13,4.18,4.17,4.4,4.14,3.91,4.09,3.87,3.83,4.08,4.36,4.16,4.2,4.2,4.42,4.35,4.13,4.01,3.94,3.94,3.95,4.26,4.19,4.16,4.38,4.55,4.05,4.11,4.16,4.24,4.04,4.19,4.31,4.25,4.22,4.24,4.45,4.15,4.35,4.17,4.4,4.2,3.96,4.25,4.41,4.37,4.42,4.3,5.02,4.65,4.7,4.68,4.56,4.66,4.77,4.78,4.66,5.04,4.91,4.76,4.37,4.56,4.44,4.81,4.96,4.67,4.41,4.35,4.51,4.75,4.68,4.26,4.45,4.49,4.37,4.66,4.51,4.43,4.41,4.36,4.5,4.3,4.36,4.33,4.08,4.52,4.57,4.4,4.58,4.73,4.63,3.97,4.64,4.48,3.88,4.5,4.86,5.53,5.73,5.15,4.83,4.6,4.67,4.87,5.15,4.99,4.41,4.61,4.36,4.29,4.29,4.18,4.14,3.95,4.3,3.96,4.17,4.14,4.08,4.32,4.47
TK1,8.76,7.895,6.82,7.645,8.55,7.8,7.75,7.605,8.205,8.26,8.075,7.855,8.145,7.735,7.33,7.03,7.7,7.35,7.565,7.2,7.13,7.485,7.45,7.135,7.605,7.46,7.55,7.495,7.68,7.295,7.53,8.29,8.37,7.69,7.41,7.22,8.53,7.385,7.84,7.535,7.94,7.985,7.815,7.53,7.99,8.75,8.67,6.555,7.595,6.755,7.44,7.045,7.01,6.81,6.565,6.975,6.95,6.685,6.795,6.74,6.76,6.7,6.93,6.73,7.035,6.07,6.095,5.985,6.28,6.255,6.42,6.15,6.415,6.435,6.235,6.615,6.49,6.455,6.365,6.52,6.325,6.425,6.67,6.375,6.815,6.385,6.66,6.285,6.64,6.53,6.625,6.41,6.165,6.255,6.14,6.145,6.395,6.29,6.235,6.3,5.86,6.21,6.23,6.1,6.265,6.28,6.41,6.175,6.525,6.425,6.44,6.17,6.27,6.3,5.82,6.105,6.475,6.075,6.18,6.1,6.095,6.105,6.23,6.345,6.02,6.17,6.17,6.48,6.435,6.24,6.18,6.06,6.18,6.37,6.18,6.015,6.13,6.105,6.07,6.34,6.22,6.23,6.43,5.94,6.34,6.585,6.47,6.615,6.57,6.52,6.46,6.15,6.495,6.345,6.495,6.225,6.31,6.52,6.525,6.135,6.57,6.54,7.035,6.6,7.0,6.52,7.2,6.36,7.135,7.11,6.83,7.15,6.795,6.83,6.975,6.685,6.64,6.88,6.775,6.585,6.65,6.425,6.155,6.785,6.48,6.38,6.325,6.475,6.29,6.855,6.435,6.2,6.4,6.245,6.58,6.82,6.645,6.285,6.53,6.65,6.735,6.405,6.6,6.845,6.795,6.3,6.305,6.37,6.33,6.63,7.14,7.895,7.6,7.385,6.825,6.9,6.65,7.085,7.01,7.23,6.55,6.375,6.44,5.825,6.085,5.915,5.765,6.33,6.22,6.57,6.2,6.015,6.45,6.775,6.905
FAM111B,5.47666666666667,6.7,4.70666666666667,5.61333333333333,6.22666666666667,5.50333333333333,5.31,5.16666666666667,5.70333333333333,6.12666666666667,5.61666666666667,5.63333333333333,6.23333333333333,5.74333333333333,5.30666666666667,4.38333333333333,4.93,4.86666666666667,4.99666666666667,4.23666666666667,4.04333333333333,4.94666666666667,4.73666666666667,4.11,4.75,4.74333333333333,5.47,4.67333333333333,5.29666666666667,4.87,5.24,5.51333333333333,5.65,4.62666666666667,4.16666666666667,4.27,5.77333333333333,5.0,4.80666666666667,4.61666666666667,4.82666666666667,5.19666666666667,4.75,5.08666666666667,5.89333333333333,5.68333333333333,6.64666666666667,3.47333333333333,4.24,3.53,3.9,3.85666666666667,4.44,4.24333333333333,3.88333333333333,4.6,4.26333333333333,3.8,4.28,4.21333333333333,3.85666666666667,4.14333333333333,4.36333333333333,4.29333333333333,5.17333333333333,3.56666666666667,3.48666666666667,3.68333333333333,3.46666666666667,3.45,3.74666666666667,3.52666666666667,3.58,4.00333333333333,3.61666666666667,3.50333333333333,3.83333333333333,3.64333333333333,3.35333333333333,3.55666666666667,3.62666666666667,3.63333333333333,3.75333333333333,3.7,3.54333333333333,3.73333333333333,3.58333333333333,3.53333333333333,3.65666666666667,4.07666666666667,4.07666666666667,3.70666666666667,3.39333333333333,3.47666666666667,3.66333333333333,3.54333333333333,3.36666666666667,3.41333333333333,3.48666666666667,3.40333333333333,3.61333333333333,3.54666666666667,3.5,3.38666666666667,3.46666666666667,3.56,3.57333333333333,3.42,3.45666666666667,3.66666666666667,3.74666666666667,3.40666666666667,3.53333333333333,3.52666666666667,3.50666666666667,3.39666666666667,3.75,3.21,3.58333333333333,3.31,3.30666666666667,3.49,3.55,3.57,3.48,3.41,3.55666666666667,3.54333333333333,3.54666666666667,3.81333333333333,3.76,3.48,3.35666666666667,3.64333333333333,3.45,3.50333333333333,3.41666666666667,3.44333333333333,3.49333333333333,3.68,3.55333333333333,3.55,3.58666666666667,3.30666666666667,3.34666666666667,3.43,3.33,3.24666666666667,3.29,3.69333333333333,3.56333333333333,3.44666666666667,3.56,3.38333333333333,3.70666666666667,3.48666666666667,3.51666666666667,3.60333333333333,3.94333333333333,3.73666666666667,3.97,3.81333333333333,4.40333333333333,4.01,4.02333333333333,3.86666666666667,4.26666666666667,4.10666666666667,4.10666666666667,3.94,4.04333333333333,4.40666666666667,3.93666666666667,4.33333333333333,4.05,3.86666666666667,4.10333333333333,3.78,4.00333333333333,4.01666666666667,3.99,4.10333333333333,3.99666666666667,3.97333333333333,3.97333333333333,3.61,3.69666666666667,3.52666666666667,3.45333333333333,3.95333333333333,3.97666666666667,3.64,3.70666666666667,3.79,3.86666666666667,3.75,3.50333333333333,3.91666666666667,3.68333333333333,3.70666666666667,4.00666666666667,3.57,3.73333333333333,3.85666666666667,4.04,3.75666666666667,3.63333333333333,3.83,3.8,3.93333333333333,4.31666666666667,4.83333333333333,4.84333333333333,4.53,4.05,4.4,3.85333333333333,3.84333333333333,4.24,4.25333333333333,3.73333333333333,4.00666666666667,3.9,3.55666666666667,3.75666666666667,3.63333333333333,3.40666666666667,3.6,4.23666666666667,3.64,3.50333333333333,3.56,3.51,4.18,3.82333333333333
TRIP13,6.125,5.275,4.89,4.715,5.175,4.75,4.765,4.965,4.755,5.05,4.915,5.245,5.125,4.895,4.965,4.445,5.025,4.885,4.405,4.445,4.445,4.335,4.405,4.445,4.57,4.42,4.47,4.46,4.43,4.62,4.47,4.695,4.6,4.355,5.18,5.325,5.62,5.34,4.7,4.675,5.07,5.3,5.4,4.885,4.755,5.49,5.465,5.045,4.53,4.325,4.915,4.1,4.735,4.53,4.175,4.215,4.305,4.225,4.345,4.37,4.25,4.285,4.305,4.355,4.44,4.1,4.155,4.115,3.96,4.045,4.04,3.96,4.065,4.175,4.165,4.165,4.12,4.08,4.285,4.3,4.16,4.09,4.265,4.005,4.185,4.255,4.145,4.16,4.145,4.035,4.14,4.085,3.915,3.9,4.215,4.115,4.195,4.06,4.22,4.15,4.015,4.145,4.115,4.255,4.13,3.96,4.14,3.98,4.16,4.05,3.965,4.135,4.09,4.055,3.97,4.09,4.195,4.195,4.03,4.225,4.025,4.385,3.985,3.815,4.03,3.9,4.15,4.095,4.395,4.11,4.325,4.01,3.86,3.985,3.8,4.25,4.195,4.23,4.25,4.245,4.195,4.13,4.14,4.015,4.005,4.175,4.04,4.16,4.105,3.945,4.335,4.12,3.975,4.1,4.11,3.975,3.955,4.365,4.155,4.175,4.505,4.485,4.385,4.35,4.215,4.25,4.365,4.29,4.265,4.345,4.385,4.17,4.245,4.27,4.31,4.18,4.185,4.61,4.435,4.32,4.235,4.155,4.1,4.225,4.105,4.12,4.22,4.26,4.175,4.07,4.165,4.135,4.21,4.17,4.27,4.33,4.125,4.28,4.185,4.26,4.11,4.08,4.355,4.14,4.18,4.46,4.31,4.27,4.185,4.37,4.635,4.785,4.69,4.37,4.465,4.26,4.48,4.325,4.425,4.345,4.25,4.78,4.175,4.21,4.255,4.015,4.115,4.2,3.985,4.35,4.055,4.185,4.125,4.595,4.33
ECT2,5.37,5.6,5.29,5.005,5.605,5.065,5.38,5.49,5.615,6.005,5.68,5.9,5.98,5.755,5.84,5.215,5.615,5.46,5.05,4.635,5.065,5.105,5.205,4.7,5.24,5.3,5.26,4.87,5.115,5.15,5.54,5.245,5.225,4.635,5.485,5.455,6.34,6.095,5.235,5.695,5.99,5.98,5.76,5.715,5.685,6.16,6.315,6.185,5.93,5.125,5.36,4.5,5.06,5.135,4.33,4.67,4.265,4.235,4.525,4.655,4.345,4.455,4.875,4.865,4.885,4.42,4.635,4.245,4.43,4.32,4.395,4.29,4.305,4.46,4.095,4.36,4.295,3.975,4.065,4.465,4.455,4.13,4.585,4.19,4.155,3.98,4.01,4.48,4.305,4.405,4.315,4.23,4.315,4.26,3.97,4.05,4.025,4.155,3.925,4.26,4.065,4.145,4.28,4.29,4.075,4.265,4.245,4.035,4.075,4.07,4.12,4.225,4.12,3.99,4.15,4.295,4.16,4.105,3.975,3.87,4.065,3.985,4.275,4.18,4.185,4.205,4.195,4.095,4.04,3.945,3.955,4.265,4.05,3.945,4.045,4.14,4.095,3.975,4.16,4.19,4.15,3.78,3.95,4.08,3.885,4.08,4.065,4.095,3.965,4.42,4.065,4.14,4.26,4.255,4.22,4.19,3.935,4.265,4.335,4.44,4.32,4.785,5.075,4.635,4.475,4.515,4.445,4.445,4.67,4.6,4.835,4.83,4.415,4.605,4.335,4.205,4.135,4.745,4.995,5.04,4.67,4.255,4.31,4.685,4.5,4.32,4.495,4.33,4.225,4.48,4.53,4.715,4.615,4.205,4.42,4.28,4.55,4.455,4.465,4.485,4.365,4.22,4.815,4.58,4.64,4.695,4.69,4.26,4.675,4.785,5.655,5.235,5.3,5.37,4.885,5.065,4.62,5.1,4.84,4.865,4.795,5.21,4.655,4.59,5.15,4.355,4.295,4.44,5.075,4.89,4.715,4.45,4.39,5.22,4.315
H2AFX,9.8,9.27,8.81,8.52,8.98,8.67,8.73,8.8,9.0,8.98,9.25,8.72,9.45,8.82,9.09,8.98,8.87,9.05,8.39,8.27,8.23,8.75,8.57,8.23,8.03,8.54,8.4,8.71,8.6,8.31,8.36,8.66,8.86,8.16,9.14,9.01,10.07,9.19,8.71,9.07,9.26,9.21,9.03,9.18,9.09,9.64,9.67,8.56,9.08,8.59,9.06,7.69,8.16,8.62,7.61,8.15,7.92,7.21,8.06,7.73,7.65,7.99,7.82,8.13,8.18,7.4,7.41,7.34,7.72,7.47,7.9,7.14,7.28,7.64,7.11,7.39,7.79,7.5,7.42,7.59,7.9,7.74,7.71,7.34,7.88,7.54,7.74,7.46,7.48,8.04,7.64,6.96,7.14,7.02,7.36,7.17,7.5,7.72,6.56,6.91,7.83,7.38,7.72,7.15,7.32,7.14,7.67,7.29,7.27,7.47,7.44,7.34,7.23,7.0,7.04,7.42,7.33,6.97,7.23,6.97,7.26,6.95,7.2,7.57,7.34,7.17,8.0,7.51,7.32,7.49,7.18,7.06,6.9,7.16,6.99,7.29,7.38,7.02,7.25,7.23,7.14,7.04,7.57,7.22,6.93,7.4,7.53,7.73,7.62,7.35,7.5,7.72,7.1,7.28,7.42,7.08,7.05,7.4,7.87,8.04,8.02,8.2,8.19,7.51,7.69,7.69,8.38,7.74,7.96,7.91,7.76,8.14,7.48,7.93,7.95,7.33,7.54,7.68,7.88,8.06,7.78,8.09,7.91,7.75,7.76,6.98,8.16,7.77,7.73,7.7,8.51,7.57,7.93,8.05,8.0,7.8,7.82,7.95,7.69,7.85,7.44,7.49,7.76,7.75,7.83,7.95,8.42,8.12,7.88,8.2,7.86,9.04,8.77,8.75,8.4,8.52,7.88,8.03,8.2,8.12,7.75,8.54,7.6,7.78,8.15,7.49,7.7,8.39,8.51,8.06,7.74,8.47,8.15,8.61,8.38
CENPW,8.75,6.83,6.99,6.46,6.88,6.63,7.07,6.58,6.63,7.08,7.01,6.78,7.1,7.0,6.94,6.53,6.96,6.57,5.57,6.14,6.52,6.49,6.15,6.0,6.42,6.56,6.57,6.4,6.83,6.17,6.56,6.81,6.64,5.56,7.01,7.14,7.57,7.23,7.03,6.77,7.31,7.21,7.1,6.8,7.25,7.41,7.39,6.76,6.54,5.58,6.47,5.93,6.16,6.53,5.52,5.71,5.83,5.57,5.67,5.75,5.68,5.83,6.01,6.31,5.96,5.14,5.7,5.46,5.73,5.25,5.71,5.58,5.57,5.55,5.5,5.54,5.43,5.39,5.55,5.71,5.49,5.62,5.55,5.49,4.85,5.16,5.04,5.12,4.99,5.46,5.26,5.33,5.05,5.29,4.9,4.88,5.28,5.29,4.99,5.38,5.35,5.33,5.34,5.23,5.34,5.18,5.04,4.96,5.19,5.31,5.0,4.87,5.1,5.35,5.25,4.99,5.1,4.74,4.97,5.26,5.0,4.94,5.13,4.93,5.18,5.36,5.38,4.95,5.17,4.99,5.08,5.07,5.12,5.42,5.3,5.08,5.21,5.29,4.92,5.47,4.92,4.9,4.99,4.87,4.81,4.84,5.25,5.56,5.78,5.35,5.41,5.56,5.18,5.59,5.51,5.11,5.05,5.49,5.48,5.65,5.79,6.12,6.35,5.77,5.7,6.03,5.63,5.49,5.95,5.97,5.76,5.67,5.47,5.92,6.03,5.57,5.24,5.85,5.61,5.83,5.42,5.47,6.06,5.84,6.37,5.5,5.79,5.39,5.45,5.97,5.98,5.91,6.08,5.61,5.51,5.08,5.63,5.57,5.57,5.89,5.92,5.35,5.73,5.53,5.5,5.37,6.4,5.7,5.57,5.8,6.32,6.52,6.44,6.52,6.07,6.03,5.76,5.87,6.09,6.2,5.96,6.35,5.77,5.7,6.17,5.67,5.5,6.06,5.78,5.81,5.25,5.77,5.78,6.21,6.45
H2AFZ,11.945,11.4525,11.115,10.955,11.375,11.32,11.1775,11.0625,11.425,11.605,11.515,11.055,11.47,11.2725,11.1825,11.09,10.8325,11.085,10.8175,10.835,10.73,11.2525,10.875,10.7775,10.835,11.035,11.0525,11.145,10.9975,11.0075,10.87,11.27,11.5375,10.835,11.135,11.015,11.915,11.37,11.32,11.28,11.51,11.4825,11.4,11.3675,11.3375,11.9375,11.8525,11.225,10.78,10.49,11.0375,10.595,10.9025,10.9225,10.4,10.565,10.59,10.37,10.575,10.2925,10.5775,10.5375,10.5675,10.76,10.7525,10.2175,10.4075,10.3925,10.4525,10.3925,10.34,10.3125,10.24,10.345,10.3775,10.46,10.49,10.18,10.2775,10.435,10.1925,10.4725,10.3175,10.34,10.315,10.37,10.255,10.0075,10.3125,10.5775,10.42,10.2225,10.065,10.215,9.8125,9.99,10.0575,10.3225,10.0,10.05,10.1875,10.235,10.0875,10.215,10.24,10.2225,10.1075,10.155,10.18,10.21,10.305,10.1725,10.0025,10.0525,10.235,10.08,10.1975,10.0425,10.3575,10.145,10.205,10.09,10.18,10.2575,10.29,10.1125,10.2675,10.2375,10.3525,10.265,10.38,10.165,10.27,10.2775,10.06,10.235,10.0225,10.2175,10.1325,10.4175,10.2775,10.29,10.3725,9.9625,10.0025,10.025,10.185,10.6325,10.53,10.365,10.395,10.515,10.2425,10.1525,10.29,10.265,10.1825,10.4875,10.2775,10.43,10.6,10.795,10.9725,10.5775,10.4625,10.405,10.4125,10.3575,10.5225,10.605,10.2925,10.735,10.65,10.6275,10.495,10.5075,10.475,10.4275,10.57,10.6025,10.6675,10.5875,10.5,10.6725,10.5825,10.28,10.5725,10.5075,10.1375,10.65,10.765,10.39,10.7625,10.545,10.4125,10.455,10.575,10.47,10.385,10.5,10.425,10.285,10.45,10.49,10.52,10.4325,10.6425,10.63,10.5275,10.5175,10.77,11.18,11.1775,11.235,10.7275,10.7325,10.6675,10.5425,10.525,10.6025,10.4325,11.085,10.475,10.68,10.325,10.3075,10.57,10.33,10.775,10.5975,10.17,10.5225,10.6425,10.8425,10.57
TPX2,7.73,7.22,6.3,5.42,6.22,6.18,6.34,6.24,7.25,7.51,6.84,6.87,6.92,7.13,6.65,6.54,6.52,6.69,6.47,6.06,6.37,6.3,5.99,6.15,5.64,6.83,6.48,6.21,6.37,5.94,6.17,5.92,6.87,6.38,6.96,6.9,8.03,7.54,6.92,7.44,7.27,7.14,6.8,7.11,6.92,8.01,7.68,5.99,6.13,5.68,6.69,6.28,5.62,6.41,5.12,5.47,5.14,5.53,5.3,5.19,5.12,5.59,4.64,5.76,5.63,4.73,4.53,5.15,5.28,4.7,5.48,4.98,4.89,5.1,4.67,4.87,4.85,5.27,5.06,5.68,5.05,4.53,5.14,5.0,5.24,5.43,5.73,4.82,6.07,5.72,5.46,5.2,5.07,5.06,5.16,5.04,5.21,4.94,5.0,4.76,5.05,4.28,4.59,4.63,5.16,5.4,4.93,4.96,5.06,5.1,5.19,5.1,5.51,5.37,4.85,4.86,4.79,4.41,4.61,4.81,4.99,4.88,4.67,4.68,4.33,4.68,4.84,4.44,4.88,4.79,5.3,5.11,4.73,4.99,4.78,5.26,5.17,5.18,5.03,5.32,5.01,5.23,5.06,4.72,4.9,5.12,5.04,4.49,4.41,5.53,4.76,4.63,4.95,5.3,4.95,4.72,4.71,5.27,5.29,5.83,5.52,6.55,5.72,5.32,5.41,5.3,5.95,5.54,5.8,5.84,5.61,5.0,5.43,5.61,5.58,5.19,5.52,5.32,5.45,5.31,5.72,4.88,4.8,4.96,5.43,4.88,5.56,5.1,4.98,5.12,5.48,5.08,5.06,5.49,5.26,5.09,5.17,5.48,5.38,5.64,5.08,5.06,5.3,5.35,5.31,6.34,5.48,5.77,5.85,6.34,7.05,6.32,6.06,6.12,5.62,5.82,5.83,5.76,6.22,5.73,5.57,5.75,5.16,5.02,5.0,5.07,4.47,5.09,6.16,5.75,5.05,5.52,4.66,6.6,5.57
